Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,20,3056,3079,3071,3080,417,170741,200467,4,16250
0,20,3061,3076,3084,3088,418,170741,200467,4,16275
0,20,3051,3082,3069,3078,419,170741,200467,4,16300
0,20,3056,3079,3060,3066,419,170741,200467,4,16325
0,20,3060,3081,3057,3074,419,170741,200467,4,16350
0,20,3050,3086,3072,3075,420,170741,200467,4,16375
0,20,3067,3077,3070,3075,418,170741,200467,4,16400
0,20,3053,3080,3073,3101,419,170741,200467,4,16425
0,20,3061,3087,3059,3066,419,170741,200467,4,16450
0,20,3049,3082,3062,3076,418,170741,200467,4,16475
0,20,3049,3086,3075,3086,416,170741,200467,4,16500
0,20,3046,3094,3066,3073,420,170741,200467,4,16525
0,20,3051,3077,3071,3077,418,170741,200467,4,16550
0,20,3050,3077,3082,3079,418,170741,200467,4,16575
0,20,3040,3082,3061,3066,419,170741,200467,4,16600
0,20,3060,3093,3063,3082,417,170741,200467,4,16625
0,20,3060,3077,3070,3083,420,170741,200467,4,16650
0,20,3063,3091,3069,3088,418,170741,200467,4,16675
0,20,3056,3081,3070,3075,417,170741,200467,4,16700
0,20,3050,3087,3059,3075,417,170741,200467,4,16725
0,20,3050,3094,3075,3072,419,170741,200467,4,16750
0,20,3056,3086,3057,3088,418,170741,200467,4,16775
0,20,3052,3106,3085,3085,417,170741,200467,4,16800
0,20,3063,3091,3063,3081,417,170741,200467,4,16825
0,20,3049,3082,3066,3083,418,170741,200467,4,16850
0,20,3048,3079,3063,3080,421,170741,200467,4,16875
0,20,3052,3085,3061,3074,417,170741,200467,4,16900
0,20,3043,3083,3073,3078,417,170741,200467,4,16925
0,20,3043,3074,3065,3069,417,170741,200467,4,16950
0,20,3055,3081,3062,3074,417,170741,200467,4,16975
0,20,3047,3090,3077,3071,419,170741,200467,4,17000
0,20,3063,3075,3068,3073,419,170741,200467,4,17025
0,20,3054,3074,3066,3064,417,170741,200467,4,17050
0,20,3058,3076,3053,3086,419,170741,200467,4,17075
0,20,3052,3082,3069,3081,417,170741,200467,4,17100
0,20,3053,3085,3077,3082,418,170741,200467,4,17125
0,20,3059,3075,3072,3077,419,170741,200467,4,17150
0,20,3051,3079,3075,3077,419,170741,200467,4,17175
0,20,3058,3080,3070,3085,418,170741,200467,4,17200
0,20,3053,3084,3071,3086,418,170741,200467,4,17225
0,20,3060,3082,3066,3083,419,170741,200467,4,17250
0,20,3057,3087,3072,3080,419,170741,200467,4,17275
0,20,3055,3083,3069,3078,416,170741,200467,4,17300
0,20,3064,3085,3075,3082,419,170741,200467,4,17325
0,20,3060,3095,3059,3075,417,170741,200467,4,17350
0,20,3055,3087,3067,3077,418,170741,200467,4,17375
0,20,3061,3086,3067,3083,418,170741,200467,4,17400
0,20,3056,3086,3074,3074,418,170741,200467,4,17425
0,20,3047,3098,3069,3092,418,170741,200467,4,17450
0,20,3054,3085,3064,3062,418,170741,200467,4,17475
0,20,3049,3085,3069,3080,418,170741,200467,4,17500
0,20,3055,3088,3065,3092,418,170741,200467,4,17525
0,20,3056,3092,3072,3093,417,170741,200467,4,17550
0,20,3055,3078,3051,3077,420,170741,200467,4,17575
0,20,3052,3091,3078,3069,417,170741,200467,4,17600
0,20,3060,3077,3072,3088,418,170741,200467,4,17625
0,20,3053,3094,3068,3083,419,170741,200467,4,17650
0,20,3052,3085,3082,3086,418,170741,200467,4,17675
0,20,3063,3081,3054,3079,416,170741,200467,4,17700
0,20,3058,3090,3069,3098,418,170741,200467,4,17725
0,20,3053,3089,3066,3069,418,170741,200467,4,17750
0,20,3057,3088,3072,3077,418,170741,200467,4,17775
0,20,3064,3085,3064,3080,420,170741,200467,4,17800
0,20,3056,3084,3077,3085,419,170741,200467,4,17825
0,20,3059,3074,3067,3075,417,170741,200467,4,17850
0,20,3063,3098,3083,3083,419,170741,200467,4,17875
0,20,3056,3088,3077,3086,418,170741,200467,4,17900
0,20,3049,3093,3067,3080,417,170741,200467,4,17925
0,20,3063,3083,3066,3078,417,170741,200467,4,17950
0,20,3047,3071,3073,3068,420,170741,200467,4,17975
0,20,3051,3071,3065,3104,417,170741,200467,4,18000
20,20,3053,3100,3065,3090,419,170741,200467,1,18025
20,20,3054,3093,3054,3086,419,170741,200467,1,18050
20,20,3055,3092,3070,3062,419,170741,200467,1,18075
20,20,3065,3074,3078,3088,418,170741,200467,1,18100
20,20,3050,3077,3070,3077,419,170741,200467,1,18125
20,20,3053,3092,3069,3073,419,170741,200467,1,18150
20,20,3014,2732,3494,3073,418,170741,200467,1,18175
20,20,2971,3449,2710,3090,418,170741,200467,1,18200
20,20,3009,3284,3075,2888,420,170741,200467,1,18225
20,20,3019,3288,3060,2894,417,11166163,200467,1,18250
20,20,2998,3082,2794,3323,417,11166163,11119335,1,18275
20,20,3030,3114,3065,3081,409,11166163,11119335,1,18300
20,20,3027,3089,3178,2996,420,63440,57075,1,18325
20,20,2997,3326,3063,2859,418,63440,57075,1,18350
20,20,3036,3092,3069,3073,419,47455,45358,1,18375
20,20,3038,3083,3018,3103,417,40901,45358,1,18400
20,20,3011,2842,3055,3269,416,40901,39715,1,18425
20,20,3033,3078,3084,3122,418,36912,36133,1,18450
20,20,3027,3095,3059,3096,418,34222,33658,1,18475
20,20,3020,3094,3270,2923,419,32220,33658,1,18500
20,20,3036,3101,3059,3077,420,32220,31781,1,18525
20,20,3030,3102,3051,3083,418,30640,30288,1,18550
20,20,3003,3383,3062,2860,420,29360,29072,1,18575
20,20,3036,3077,3062,3083,420,28304,28058,1,18600
20,20,3036,3163,2981,3092,417,27395,27183,1,18625
20,20,3030,3078,3072,3201,418,26606,26419,1,18650
20,20,3016,3079,3053,3091,419,25911,25746,1,18675
20,20,3012,2916,3233,3089,418,25293,25146,1,18700
20,20,3042,3074,3070,3146,417,24739,24607,1,18725
20,20,3042,3076,3067,3081,418,24241,24122,1,18750
20,20,3028,3076,3157,2994,418,23786,23676,1,18775
20,20,3030,3076,3050,3169,418,23367,23265,1,18800
20,20,3036,3082,3086,3069,418,22984,22891,1,18825
20,20,3016,2843,3286,3120,418,22631,22545,1,18850
20,20,3036,3084,3056,3070,414,22305,22225,1,18875
20,20,3027,3056,3059,3106,416,21716,21923,1,18900
20,20,3021,2901,3073,3202,416,21452,21390,1,18925
20,20,3039,3075,3080,3078,420,21208,21145,1,18950
20,20,3036,3084,3079,3076,420,20968,20912,1,18975
20,20,3015,3106,2893,3195,419,20755,20703,1,19000
20,20,3048,3092,3072,3065,418,20363,20504,1,19025
20,20,3038,3084,3085,3067,420,20182,20137,1,19050
20,20,3022,3096,2975,3141,418,20010,19968,1,19075
20,20,3034,2969,3077,3282,418,19843,19801,1,19100
20,20,3037,3075,3064,3076,420,19534,19645,1,19125
20,20,3020,2928,3093,3138,419,19388,19352,1,19150
20,20,3037,3095,3060,3071,419,19251,19217,1,19175
20,20,3039,3095,3059,3087,418,18991,19087,1,19200
20,20,3005,3077,3222,2956,419,18861,18830,1,19225
20,20,3044,3094,3072,3069,415,18744,18716,1,19250
20,20,3028,3103,3081,3072,416,18526,18606,1,19275
20,20,3027,3024,3066,3207,418,18424,18399,1,19300
20,20,3022,3088,3069,3080,419,18325,18299,1,19325
20,20,3028,3214,2946,3071,417,18123,18193,1,19350
20,20,3029,3086,3070,3080,418,18028,18003,1,19375
20,20,3033,3080,3074,3075,417,17850,17915,1,19400
20,20,3007,3090,3240,2968,418,17763,17743,1,19425
20,20,3035,3085,3055,3079,421,17681,17659,1,19450
20,20,3014,3095,3067,3075,419,17518,17497,1,19475
20,20,3019,3101,3285,2855,417,17432,17411,1,19500
20,20,3042,3070,3065,3079,416,17296,17343,1,19525
20,20,3033,3076,3076,3084,418,17235,17220,1,19550
20,20,3023,3072,2903,3283,416,17116,17160,1,19575
20,20,3044,3087,3066,3085,415,17059,17045,1,19600
20,20,3040,3096,3061,3067,419,17004,16990,1,19625
20,20,2992,3092,2825,3273,418,16895,16881,1,19650
20,20,3037,3096,3077,3074,418,16843,16830,1,19675
20,20,3040,3080,3068,3075,418,16743,16731,1,19700
20,20,3012,3297,3067,2892,419,16696,16684,1,19725
20,20,3029,3057,3077,3075,419,16601,16588,1,19750
20,20,3028,3092,3074,3078,416,16554,16543,1,19775
20,20,3002,3278,2808,3077,420,16456,16445,1,19800
20,20,3047,3068,3058,3083,418,16375,16404,1,19825
20,20,3030,3085,3065,3083,416,16335,16325,1,19850
20,20,3022,3188,3056,2882,437,16258,16287,1,19875
20,20,3037,3095,3067,3076,417,16220,16211,1,19900
20,20,3019,2932,3068,3162,416,16145,16173,1,19925
20,20,3042,3075,3065,3083,417,16110,16101,1,19950
20,20,3022,3074,3072,3077,420,16040,16031,1,19975
20,20,2997,2815,3309,3117,420,16005,15997,1,20000
20,20,3034,3080,3061,3082,419,15941,15934,1,20025
20,20,3039,3000,3076,3165,417,15912,15904,1,20050
20,20,3035,3075,3143,3074,419,15851,15843,1,20075
20,20,3043,3070,3070,3077,420,15793,15814,1,20100
20,20,3030,2996,3066,3097,417,15764,15757,1,20125
20,20,3036,3077,3061,3075,418,15710,15703,1,20150
20,20,3041,3084,3053,3085,417,15683,15676,1,20175
20,20,3005,3344,3077,2923,417,15632,15625,1,20200
20,20,3045,3046,3062,3115,419,15582,15600,1,20225
20,20,3036,3086,3062,3078,418,15557,15551,1,20250
20,20,3023,3220,2894,3098,417,15510,15504,1,20275
20,20,3030,3085,3062,3086,418,15487,15481,1,20300
20,20,3027,3070,3077,3071,418,15443,15438,1,20325
20,20,3029,3205,2901,3075,417,15400,15416,1,20350
20,20,3037,3098,3071,3070,417,15379,15374,1,20375
20,20,3038,3200,2935,3076,418,15339,15333,1,20400
20,20,3035,3144,3058,2961,416,15295,15310,1,20425
20,20,3047,3078,3059,3072,419,15275,15271,1,20450
20,20,3033,3082,3094,3047,418,15239,15234,1,20475
20,20,3013,2947,3061,3280,417,15199,15214,1,20500
20,20,3034,3091,3069,3075,418,15182,15178,1,20525
20,20,3037,3076,3074,3082,418,15149,15144,1,20550
20,20,3023,3086,3252,2886,415,15132,15128,1,20575
20,20,3041,3077,3087,3079,419,15100,15096,1,20600
20,20,3033,3084,3061,3081,418,15070,15065,1,20625
20,20,3035,3126,3065,2953,417,15054,15050,1,20650
20,20,3041,3155,3005,3078,419,15025,15022,1,20675
20,20,3009,2895,3222,3134,417,14997,14994,1,20700
20,20,3035,3084,3069,3079,418,14984,14980,1,20725
20,20,3030,3085,3079,3077,418,14958,14954,1,20750
20,20,3028,3073,3092,3072,419,14933,14929,1,20775
20,20,3027,3076,3063,3071,419,14920,14917,1,20800
20,20,3002,3292,2844,3075,418,14895,14892,1,20825
20,20,3038,3094,3056,3093,418,14865,14861,1,20850
20,20,3035,3045,3069,3072,418,14837,14847,1,20875
20,20,3034,2989,3213,3081,416,14822,14819,1,20900
20,20,3045,3094,3077,3085,418,14797,14793,1,20925
20,20,3021,3163,3167,2943,420,14772,14780,1,20950
20,20,3031,3093,3066,3085,419,14757,14752,1,20975
20,20,3035,3083,3067,3067,417,14732,14728,1,21000
20,20,3017,2947,3089,3133,419,14704,14712,1,21025
20,20,3035,3077,3078,3070,415,14691,14687,1,21050
20,20,3040,3087,3071,3082,417,14666,14663,1,21075
20,20,3012,2915,3312,3065,420,14635,14633,1,21100
20,20,3029,3086,3064,3067,420,14618,14624,1,21125
20,20,3020,3052,3056,3087,419,14610,14609,1,21150
20,20,3037,3058,3076,3094,419,14593,14592,1,21175
20,20,3024,3077,3074,3084,417,14576,14583,1,21200
20,20,3019,2937,3305,3056,418,14563,14561,1,21225
20,20,3034,3092,3055,3073,418,14547,14544,1,21250
20,20,3025,3099,3081,3083,417,14531,14528,1,21275
20,20,3032,3093,3065,3169,419,14514,14520,1,21300
20,20,3034,3103,3071,3091,419,14506,14504,1,21325
20,20,3000,3105,2837,3233,418,14490,14488,1,21350
20,20,3032,3087,3053,3080,419,14478,14483,1,21375
20,20,3024,3090,3070,3079,418,14472,14471,1,21400
20,20,3034,3084,3031,3078,419,14460,14458,1,21425
20,20,3038,3084,3058,3078,418,14449,14448,1,21450
20,20,3029,3085,3164,3012,420,14438,14442,1,21475
20,20,3041,3040,3075,3104,418,14433,14432,1,21500
20,20,3033,3079,3082,3079,417,14421,14420,1,21525
20,20,3032,2981,3059,3242,414,14411,14409,1,21550
20,20,3048,3117,3053,3072,417,14396,14402,1,21575
20,20,3039,3153,3025,3077,418,14391,14389,1,21600
20,20,3039,3105,3071,3071,414,14378,14376,1,21625
20,20,3034,3115,3056,3080,421,14368,14367,1,21650
20,20,3008,2938,3329,3069,417,14360,14362,1,21675
20,20,3039,3101,3057,3076,417,14355,14354,1,21700
20,20,3025,3119,3080,3070,419,14347,14346,1,21725
20,20,3032,3142,3076,2955,420,14337,14341,1,21750
20,20,3031,3100,3080,3077,418,14333,14332,1,21775
20,20,3018,2890,3260,3095,419,14325,14324,1,21800
20,20,3039,3155,3021,3087,417,14318,14317,1,21825
20,20,3027,3106,3068,3077,418,14311,14314,1,21850
20,20,3041,3090,3059,3082,419,14308,14307,1,21875
20,20,3028,3074,3085,3085,419,14301,14299,1,21900
20,20,3026,2974,3030,3186,417,14286,14285,1,21925
20,20,3040,3080,3067,3094,418,14279,14282,1,21950
20,20,3030,3078,3070,3073,420,14275,14274,1,21975
20,20,3041,3080,3069,3081,416,14265,14264,1,22000
20,20,3039,3147,2996,3071,418,14258,14257,1,22025
20,20,3023,3284,2896,3091,416,14251,14253,1,22050
20,20,3038,3106,3065,3079,418,14249,14248,1,22075
20,20,3028,3085,3060,3075,416,14243,14242,1,22100
20,20,3022,3143,2963,3060,416,14238,14236,1,22125
20,20,3038,3091,3061,3069,417,14232,14231,1,22150
20,20,3032,3056,3058,3085,420,14227,14228,1,22175
20,20,3038,3086,3071,3093,418,14224,14224,1,22200
20,20,3033,3097,3087,3074,418,14219,14218,1,22225
20,20,3021,2914,3170,3145,416,14215,14214,1,22250
20,20,3041,3222,2935,3081,417,14209,14211,1,22275
20,20,3037,3079,3069,3057,418,14206,14205,1,22300
20,20,3003,2828,3365,3116,420,14197,14197,1,22325
20,20,3039,3131,2997,3073,419,14190,14189,1,22350
20,20,3030,3089,3071,3065,419,14184,14186,1,22375
20,20,3021,2903,3316,3078,416,14176,14174,1,22400
20,20,3036,3090,3051,3073,418,14170,14170,1,22425
20,20,3021,3076,3158,3004,418,14168,14167,1,22450
20,20,3035,3076,3101,3075,418,14165,14165,1,22475
20,20,3042,3094,3067,3071,415,14163,14163,1,22500
20,20,3022,3153,3093,3072,418,14161,14161,1,22525
20,20,3041,3098,3056,3065,420,14159,14158,1,22550
20,20,3039,3095,3059,3088,418,14154,14156,1,22575
20,20,2998,3077,3225,2976,419,14152,14151,1,22600
20,20,3037,3079,3047,3086,418,14147,14147,1,22625
20,20,3024,3118,3061,3088,418,14145,14145,1,22650
20,20,3030,3077,3123,2993,419,14143,14143,1,22675
20,20,3031,3206,2961,3082,417,14141,14142,1,22700
20,20,3028,3131,3130,3037,418,14140,14140,1,22725
20,20,3045,3087,3071,3082,416,14140,14140,1,22750
20,20,3041,3083,3070,3087,418,14138,14138,1,22775
20,20,3025,3076,3128,3037,419,14136,14136,1,22800
20,20,3041,3087,3051,3078,418,14136,14136,1,22825
20,20,3034,3083,3061,3069,418,14134,14133,1,22850
20,20,3013,2821,3305,3122,419,14132,14131,1,22875
20,20,3034,3098,3064,3093,418,14130,14131,1,22900
20,20,3049,3085,3067,3078,418,14129,14129,1,22925
20,20,3026,3040,3186,3050,420,14127,14126,1,22950
20,20,3043,3080,3074,3073,420,14126,14126,1,22975
20,20,3036,3078,3052,3072,418,14124,14123,1,23000
20,20,3027,3089,2920,3239,416,14120,14120,1,23025
20,20,3035,3093,3064,3087,417,14119,14119,1,23050
20,20,3031,3088,3063,3083,417,14118,14117,1,23075
20,20,3034,3142,2967,3098,418,14115,14115,1,23100
20,20,3032,3089,3077,3100,419,14112,14114,1,23125
20,20,3027,3013,3071,3072,419,14109,14110,1,23150
20,20,3036,3086,3074,3068,418,14106,14105,1,23175
20,20,3026,3078,3059,3095,419,14102,14101,1,23200
20,20,3015,3261,2856,3071,418,14096,14097,1,23225
20,20,3047,3082,3076,3067,420,14094,14094,1,23250
20,20,3024,3140,3009,3072,420,14091,14091,1,23275
20,20,3036,3101,3064,3040,417,14087,14087,1,23300
20,20,3039,3082,3071,3088,418,14085,14085,1,23325
20,20,3014,3214,2950,3107,418,14086,14085,1,23350
20,20,3041,3072,3074,3079,417,14085,14085,1,23375
20,20,3039,3090,3062,3069,418,14084,14085,1,23400
20,20,3029,3093,3195,2932,415,14084,14084,1,23425
20,20,3035,3096,3059,3082,417,14085,14085,1,23450
20,20,3035,3127,3084,3078,418,14085,14085,1,23475
20,20,3023,3073,3078,3081,421,14085,14086,1,23500
20,20,3038,3098,3077,3079,417,14085,14085,1,23525
20,20,3026,2914,3297,3095,416,14085,14085,1,23550
20,20,3028,3077,3054,3076,414,14085,14085,1,23575
20,20,3029,3080,3078,3076,420,14085,14085,1,23600
20,20,3035,3091,3053,3086,418,14085,14085,1,23625
20,20,3036,3079,3072,3083,418,14083,14083,1,23650
20,20,3012,2901,3215,3072,421,14083,14083,1,23675
20,20,3037,3101,3059,3079,418,14082,14081,1,23700
20,20,3037,3021,3073,3129,416,14081,14081,1,23725
20,20,3033,3057,2981,3225,420,14080,14080,1,23750
20,20,3038,3077,3068,3072,416,14078,14079,1,23775
20,20,3032,2993,3096,3111,416,14078,14078,1,23800
20,20,3041,3091,3088,3073,417,14078,14078,1,23825
20,20,3035,3072,3060,3069,420,14077,14077,1,23850
20,20,3043,3097,3063,3070,418,14077,14077,1,23875
20,20,3039,3035,3078,3143,416,14078,14078,1,23900
20,20,3012,3081,2911,3186,420,14078,14078,1,23925
20,20,3031,3088,3064,3080,418,14078,14078,1,23950
20,20,3044,3088,3079,3084,419,14078,14078,1,23975
20,20,3037,3093,3065,2995,418,14080,14080,1,24000
20,20,3037,3090,3086,3093,419,14078,14080,1,24025
20,20,3018,3210,2950,3088,417,14078,14077,1,24050
20,20,3042,3074,3071,3098,416,14076,14076,1,24075
20,20,3030,3075,3058,3088,418,14076,14076,1,24100
20,20,3003,3086,3251,2870,418,14076,14075,1,24125
20,20,3047,3124,3045,3087,418,14074,14074,1,24150
20,20,3037,3075,3079,3071,419,14072,14072,1,24175
20,20,3044,3083,3072,3148,418,14071,14071,1,24200
20,20,3039,3073,3051,3082,420,14069,14070,1,24225
20,20,3025,3004,3111,3094,419,14067,14068,1,24250
20,20,3035,3098,3051,3075,420,14064,14064,1,24275
20,20,3022,3083,3075,3081,418,14063,14062,1,24300
20,20,2999,3081,2903,3200,418,14062,14062,1,24325
20,20,3034,3086,3073,3079,417,14062,14062,1,24350
20,20,3038,3074,3069,3071,417,14062,14062,1,24375
20,20,3045,3124,3053,2980,417,14056,14056,1,24400
20,20,3028,3094,3074,3076,420,14053,14053,1,24425
20,20,3025,3087,3116,3038,417,14051,14051,1,24450
20,20,3037,3079,3073,3085,418,14048,14049,1,24475
20,20,3035,3089,3062,3077,420,14048,14048,1,24500
20,20,3016,2871,3280,3106,417,14046,14046,1,24525
20,20,3039,3082,3062,3076,418,14043,14042,1,24550
20,20,3031,3074,3075,3078,417,14040,14041,1,24575
20,20,3010,3072,2860,3233,417,14035,14035,1,24600
20,20,3038,3108,3071,3093,417,14035,14035,1,24625
20,20,3036,3184,2971,3081,419,14037,14037,1,24650
20,20,3029,3148,3040,2970,417,14036,14037,1,24675
20,20,3035,3080,3071,3066,418,14038,14037,1,24700
20,20,3027,3157,3087,3021,417,14039,14040,1,24725
20,20,3033,3086,3066,3084,419,14040,14040,1,24750
20,20,3028,3083,3097,3060,418,14042,14042,1,24775
20,20,3028,2966,3276,3056,417,14044,14043,1,24800
20,20,3042,3087,3058,3079,418,14044,14044,1,24825
20,20,3032,2973,3128,3121,417,14046,14046,1,24850
20,20,3046,3085,3066,3086,416,14047,14048,1,24875
20,20,3032,3092,3076,3070,416,14047,14046,1,24900
20,20,3021,3069,2994,3200,419,14044,14044,1,24925
20,20,3033,3087,3073,3074,418,14045,14044,1,24950
20,20,3007,3124,2875,3168,417,14044,14044,1,24975
20,20,3034,3097,3074,3072,418,14045,14046,1,25000
20,20,3041,3081,3080,3074,418,14046,14046,1,25025
20,20,3011,3251,3067,2899,418,14048,14048,1,25050
20,20,3042,3076,3067,3087,418,14048,14048,1,25075
20,20,3041,3082,3072,3093,417,14048,14048,1,25100
20,20,3036,3060,3155,3051,417,14044,14045,1,25125
20,20,3041,3078,3056,3093,418,14046,14045,1,25150
20,20,3011,2837,3394,3103,418,14046,14046,1,25175
20,20,3037,3094,3081,3076,416,14042,14041,1,25200
20,20,3033,3074,3060,3059,419,14043,14043,1,25225
20,20,3038,3079,3072,3083,419,14045,14044,1,25250
20,20,3027,3091,3077,3076,419,14045,14045,1,25275
20,20,3019,3081,2849,3319,414,14046,14046,1,25300
20,20,3034,3088,3069,3081,418,14047,14047,1,25325
20,20,3024,3012,3077,3097,418,14049,14048,1,25350
20,20,3039,3094,3138,3021,419,14041,14044,1,25375
20,20,3038,3083,3073,3069,419,14041,14041,1,25400
20,20,3037,3090,3013,3067,418,14039,14040,1,25425
20,20,3036,3083,3087,3084,417,14042,14042,1,25450
20,20,3008,3244,2849,3073,417,14042,14042,1,25475
20,20,3033,3086,3066,3076,420,14040,14041,1,25500
20,20,3005,3072,2951,3129,418,14042,14043,1,25525
20,20,3035,3087,3070,3094,418,14044,14044,1,25550
20,20,3024,3126,3023,3076,418,14046,14046,1,25575
20,20,3042,3070,3075,3075,419,14048,14047,1,25600
20,20,3042,3110,3063,3071,417,14048,14048,1,25625
20,20,3042,3091,3065,3021,419,14049,14049,1,25650
20,20,3039,3086,3056,3072,417,14047,14046,1,25675
20,20,3020,3262,3072,2816,416,14046,14047,1,25700
20,20,3035,3089,3080,3083,419,14047,14046,1,25725
20,20,3018,3170,2968,3088,416,14047,14047,1,25750
20,20,3043,3080,3068,3085,417,14041,14040,1,25775
20,20,3030,3080,3055,3074,417,14040,14041,1,25800
20,20,3034,3092,3081,3062,419,14042,14041,1,25825
20,20,3036,3092,3050,3087,418,14042,14042,1,25850
20,20,3024,3083,3134,2977,418,14043,14043,1,25875
20,20,3036,3168,2986,3070,419,14045,14045,1,25900
20,20,3029,3172,3043,2967,416,14047,14047,1,25925
20,20,3029,3076,3060,3075,417,14046,14047,1,25950
20,20,3016,3257,3043,2907,418,14046,14046,1,25975
20,20,3029,3081,3061,3071,418,14043,14044,1,26000
20,20,3029,3225,3106,2953,417,14044,14044,1,26025
20,20,3044,3086,3065,3080,417,14045,14045,1,26050
20,20,3018,3212,2958,3083,418,14045,14045,1,26075
20,20,3035,3057,3055,3099,418,14044,14044,1,26100
20,20,3023,3091,3074,3093,419,14044,14044,1,26125
20,20,3049,3074,3064,3047,417,14044,14044,1,26150
20,20,3044,3091,3061,3076,418,14045,14045,1,26175
20,20,3014,3095,3237,2878,417,14046,14047,1,26200
20,20,3042,3108,3023,3068,418,14048,14048,1,26225
20,20,3028,3115,3085,3067,417,14049,14049,1,26250
20,20,3038,3090,3080,3078,418,14050,14050,1,26275
20,20,3039,3105,3167,3006,418,14051,14051,1,26300
20,20,3025,2976,3269,3044,417,14046,14045,1,26325
20,20,3038,3086,3057,3084,416,14044,14043,1,26350
20,20,3023,2985,3129,3103,418,14044,14044,1,26375
20,20,3043,3089,3065,3071,416,14047,14046,1,26400
20,20,3029,3085,3071,3098,420,14046,14047,1,26425
20,20,3036,3073,3069,3075,420,14049,14049,1,26450
20,20,3037,3079,3060,3065,419,14050,14050,1,26475
20,20,3028,3167,2959,3149,419,14053,14053,1,26500
20,20,3032,3073,3089,3077,419,14053,14052,1,26525
20,20,3011,2935,3062,3265,416,14046,14046,1,26550
20,20,3045,3099,3076,3081,417,14048,14049,1,26575
20,20,3003,2913,3069,3181,420,14050,14050,1,26600
20,20,3034,3105,3073,3072,417,14051,14051,1,26625
20,20,3041,3073,3064,3078,416,14051,14051,1,26650
20,20,3035,3099,3059,3094,417,14053,14053,1,26675
20,20,3045,3078,3075,3086,419,14054,14054,1,26700
20,20,3041,3089,3055,3156,419,14055,14055,1,26725
20,20,3039,3100,3068,3080,418,14055,14055,1,26750
20,20,3037,3014,3020,3174,414,14056,14056,1,26775
20,20,3033,3089,3069,3081,418,14056,14057,1,26800
20,20,3008,2881,3102,3237,418,14058,14058,1,26825
20,20,3033,3107,3188,2966,418,14060,14059,1,26850
20,20,3006,2986,3152,3082,420,14060,14060,1,26875
20,20,3034,3091,3078,3071,418,14060,14060,1,26900
20,20,3035,2934,3127,3166,419,14060,14060,1,26925
