Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,2.5,3005,3305,2869,3098,403,22023,22017,1,20150
20,2.5,3043,3106,3069,3100,396,22008,22005,1,20175
20,2.5,3020,3097,3077,3117,404,21995,21992,1,20200
20,2.5,3021,3098,2940,3223,404,21960,21973,1,20225
20,2.5,3031,3092,3073,3114,403,21935,21957,1,20250
20,2.5,3025,3101,3082,3082,403,21909,21906,1,20275
20,2.5,3026,3135,2987,3125,403,21901,21900,1,20300
20,2.5,3003,3097,2859,3359,402,21896,21895,1,20325
20,2.5,3043,3100,3091,3082,394,21891,21889,1,20350
20,2.5,3038,3144,3058,3099,403,21884,21882,1,20375
20,2.5,3016,3121,3011,3132,404,21825,21856,1,20400
20,2.5,3013,3088,2895,3329,400,21818,21822,1,20425
20,2.5,3033,3117,3061,3099,405,21816,21815,1,20450
20,2.5,3030,3103,3077,3104,403,21814,21813,1,20475
20,2.5,3013,3101,2930,3217,403,21797,21790,1,20500
20,2.5,3038,3088,3058,3096,403,21783,21783,1,20525
20,2.5,3032,3095,3081,3112,403,21782,21782,1,20550
20,2.5,3027,3123,3056,3097,403,21779,21780,1,20575
20,2.5,3014,3300,2838,3085,401,21778,21779,1,20600
20,2.5,3046,3111,3119,3077,403,21770,21763,1,20625
20,2.5,3040,3108,3089,3093,402,21741,21738,1,20650
20,2.5,3026,3255,3083,2979,403,21738,21738,1,20675
20,2.5,3037,3087,3087,3040,403,21736,21734,1,20700
20,2.5,3022,3090,3068,3094,403,21733,21732,1,20725
20,2.5,3022,3103,3201,3023,403,21735,21733,1,20750
20,2.5,3030,3115,3149,2991,402,21729,21728,1,20775
20,2.5,3024,3092,3067,3106,402,21724,21720,1,20800
20,2.5,3028,2993,3171,3101,404,21694,21688,1,20825
20,2.5,3017,2997,3093,3271,398,21688,21689,1,20850
20,2.5,3035,3106,3092,3096,405,21691,21692,1,20875
20,2.5,3031,3046,3098,3099,405,21691,21694,1,20900
20,2.5,2998,3085,2848,3356,401,21681,21688,1,20925
20,2.5,3033,3100,3072,3102,403,21681,21680,1,20950
20,2.5,3031,3102,3069,3089,404,21681,21681,1,20975
20,2.5,3005,3260,2937,3094,402,21666,21660,1,21000
20,2.5,3030,3130,3089,3085,406,21653,21655,1,21025
20,2.5,3042,3096,3089,3089,404,21658,21658,1,21050
20,2.5,3024,3095,3209,2993,403,21664,21662,1,21075
20,2.5,3025,3097,3110,3012,402,21656,21655,1,21100
20,2.5,3029,3041,3094,3150,403,21656,21657,1,21125
20,2.5,3033,3019,3170,3088,402,21657,21658,1,21150
20,2.5,3017,3044,3077,3258,403,21653,21647,1,21175
20,2.5,3036,3111,3069,3096,403,21633,21633,1,21200
20,2.5,3031,3159,2947,3134,404,21639,21637,1,21225
20,2.5,3026,3107,2989,3248,404,21643,21640,1,21250
20,2.5,3034,3106,3082,3102,404,21650,21651,1,21275
20,2.5,3023,3159,3016,3094,403,21654,21654,1,21300
20,2.5,3022,3210,3077,2877,400,21655,21654,1,21325
20,2.5,3028,3101,3068,3103,404,21654,21655,1,21350
20,2.5,3033,3089,3081,3095,403,21656,21658,1,21375
20,2.5,3002,3113,3289,2946,405,21646,21656,1,21400
20,2.5,3034,3097,3066,3101,404,21647,21647,1,21425
20,2.5,3030,3094,3081,3103,402,21649,21650,1,21450
20,2.5,3017,3034,3073,3120,405,21655,21656,1,21475
20,2.5,3023,3016,3089,3266,407,21660,21662,1,21500
20,2.5,3024,3083,3079,3103,405,21665,21665,1,21525
20,2.5,3019,3115,3055,3102,405,21653,21653,1,21550
20,2.5,3003,3096,2842,3358,402,21657,21654,1,21575
20,2.5,3033,3112,3090,3099,403,21661,21663,1,21600
20,2.5,3029,3089,3094,3092,404,21665,21665,1,21625
20,2.5,2996,3330,3083,2860,404,21669,21669,1,21650
20,2.5,3020,3098,3090,3091,406,21669,21666,1,21675
20,2.5,3030,3091,3081,3097,403,21658,21658,1,21700
20,2.5,3007,3104,3335,2906,405,21667,21664,1,21725
20,2.5,3041,3097,3079,3103,404,21666,21664,1,21750
20,2.5,3019,3106,3076,3090,403,21664,21664,1,21775
20,2.5,3007,2889,3078,3259,403,21667,21667,1,21800
20,2.5,3035,3100,3068,3090,405,21669,21671,1,21825
20,2.5,3030,3096,3073,3094,404,21674,21674,1,21850
20,2.5,3016,3101,2986,3155,403,21678,21677,1,21875
20,2.5,3035,3096,2974,3241,402,21679,21678,1,21900
20,2.5,3031,3085,3060,3092,403,21680,21680,1,21925
20,2.5,3023,3151,3035,3104,404,21681,21682,1,21950
20,2.5,3032,3201,3068,2901,401,21684,21685,1,21975
20,2.5,3029,3095,3087,3083,404,21686,21686,1,22000
20,2.5,3025,3130,3092,3093,405,21688,21688,1,22025
20,2.5,2999,3097,3296,2935,405,21694,21692,1,22050
20,2.5,3040,3099,3080,3093,403,21690,21690,1,22075
20,2.5,3027,3074,3073,3116,403,21690,21689,1,22100
20,2.5,3028,3066,3116,3106,404,21679,21676,1,22125
20,2.5,3002,2903,3079,3351,400,21676,21676,1,22150
20,2.5,3032,3101,3094,3099,403,21678,21680,1,22175
20,2.5,3041,3098,3091,3109,404,21683,21681,1,22200
20,2.5,2993,3131,2811,3282,406,21688,21685,1,22225
20,2.5,3039,3100,3074,3103,404,21688,21685,1,22250
20,2.5,3033,3098,3080,3116,403,21683,21682,1,22275
20,2.5,2999,3292,2914,3082,405,21664,21656,1,22300
20,2.5,3043,3105,3090,3095,390,21651,21653,1,22325
20,2.5,3015,3108,3079,3099,404,21656,21657,1,22350
20,2.5,3001,3090,3264,2951,405,21663,21660,1,22375
20,2.5,3036,3100,3079,3092,406,21664,21665,1,22400
20,2.5,3027,3098,3072,3096,403,21668,21670,1,22425
20,2.5,3016,2968,3211,3099,402,21674,21676,1,22450
20,2.5,3036,3098,3147,3082,403,21674,21672,1,22475
20,2.5,3038,3112,3089,3085,403,21669,21668,1,22500
20,2.5,3029,3065,3103,3083,404,21632,21646,1,22525
20,2.5,3007,3123,2864,3271,404,21637,21633,1,22550
20,2.5,3038,3091,3080,3092,402,21640,21640,1,22575
20,2.5,3031,3095,3069,3105,403,21644,21644,1,22600
20,2.5,3028,3212,2979,3111,403,21648,21649,1,22625
20,2.5,3029,3122,3081,2979,402,21654,21656,1,22650
20,2.5,3035,3099,3073,3095,402,21660,21661,1,22675
20,2.5,3028,3102,3093,3090,404,21664,21663,1,22700
20,2.5,3012,3088,3343,2839,402,21663,21663,1,22725
20,2.5,3032,3099,3101,3083,403,21664,21664,1,22750
20,2.5,3030,3101,3089,3103,402,21666,21667,1,22775
20,2.5,2994,2903,3079,3331,401,21669,21671,1,22800
20,2.5,3036,3085,3091,3100,403,21672,21674,1,22825
20,2.5,3020,3162,2984,3101,403,21681,21678,1,22850
20,2.5,3016,3087,2923,3309,399,21682,21681,1,22875
20,2.5,3030,3099,3069,3103,402,21689,21692,1,22900
20,2.5,3018,3136,3072,3106,403,21695,21696,1,22925
20,2.5,3014,3258,2868,3093,398,21697,21697,1,22950
20,2.5,3032,3094,3078,3093,403,21698,21698,1,22975
20,2.5,3042,3092,3096,3092,401,21698,21698,1,23000
20,2.5,3002,3407,3102,2901,405,21706,21703,1,23025
20,2.5,3033,3112,3082,3086,403,21702,21700,1,23050
20,2.5,3033,3118,3082,3087,403,21699,21699,1,23075
20,2.5,3001,2978,3187,3125,405,21701,21701,1,23100
20,2.5,3041,3096,3081,3099,403,21702,21703,1,23125
20,2.5,3024,3093,3092,3108,404,21703,21703,1,23150
20,2.5,2994,2832,3084,3272,405,21703,21703,1,23175
20,2.5,3034,3110,3095,3095,404,21704,21703,1,23200
20,2.5,3032,3095,3084,3101,403,21704,21704,1,23225
20,2.5,3013,3117,2803,3300,404,21703,21704,1,23250
20,2.5,3026,3092,3073,3096,404,21702,21700,1,23275
20,2.5,3026,3168,3015,3081,404,21695,21695,1,23300
20,2.5,3017,3249,2897,3082,395,21697,21697,1,23325
20,2.5,3032,3097,3070,3093,403,21703,21701,1,23350
20,2.5,3020,3205,3126,2987,405,21705,21704,1,23375
20,2.5,3038,3099,3083,3041,404,21708,21708,1,23400
20,2.5,3032,3083,3077,3089,404,21709,21708,1,23425
20,2.5,3008,3095,3267,2967,404,21706,21706,1,23450
20,2.5,3041,3109,3087,3103,403,21707,21705,1,23475
20,2.5,3022,3005,3084,3181,404,21701,21701,1,23500
20,2.5,3012,2980,3278,3078,398,21702,21703,1,23525
20,2.5,3027,3091,3082,3102,402,21702,21702,1,23550
20,2.5,3032,3090,3091,3107,403,21703,21702,1,23575
20,2.5,3026,3028,3079,3137,402,21692,21689,1,23600
20,2.5,2997,3115,2854,3262,403,21688,21689,1,23625
20,2.5,3027,3082,3080,3170,402,21690,21690,1,23650
20,2.5,3034,3095,3079,3092,403,21694,21693,1,23675
20,2.5,3018,3106,3083,3093,402,21694,21694,1,23700
20,2.5,3035,3173,3024,3103,404,21692,21693,1,23725
20,2.5,3006,3293,3121,2905,402,21684,21675,1,23750
20,2.5,3007,3244,3063,2872,398,21655,21655,1,23775
20,2.5,3033,3104,3079,3085,404,21658,21657,1,23800
20,2.5,3021,3106,3079,3094,403,21640,21629,1,23825
20,2.5,3025,3071,3089,3120,403,21618,21615,1,23850
20,2.5,3024,3068,3090,3080,404,21624,21624,1,23875
20,2.5,3018,2978,3081,3170,406,21626,21626,1,23900
20,2.5,2997,2865,3098,3231,405,0,21628,1,23925
20,2.5,3026,3086,2975,3251,404,21627,21628,1,23949
20,2.5,3022,3095,3067,3099,404,21632,21633,1,23974
20,2.5,3029,3096,3065,3100,404,21639,21637,1,23999
20,2.5,3038,3089,3060,3102,404,21642,21640,1,24024
20,2.5,3028,3226,3102,3006,403,21647,21649,1,24049
20,2.5,3010,3275,3050,2851,400,21645,21642,1,24074
20,2.5,3041,3107,3105,3104,406,21639,21640,1,24099
20,2.5,3027,3034,3080,3175,404,21642,21643,1,24124
20,2.5,3019,3096,3082,3117,405,21648,21646,1,24149
20,2.5,3023,2994,3175,3111,404,21650,21649,1,24174
20,2.5,2997,2900,3085,3332,400,7745,21655,1,24199
20,2.5,3033,3123,3063,3102,403,21655,21651,1,24223
20,2.5,3026,3111,3078,3100,404,21643,21643,1,24248
20,2.5,3030,3112,3072,3097,403,21646,21648,1,24273
20,2.5,3010,3239,2974,3098,404,21650,21651,1,24298
20,2.5,3005,3280,2836,3062,405,21657,21654,1,24323
20,2.5,3034,3104,3093,3074,403,21654,21657,1,24348
20,2.5,3036,3099,3103,3079,403,21649,21649,1,24373
20,2.5,3021,3104,3085,3088,404,21651,21651,1,24398
20,2.5,3032,3126,3154,3019,402,21649,21649,1,24423
20,2.5,3002,2875,3362,3103,404,21648,21642,1,24448
20,2.5,3033,3088,3084,3192,404,21610,21609,1,24473
20,2.5,3037,3092,3085,3100,403,21611,21612,1,24498
20,2.5,3027,3090,3085,3086,402,21600,21600,1,24523
20,2.5,3027,3092,3059,3098,403,21602,21603,1,24548
20,2.5,3024,3178,3039,3092,403,21601,21597,1,24573
20,2.5,3001,3300,3106,2918,405,21593,21594,1,24598
20,2.5,3033,3158,3053,2963,404,21595,21594,1,24623
20,2.5,3035,3109,3077,3084,404,21569,21573,1,24648
20,2.5,3025,3091,3089,3108,404,21576,21578,1,24673
20,2.5,3033,3105,3081,3113,402,21582,21583,1,24698
20,2.5,3012,2983,3074,3184,403,21587,21588,1,24723
20,2.5,3001,3120,2824,3343,402,21589,21586,1,24748
20,2.5,3040,3109,3072,3134,403,21570,21569,1,24773
20,2.5,3031,3101,3085,3096,402,21577,21575,1,24798
20,2.5,3031,3090,3106,3083,404,21574,21576,1,24823
20,2.5,2999,3321,3054,2862,403,21579,21580,1,24848
20,2.5,3038,3094,3096,3078,403,21582,21582,1,24873
20,2.5,3033,3090,3084,3100,403,21585,21586,1,24898
20,2.5,3004,2847,3340,3092,406,21590,21591,1,24923
20,2.5,3032,3094,3075,3097,404,21598,21597,1,24948
20,2.5,3029,3092,3088,3104,402,21599,21599,1,24973
20,2.5,3011,3113,2919,3217,403,21576,21573,1,24998
20,2.5,3027,3099,3074,3105,406,21575,21576,1,25023
20,2.5,3027,3118,3090,3105,403,21580,21581,1,25048
20,2.5,3027,3184,3085,3035,402,21585,21586,1,25073
20,2.5,3022,3099,3093,3032,403,21591,21592,1,25098
20,2.5,3031,3102,3083,3095,402,21601,21598,1,25123
20,2.5,3018,3003,3147,3136,404,21609,21608,1,25148
20,2.5,3023,2976,3299,3078,398,21600,21594,1,25173
20,2.5,3031,3089,3080,3105,403,21591,21592,1,25198
20,2.5,3021,3154,3008,3109,404,21594,21596,1,25223
20,2.5,3002,3082,2843,3364,402,21598,21600,1,25248
20,2.5,3030,3102,3080,3103,404,21601,21602,1,25273
20,2.5,3034,3108,3039,3119,406,21605,21601,1,25298
20,2.5,3011,3296,3040,2852,401,21609,21611,1,25323
20,2.5,3039,3107,3094,3090,403,21614,21615,1,25348
20,2.5,3026,3096,3083,3089,404,21617,21619,1,25373
20,2.5,2990,2872,3305,3112,404,21614,21609,1,25398
20,2.5,3032,3102,3085,3098,404,21607,21604,1,25423
20,2.5,3027,3101,3095,3091,403,21613,21608,1,25448
20,2.5,2988,3105,2802,3301,404,21619,21619,1,25473
20,2.5,3036,3089,3080,3097,403,21621,21621,1,25498
20,2.5,3029,3116,3081,3120,401,21623,21623,1,25523
20,2.5,2985,3293,2915,3077,405,21619,21619,1,25548
20,2.5,3039,3101,3074,3084,403,21619,21621,1,25573
20,2.5,3022,3109,3093,3089,401,21630,21626,1,25598
20,2.5,3008,3105,3368,2836,402,21633,21634,1,25623
20,2.5,3041,3100,3091,3091,402,21633,21632,1,25648
20,2.5,3032,3060,3091,3094,403,21630,21631,1,25673
20,2.5,3004,2925,3074,3350,400,21624,21619,1,25698
20,2.5,3029,3093,3076,3098,402,21617,21617,1,25723
20,2.5,3018,3175,3006,3089,405,21628,21623,1,25748
20,2.5,2998,3097,2894,3233,406,21633,21630,1,25773
20,2.5,3014,3102,3080,3086,403,21639,21640,1,25798
20,2.5,3029,3110,3071,3098,401,21643,21642,1,25823
20,2.5,3008,3286,3097,2912,403,21639,21639,1,25848
20,2.5,3029,3091,3075,3097,402,21641,21642,1,25873
20,2.5,3022,3091,3080,3081,403,21645,21646,1,25898
20,2.5,3007,3114,3222,2998,401,21635,21639,1,25923
20,2.5,3039,3101,3082,3086,403,21640,21641,1,25948
20,2.5,3026,3117,3077,3096,401,21647,21649,1,25973
20,2.5,3010,2936,3078,3224,401,21651,21653,1,25998
20,2.5,3034,3099,3090,3112,403,21656,21657,1,26023
20,2.5,3030,3112,3075,3104,404,21661,21662,1,26048
20,2.5,3024,3111,2995,3158,402,21672,21669,1,26073
20,2.5,3018,3106,3039,3097,401,21675,21672,1,26098
20,2.5,3027,3106,3070,3103,403,21681,21683,1,26123
20,2.5,3029,3192,2983,3114,404,21685,21685,1,26148
