Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,5,3033,3096,3093,3100,402,19271,19252,1,19425
20,5,3000,2854,3095,3255,404,19197,19178,1,19450
20,5,3026,3094,3075,3091,403,19055,19107,1,19475
20,5,3023,3094,3078,3095,404,18987,18970,1,19500
20,5,3000,3110,3304,2925,405,18922,18905,1,19525
20,5,3032,3091,3074,3107,406,18794,18842,1,19550
20,5,3026,3099,3084,3097,404,18732,18718,1,19575
20,5,3008,3102,3253,2963,403,18676,18661,1,19600
20,5,3029,3099,3072,3095,405,18568,18609,1,19625
20,5,3026,3095,3070,3093,403,18516,18503,1,19650
20,5,3028,2977,3104,3113,402,18465,18453,1,19675
20,5,3026,3094,3149,2983,403,18369,18357,1,19700
20,5,3031,3101,3080,3102,404,18323,18312,1,19725
20,5,3027,2987,3093,3184,402,18277,18265,1,19750
20,5,3034,3214,2948,3096,398,18190,18179,1,19775
20,5,3039,3098,3076,3088,404,18149,18139,1,19800
20,5,3028,3103,3087,3081,404,18072,18099,1,19825
20,5,3014,3268,3090,2845,401,18035,18025,1,19850
20,5,3037,3085,3059,3104,404,17997,17986,1,19875
20,5,3030,3088,3080,3096,403,17922,17913,1,19900
20,5,3015,3081,3335,2875,404,17888,17879,1,19925
20,5,3028,3097,3077,3085,402,17824,17847,1,19950
20,5,3033,3103,3077,3078,404,17791,17783,1,19975
20,5,2998,3330,2821,3089,404,17753,17742,1,20000
20,5,3031,3093,3087,3113,402,17688,17680,1,20025
20,5,3029,3099,3074,3093,404,17659,17652,1,20050
20,5,3004,2872,3077,3232,404,17606,17625,1,20075
20,5,3041,3086,3098,3089,402,17581,17575,1,20100
20,5,3020,3111,3094,3094,403,17531,17550,1,20125
20,5,3001,2891,3084,3220,403,17506,17500,1,20150
20,5,3023,3108,3080,3075,403,17482,17477,1,20175
20,5,3028,3095,3079,3096,404,17439,17433,1,20200
20,5,3011,2891,3091,3213,405,17418,17411,1,20225
20,5,3037,3100,3073,3083,403,17368,17390,1,20250
20,5,3036,3113,3073,3104,403,17344,17340,1,20275
20,5,3022,3209,2971,3087,400,17306,17320,1,20300
20,5,3033,3092,3085,3061,403,17288,17283,1,20325
20,5,3031,3129,3083,3092,403,17269,17265,1,20350
20,5,3026,3093,3072,3097,403,17236,17233,1,20375
20,5,3028,3021,3087,3265,420,17220,17216,1,20400
20,5,3035,3124,3043,3084,402,17184,17178,1,20425
20,5,3023,3084,3095,3092,404,17163,17159,1,20450
20,5,3023,3274,3054,2866,404,17132,17129,1,20475
20,5,3041,3094,3089,3096,402,17120,17116,1,20500
20,5,3032,3097,3087,3075,403,17093,17103,1,20525
20,5,2989,3321,2876,3100,402,17078,17075,1,20550
20,5,3030,3127,3070,3092,403,17052,17061,1,20575
20,5,3040,3031,3082,3141,402,17040,17036,1,20600
20,5,3019,2959,3102,3157,404,17013,17022,1,20625
20,5,3036,3088,3080,3101,404,16993,16986,1,20650
20,5,3039,3097,3067,3103,402,16972,16969,1,20675
20,5,3034,3083,3065,3095,401,16950,16947,1,20700
20,5,3001,3311,2904,3100,405,16938,16936,1,20725
20,5,3034,3128,3090,3078,393,16918,16915,1,20750
20,5,3037,3106,3099,3095,403,16907,16904,1,20775
20,5,3027,3150,2992,3132,403,16865,16862,1,20800
20,5,3025,3076,3151,3094,404,16854,16851,1,20825
20,5,3041,3096,3060,3111,403,16832,16828,1,20850
20,5,3026,3108,3112,3074,404,16821,16819,1,20875
20,5,3040,2987,3101,3282,399,16805,16803,1,20900
20,5,3025,3096,3079,3065,403,16797,16793,1,20925
20,5,3042,3097,3077,3085,403,16771,16769,1,20950
20,5,3020,3271,2930,3080,402,16763,16761,1,20975
20,5,3040,3121,3087,3095,402,16749,16747,1,21000
20,5,3036,3094,3087,3101,404,16742,16740,1,21025
20,5,3033,3093,3135,3073,403,16728,16726,1,21050
20,5,3025,3085,3000,3220,402,16719,16715,1,21075
20,5,3029,3108,3078,3094,402,16702,16700,1,21100
20,5,3031,3169,3021,3097,401,16695,16693,1,21125
20,5,2999,3091,3371,2867,403,16682,16680,1,21150
20,5,3043,3113,3066,3097,403,16674,16672,1,21175
20,5,3038,3105,3071,3092,402,16661,16659,1,21200
20,5,3002,3126,2912,3180,402,16656,16655,1,21225
20,5,3029,3100,3087,3042,402,16634,16629,1,21250
20,5,3034,3079,3085,3092,404,16622,16622,1,21275
20,5,3032,3097,3071,3104,402,16613,16611,1,21300
20,5,3019,3073,2911,3315,400,16608,16606,1,21325
20,5,3037,3075,3087,3112,402,16599,16597,1,21350
20,5,3028,3089,3078,3096,403,16593,16592,1,21375
20,5,3032,2998,3256,3073,405,16577,16576,1,21400
20,5,3043,3104,3134,3074,402,16572,16569,1,21425
20,5,3022,3075,3079,3092,403,16552,16551,1,21450
20,5,3014,3109,3226,2932,421,16540,16534,1,21475
20,5,3037,3087,3067,3100,404,16520,16520,1,21500
20,5,3023,2995,3114,3135,404,16517,16517,1,21525
20,5,3050,3092,3075,3098,402,16512,16511,1,21550
20,5,3043,3101,3100,3106,402,16508,16508,1,21575
20,5,3025,3106,3165,3029,402,16502,16501,1,21600
20,5,3039,3113,3025,3197,404,16498,16497,1,21625
20,5,3026,3120,3089,3101,405,16492,16490,1,21650
20,5,3045,3109,3176,3025,401,16488,16487,1,21675
20,5,3031,3006,3075,3247,403,16479,16478,1,21700
20,5,3041,3105,3076,3105,404,16476,16474,1,21725
20,5,3031,3093,3076,3100,404,16461,16460,1,21750
20,5,2998,2864,3075,3277,405,16456,16458,1,21775
20,5,3031,3101,3089,3084,403,16455,16454,1,21800
20,5,3043,3096,3081,3091,404,16449,16451,1,21825
20,5,3022,3026,3144,3113,404,16448,16447,1,21850
20,5,3038,3085,3088,3005,404,16442,16444,1,21875
20,5,3037,3103,3073,3078,402,16440,16439,1,21900
20,5,3027,3004,3074,3155,404,16435,16437,1,21925
20,5,3027,3125,3086,3020,402,16434,16433,1,21950
20,5,3041,3203,2963,3109,401,16430,16432,1,21975
20,5,3022,2940,3161,3187,404,16428,16428,1,22000
20,5,3028,3101,3062,3090,401,16424,16426,1,22025
20,5,3037,3103,3070,3087,404,16423,16421,1,22050
20,5,3030,3111,3083,3087,404,16416,16416,1,22075
20,5,3019,3220,2912,3105,400,16414,16414,1,22100
20,5,3046,3095,3088,3089,403,16405,16402,1,22125
20,5,3030,3102,3080,3089,403,16396,16394,1,22150
20,5,3030,3278,2849,3093,403,16393,16392,1,22175
20,5,3038,3121,3047,3095,402,16391,16391,1,22200
20,5,3029,3100,3075,3092,404,16389,16389,1,22225
20,5,3021,3206,3142,2996,404,16387,16387,1,22250
20,5,3053,3159,3012,3091,405,16386,16385,1,22275
20,5,3022,3051,3082,3119,402,16385,16384,1,22300
20,5,3022,3100,3110,3062,403,16373,16372,1,22325
20,5,3025,3131,2904,3277,399,16371,16371,1,22350
20,5,3038,3096,3075,3103,404,16371,16371,1,22375
20,5,3033,3099,3088,3102,405,16369,16370,1,22400
20,5,3008,3084,2852,3273,402,16368,16368,1,22425
20,5,3038,3103,3090,3083,402,16364,16366,1,22450
20,5,3039,3081,3086,3079,403,16362,16361,1,22475
20,5,3003,3313,2889,3084,403,16348,16353,1,22500
20,5,3049,3096,3094,3091,404,16348,16347,1,22525
20,5,3035,3104,3083,3089,404,0,16344,1,22550
20,5,3001,3323,3074,2856,402,16344,16344,1,22574
20,5,3029,3100,3062,3116,402,16343,16343,1,22599
20,5,3034,3081,3088,3102,403,16343,16343,1,22624
20,5,3005,3329,3070,2923,406,16341,16341,1,22649
20,5,3034,3115,3082,3091,402,16341,16341,1,22674
20,5,3034,3082,3094,3097,403,16340,16339,1,22699
20,5,3007,3084,3263,2982,405,16339,16339,1,22724
20,5,3034,3104,3103,3063,403,16336,16335,1,22749
20,5,3032,3136,3076,3097,404,16331,16332,1,22774
20,5,3015,2972,3177,3112,401,16330,16330,1,22799
20,5,3036,3118,3092,3093,403,16330,16330,1,22824
20,5,3035,3100,3076,3101,402,16330,16330,1,22849
20,5,3002,2931,3066,3177,401,16330,16330,1,22874
20,5,3037,3090,3063,3089,402,16328,16328,1,22899
20,5,3038,3094,3218,2997,404,16327,16327,1,22924
20,5,3025,3124,3003,3087,404,16327,16327,1,22949
20,5,3031,3086,3128,3082,402,16320,16319,1,22974
20,5,3040,3090,3091,3081,403,16317,16316,1,22999
20,5,3022,3106,3070,3092,403,16296,16296,1,23024
20,5,3032,3093,2912,3279,402,16296,16296,1,23049
20,5,3031,3099,3085,3084,404,16295,16295,1,23074
20,5,3029,3095,3065,3091,402,16294,16295,1,23099
20,5,3000,3317,2866,3097,406,16288,16288,1,23124
20,5,3032,3092,3092,3083,403,16288,16288,1,23149
20,5,3022,3019,3096,3144,404,16288,16287,1,23174
20,5,3004,3318,3071,2940,405,16273,16277,1,23199
20,5,3034,3101,3075,3101,403,16273,16273,1,23224
20,5,3027,3073,3073,3088,401,16273,16273,1,23249
20,5,3014,2934,3348,3095,402,16273,16273,1,23274
20,5,3032,3121,3086,3095,405,16273,16273,1,23299
20,5,3036,3115,3077,3086,403,16273,16273,1,23324
20,5,3029,2949,3096,3172,403,16273,16273,1,23349
20,5,3030,3091,3089,3083,405,16275,16275,1,23374
20,5,3036,3104,3092,3080,401,16274,16273,1,23399
20,5,3008,3223,2958,3081,402,16270,16270,1,23424
20,5,3032,3110,3021,3115,405,16261,16258,1,23449
20,5,3023,3091,3088,3092,406,16254,16254,1,23474
20,5,3015,3100,3165,3048,402,16254,16254,1,23499
20,5,3036,3110,3064,3105,404,16254,16254,1,23524
20,5,3031,3087,3075,3093,404,16254,16253,1,23549
20,5,3027,3077,3069,3094,402,16253,16252,1,23574
20,5,3008,3081,3322,2869,403,16253,16253,1,23599
20,5,3044,3109,3068,3088,403,16254,16254,1,23624
20,5,3019,3093,3078,3081,403,16254,16255,1,23649
20,5,3036,3032,3075,3116,403,16255,16255,1,23674
20,5,3019,3047,3216,3104,402,16252,16252,1,23699
20,5,3032,3093,3098,3090,403,16250,16250,1,23724
20,5,3020,3088,3091,3088,404,16249,16249,1,23749
20,5,3011,2925,3097,3287,403,16250,16250,1,23774
20,5,3033,3098,3070,3099,402,16251,16251,1,23799
20,5,3036,3105,3079,3082,404,16251,16251,1,23824
20,5,3032,3097,3082,3092,403,16250,16251,1,23849
20,5,3030,3159,3017,3097,403,16245,16243,1,23874
20,5,2998,2949,3229,3090,403,16241,16241,1,23899
20,5,3021,3080,3219,2931,397,16240,16237,1,23924
20,5,3036,3100,3085,3085,405,16222,16224,1,23949
20,5,3034,3096,3075,3079,402,16224,16224,1,23974
20,5,3034,3087,3092,3097,403,16223,16223,1,23999
20,5,3034,3106,3095,3095,402,16223,16223,1,24024
20,5,3007,3116,3231,2989,402,16222,16222,1,24049
20,5,3017,3187,2918,3089,397,16221,16221,1,24074
20,5,3029,3101,3070,3089,407,16222,16222,1,24099
20,5,3031,3112,3078,3087,403,16224,16223,1,24124
20,5,3034,2998,3084,3175,402,16225,16225,1,24149
20,5,3038,3110,3070,3084,403,16227,16226,1,24174
20,5,3016,3256,2926,3083,405,16227,16227,1,24199
20,5,3041,3100,2916,3276,402,16220,16227,1,24224
20,5,3029,3095,3078,3093,405,16213,16213,1,24249
20,5,3040,3099,3085,3092,405,16215,16215,1,24274
20,5,3035,3084,3086,3090,403,16215,16215,1,24299
20,5,3024,3120,3059,3098,402,16215,16215,1,24324
20,5,3018,3144,2855,3225,402,16215,16216,1,24349
20,5,3011,3003,3267,3070,398,16217,16217,1,24374
20,5,3040,3106,3078,3086,403,16218,16217,1,24399
20,5,3033,3102,3072,3101,402,16199,16199,1,24424
20,5,3024,3101,3063,3105,404,16199,16199,1,24449
20,5,3024,3220,2935,3088,403,16190,16186,1,24474
20,5,3014,2952,3205,3098,404,16184,16184,1,24499
20,5,3031,3100,3289,2859,402,16183,16181,1,24524
20,5,3036,3090,3077,3070,403,16170,16171,1,24549
20,5,3045,3097,3067,3098,402,16172,16172,1,24574
20,5,3033,3109,3077,3091,403,16174,16173,1,24599
20,5,3042,3073,3084,3095,404,16172,16171,1,24624
20,5,3023,3017,3088,3128,403,16173,16173,1,24649
20,5,2996,3088,3287,2949,405,16172,16171,1,24674
20,5,3028,3102,3092,3041,404,16171,16171,1,24699
20,5,3035,3107,3075,3091,403,16172,16172,1,24724
20,5,3034,3180,2990,3105,404,16174,16174,1,24749
20,5,3034,3093,3085,3095,402,16176,16176,1,24774
20,5,3003,3111,3228,2998,405,16176,16176,1,24799
20,5,3032,3187,3035,2933,400,16176,16176,1,24824
20,5,3038,3104,3074,3109,405,16177,16177,1,24849
20,5,3041,3110,3079,3097,403,16179,16180,1,24874
20,5,3045,3097,3102,3075,403,16181,16181,1,24899
20,5,3029,3098,3090,3083,404,16179,16179,1,24924
20,5,3025,3104,3142,3049,403,16180,16181,1,24949
20,5,3009,3339,3084,2880,405,16177,16176,1,24974
20,5,3029,3095,3072,3087,403,16176,16176,1,24999
20,5,3033,3226,2937,3105,403,16176,16175,1,25024
20,5,3029,3088,3094,3094,404,16172,16170,1,25049
20,5,3036,3100,3067,3085,402,16173,16173,1,25074
20,5,3030,3105,3079,3088,403,16174,16175,1,25099
20,5,3025,3254,2959,3087,403,16176,16176,1,25124
20,5,3024,3072,2968,3273,402,16177,16177,1,25149
20,5,3038,3110,3066,3093,403,16178,16179,1,25174
20,5,3034,3082,3071,3101,402,16180,16181,1,25199
20,5,3030,3098,3074,3094,404,16181,16181,1,25224
20,5,3031,3105,3117,3058,403,16183,16183,1,25249
20,5,3025,3219,2996,3096,405,16180,16181,1,25274
20,5,2998,2913,3087,3192,403,16181,16182,1,25299
20,5,3034,3020,3221,3064,400,16178,16183,1,25324
20,5,3045,3097,3083,3080,403,16174,16174,1,25349
20,5,3033,3099,3084,3072,403,16176,16174,1,25374
20,5,3024,3098,3089,3092,404,16168,16167,1,25399
20,5,3008,3084,2944,3184,405,16167,16167,1,25424
20,5,3014,2965,3087,3281,400,16167,16167,1,25449
20,5,3039,3091,3099,3085,405,16168,16168,1,25474
20,5,3033,3094,3081,3089,403,16170,16170,1,25499
20,5,3030,3099,3137,3061,402,16172,16172,1,25524
20,5,3028,3132,3076,3100,404,16175,16173,1,25549
20,5,3027,3176,2925,3144,402,16176,16176,1,25574
20,5,3016,2878,3085,3281,403,16175,16175,1,25599
20,5,3024,3095,3224,2932,401,16174,16174,1,25624
20,5,3040,3090,3074,3083,402,16167,16167,1,25649
20,5,3033,3088,3087,3085,403,16167,16167,1,25674
20,5,3029,3098,3079,3097,404,16167,16166,1,25699
20,5,3043,3102,3095,3095,403,16162,16162,1,25724
20,5,3035,3093,3060,3092,403,16163,16163,1,25749
20,5,3008,3086,3312,2946,404,16165,16165,1,25774
20,5,3036,3100,3078,3064,405,16166,16167,1,25799
20,5,3034,3102,3079,3103,402,16165,16167,1,25824
20,5,3040,3102,3058,3093,401,16163,16163,1,25849
20,5,3029,3080,3079,3100,404,16165,16165,1,25874
20,5,3029,3035,3089,3123,402,16162,16162,1,25899
20,5,3017,3093,3298,2863,399,16165,16165,1,25924
20,5,3024,3108,3095,3110,403,16166,16166,1,25949
20,5,3021,3095,3086,3088,402,16167,16167,1,25974
20,5,3000,3115,2867,3225,404,16163,16162,1,25999
20,5,3032,3091,3087,3102,404,16162,16163,1,26024
20,5,3028,3009,3095,3175,403,16164,16165,1,26049
20,5,2996,3108,3269,2947,405,16166,16166,1,26074
20,5,3042,3096,3097,3078,405,16167,16166,1,26099
20,5,3029,3092,3089,3098,402,16167,16167,1,26124
20,5,3025,2958,3089,3158,404,16168,16168,1,26149
20,5,3029,3094,3085,3099,401,16170,16170,1,26174
20,5,3029,3117,3090,3088,402,16169,16167,1,26199
20,5,3008,3219,3093,3016,403,16162,16161,1,26224
20,5,3039,3103,3076,3104,403,16152,16149,1,26249
20,5,3032,3097,3080,3096,403,16146,16147,1,26274
20,5,3030,3060,3079,3091,405,16150,16151,1,26299
20,5,3034,3045,3195,3060,401,16153,16152,1,26324
20,5,3029,3097,3079,3091,402,16151,16151,1,26349
20,5,3035,3090,3092,3091,403,16151,16149,1,26374
20,5,3030,3149,3018,3107,403,16152,16152,1,26399
20,5,3030,3102,3093,3092,403,16151,16153,1,26424
20,5,3028,3079,3095,3090,404,16148,16148,1,26449
20,5,3033,2981,3291,3069,399,16151,16151,1,26474
20,5,3030,3098,3097,3080,402,16152,16153,1,26499
20,5,3042,3098,3086,3083,402,16156,16156,1,26524
20,5,3004,3281,2850,3103,402,16157,16157,1,26549
20,5,3038,3101,3082,3119,406,16158,16158,1,26574
20,5,3029,3107,3094,3075,403,16160,16158,1,26599
20,5,3020,2976,3275,3062,399,16163,16163,1,26624
20,5,3041,3105,3078,3085,405,16165,16165,1,26649
20,5,3025,3089,3076,3076,406,16167,16167,1,26674
20,5,3007,3308,2857,3099,405,16161,16163,1,26699
20,5,3040,3098,3062,3114,404,16162,16162,1,26724
20,5,3024,3113,3079,3098,403,16165,16166,1,26749
20,5,3002,2863,3313,3097,402,16167,16167,1,26774
20,5,3042,3096,3093,3075,401,16169,16170,1,26799
20,5,3042,3085,3115,3063,403,16170,16170,1,26824
20,5,3009,3274,2912,3104,402,16172,16172,1,26849
20,5,3041,3165,3018,3094,403,16173,16173,1,26874
20,5,3026,3106,3081,3100,404,16174,16174,1,26899
20,5,3024,3130,3185,3017,403,16175,16174,1,26924
