Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,7.5,3057,3098,3092,3073,405,200623,281109,4,15775
0,7.5,3059,3095,3070,3083,405,200623,281109,4,15800
0,7.5,3039,3099,3078,3082,404,200623,281109,4,15825
0,7.5,3059,3087,3066,3094,403,200623,281109,4,15850
0,7.5,3059,3095,3084,3105,404,200623,281109,4,15875
0,7.5,3047,3098,3094,3074,404,200623,281109,4,15900
0,7.5,3058,3098,3074,3081,404,200623,281109,4,15925
0,7.5,3048,3084,3088,3093,403,200623,281109,4,15950
0,7.5,3069,3096,3079,3088,404,200623,281109,4,15975
0,7.5,3058,3098,3069,3083,403,200623,281109,4,16000
0,7.5,3050,3095,3090,3104,402,200623,281109,4,16025
0,7.5,3051,3094,3072,3095,402,200623,281109,4,16050
0,7.5,3066,3084,3062,3079,403,200623,281109,4,16075
0,7.5,3061,3094,3070,3099,405,200623,281109,4,16100
0,7.5,3053,3098,3083,3086,406,200623,281109,4,16125
0,7.5,3060,3093,3074,3064,403,200623,281109,4,16150
0,7.5,3058,3095,3073,3084,404,200623,281109,4,16175
0,7.5,3052,3099,3092,3088,405,200623,281109,4,16200
0,7.5,3049,3102,3067,3101,405,200623,281109,4,16225
0,7.5,3046,3102,3093,3091,403,200623,281109,4,16250
0,7.5,3049,3095,3076,3092,404,200623,281109,4,16275
0,7.5,3046,3099,3067,3101,402,200623,281109,4,16300
0,7.5,3054,3101,3084,3082,405,200623,281109,4,16325
0,7.5,3064,3102,3059,3087,405,200623,281109,4,16350
0,7.5,3047,3098,3063,3087,405,200623,281109,4,16375
0,7.5,3054,3097,3056,3096,403,200623,281109,4,16400
0,7.5,3052,3097,3077,3087,404,200623,281109,4,16425
0,7.5,3056,3111,3066,3085,405,200623,281109,4,16450
0,7.5,3058,3091,3084,3093,405,200623,281109,4,16475
0,7.5,3057,3076,3080,3092,404,200623,281109,4,16500
0,7.5,3051,3095,3081,3089,405,200623,281109,4,16525
0,7.5,3060,3091,3088,3083,403,200623,281109,4,16550
0,7.5,3064,3101,3073,3082,403,200623,281109,4,16575
0,7.5,3064,3091,3069,3090,403,200623,281109,4,16600
0,7.5,3047,3078,3074,3076,404,200623,281109,4,16625
0,7.5,3059,3098,3079,3082,403,200623,281109,4,16650
0,7.5,3061,3096,3090,3087,403,200623,281109,4,16675
0,7.5,3059,3082,3079,3068,402,200623,281109,4,16700
0,7.5,3064,3090,3073,3084,403,200623,281109,4,16725
0,7.5,3055,3081,3070,3091,405,200623,281109,4,16750
0,7.5,3058,3083,3075,3082,403,200623,281109,4,16775
0,7.5,3044,3091,3085,3074,405,200623,281109,4,16800
0,7.5,3043,3081,3078,3086,402,200623,281109,4,16825
0,7.5,3049,3086,3078,3074,404,200623,281109,4,16850
0,7.5,3047,3098,3069,3080,404,200623,281109,4,16875
0,7.5,3052,3092,3086,3093,403,200623,281109,4,16900
0,7.5,3059,3099,3082,3097,404,200623,281109,4,16925
0,7.5,3057,3076,3069,3090,403,200623,281109,4,16950
0,7.5,3061,3087,3089,3083,405,200623,281109,4,16975
0,7.5,3059,3076,3071,3095,404,200623,281109,4,17000
0,7.5,3053,3088,3087,3089,403,200623,281109,4,17025
0,7.5,3059,3103,3078,3103,404,200623,281109,4,17050
0,7.5,3057,3099,3075,3084,404,200623,281109,4,17075
0,7.5,3067,3081,3072,3091,403,200623,281109,4,17100
0,7.5,3055,3084,3096,3096,402,200623,281109,4,17125
0,7.5,3066,3083,3082,3091,403,200623,281109,4,17150
0,7.5,3053,3099,3094,3080,403,200623,281109,4,17175
0,7.5,3065,3096,3073,3088,403,200623,281109,4,17200
0,7.5,3058,3101,3068,3063,403,200623,281109,4,17225
0,7.5,3044,3105,3085,3094,404,200623,281109,4,17250
0,7.5,3053,3098,3071,3096,405,200623,281109,4,17275
0,7.5,3062,3082,3092,3080,403,200623,281109,4,17300
0,7.5,3049,3082,3076,3094,403,200623,281109,4,17325
0,7.5,3045,3092,3066,3095,405,200623,281109,4,17350
0,7.5,3059,3092,3093,3086,404,200623,281109,4,17375
0,7.5,3047,3091,3077,3082,403,200623,281109,4,17400
0,7.5,3060,3110,3074,3103,404,200623,281109,4,17425
0,7.5,3051,3079,3071,3101,405,200623,281109,4,17450
0,7.5,3049,3089,3068,3084,404,200623,281109,4,17475
0,7.5,3063,3092,3074,3099,405,200623,281109,4,17500
0,7.5,3056,3106,3067,3090,404,200623,281109,4,17525
0,7.5,3053,3086,3071,3097,402,200623,281109,4,17550
0,7.5,3059,3085,3076,3101,405,200623,281109,4,17575
0,7.5,3055,3089,3079,3076,404,200623,281109,4,17600
0,7.5,3052,3077,3072,3092,403,200623,281109,4,17625
0,7.5,3057,3087,3067,3096,405,200623,281109,4,17650
0,7.5,3052,3082,3091,3093,404,200623,281109,4,17675
0,7.5,3063,3098,3059,3099,403,200623,281109,4,17700
0,7.5,3051,3111,3073,3080,404,200623,281109,4,17725
0,7.5,3056,3091,3086,3085,404,200623,281109,4,17750
0,7.5,3056,3088,3064,3089,404,200623,281109,4,17775
0,7.5,3060,3086,3070,3086,403,200623,281109,4,17800
0,7.5,3056,3092,3084,3088,402,200623,281109,4,17825
0,7.5,3054,3094,3065,3093,404,200623,281109,4,17850
0,7.5,3055,3102,3080,3092,402,200623,281109,4,17875
0,7.5,3052,3094,3082,3090,404,200623,281109,4,17900
0,7.5,3053,3084,3082,3097,404,200623,281109,4,17925
0,7.5,3058,3090,3070,3098,404,200623,281109,4,17950
0,7.5,3061,3099,3068,3082,405,200623,281109,4,17975
0,7.5,3052,3114,3065,3102,403,200623,281109,4,18000
20,7.5,3066,3086,3079,3096,402,200623,281109,1,18025
20,7.5,3051,3086,3086,3080,402,200623,281109,1,18050
20,7.5,3061,3095,3067,3096,404,200623,281109,1,18075
20,7.5,3053,3097,3074,3087,404,200623,281109,1,18100
20,7.5,3048,3084,3090,3090,403,200623,281109,1,18125
20,7.5,3049,3093,3073,3083,404,200623,281109,1,18150
20,7.5,3027,3242,3068,2935,405,200623,281109,1,18175
20,7.5,3038,3229,2937,3097,404,200623,281109,1,18200
20,7.5,3014,3087,3229,2965,403,200623,281109,1,18225
20,7.5,3019,2978,3198,3097,404,11148826,281109,1,18250
20,7.5,3027,3082,3254,2941,406,26464,11071146,1,18275
20,7.5,3020,2895,3295,3075,404,26464,11071146,1,18300
20,7.5,2995,3405,2781,3095,405,55836,11071146,1,18325
20,7.5,3019,3172,2949,3090,405,55836,52073,1,18350
20,7.5,3037,3096,3095,3081,405,45123,43468,1,18375
20,7.5,3033,3056,3092,3096,404,39767,43468,1,18400
20,7.5,3023,3111,3147,3025,402,39767,38760,1,18425
20,7.5,3022,3105,3222,2954,405,36350,35656,1,18450
20,7.5,3016,2905,3070,3260,405,33921,35656,1,18475
20,7.5,3017,3283,3072,2813,402,33921,33400,1,18500
20,7.5,3031,3092,3070,3092,404,32064,31656,1,18525
20,7.5,3036,3110,3091,3090,402,30579,30244,1,18550
20,7.5,3028,3117,3036,3103,404,29365,29090,1,18575
20,7.5,3029,3252,2923,3100,404,28356,28121,1,18600
20,7.5,3013,2907,3377,3085,402,27487,27285,1,18625
20,7.5,3041,3095,3088,3087,404,26727,27285,1,18650
20,7.5,3034,3082,3065,3101,404,26050,26542,1,18675
20,7.5,3031,3056,3098,3085,403,25466,25894,1,18700
20,7.5,3029,3123,2908,3176,403,24945,25328,1,18725
20,7.5,2999,3312,2854,3095,404,24464,24821,1,18750
20,7.5,3032,3106,3185,2948,405,24019,23917,1,18775
20,7.5,3029,3078,3083,3093,405,23628,23529,1,18800
20,7.5,3035,3103,3078,3099,404,23243,23153,1,18825
20,7.5,3038,3135,3041,3100,405,22912,22833,1,18850
20,7.5,3019,3134,2900,3203,403,22608,22530,1,18875
20,7.5,3011,2920,3067,3323,402,22316,22247,1,18900
20,7.5,3041,3091,3076,3106,403,22053,21987,1,18925
20,7.5,3028,3109,3061,3093,403,21569,21742,1,18950
20,7.5,3029,3091,3065,3080,404,21351,21512,1,18975
20,7.5,3036,3089,3102,3078,403,21146,21096,1,19000
20,7.5,3004,2905,3085,3209,403,20952,20904,1,19025
20,7.5,3023,3190,3066,2924,402,20769,20724,1,19050
20,7.5,3032,3101,3071,3083,405,20430,20552,1,19075
20,7.5,3044,3092,3080,3082,403,20273,20234,1,19100
20,7.5,3044,3101,3137,3054,403,20124,20087,1,19125
20,7.5,3026,3087,3068,3087,405,19981,19945,1,19150
20,7.5,3034,3130,2949,3131,403,19708,19808,1,19175
20,7.5,3010,2871,3076,3240,404,19582,19552,1,19200
20,7.5,3034,3080,2958,3219,402,19463,19429,1,19225
20,7.5,3035,3092,3063,3091,406,19335,19304,1,19250
20,7.5,3032,3090,3066,3099,406,19115,19193,1,19275
20,7.5,3033,3099,3093,3079,404,18997,18969,1,19300
20,7.5,3020,3106,3081,3092,404,18897,18874,1,19325
20,7.5,3027,3095,3052,3103,402,18718,18783,1,19350
20,7.5,3014,3092,3251,2955,404,18633,18611,1,19375
20,7.5,3033,3113,2891,3274,398,18547,18527,1,19400
20,7.5,3031,3090,3094,3091,405,18391,18371,1,19425
20,7.5,3032,3091,3073,3085,402,18316,18297,1,19450
20,7.5,3028,3053,3088,3099,405,18173,18226,1,19475
20,7.5,3029,3090,3135,3076,403,18105,18089,1,19500
20,7.5,3025,3097,2978,3142,402,18040,18024,1,19525
20,7.5,3017,2940,3093,3313,403,17913,17961,1,19550
20,7.5,3039,3093,3065,3085,404,17852,17837,1,19575
20,7.5,3035,3104,3088,3078,404,17794,17779,1,19600
20,7.5,3034,3092,3081,3094,404,17682,17669,1,19625
20,7.5,3032,3094,3142,3054,405,17630,17617,1,19650
20,7.5,3019,3239,3108,2946,404,17528,17566,1,19675
20,7.5,3036,3196,3085,2901,401,17480,17467,1,19700
20,7.5,3040,3099,3072,3081,404,17384,17419,1,19725
20,7.5,3037,3088,3077,3077,402,17337,17326,1,19750
20,7.5,3040,3051,3084,3125,405,17294,17283,1,19775
20,7.5,3029,2987,3074,3139,401,17209,17198,1,19800
20,7.5,2993,3070,2843,3300,405,17167,17156,1,19825
20,7.5,3036,3091,3075,3079,406,17082,17071,1,19850
20,7.5,3030,3108,3098,3084,406,17041,17031,1,19875
20,7.5,3036,3094,3091,3089,401,16968,16959,1,19900
20,7.5,3034,3105,3064,3081,403,16933,16924,1,19925
20,7.5,3010,3094,3338,2897,404,16864,16855,1,19950
20,7.5,3028,3093,3079,3067,403,16831,16822,1,19975
20,7.5,3034,3084,3081,3094,404,16766,16757,1,20000
20,7.5,3034,3094,3070,3092,402,16731,16723,1,20025
20,7.5,3035,3115,3086,3092,402,16671,16664,1,20050
20,7.5,3003,2889,3097,3214,405,16641,16634,1,20075
20,7.5,3039,3106,3096,3013,403,16585,16579,1,20100
20,7.5,3032,3104,3067,3090,405,16560,16553,1,20125
20,7.5,3038,3084,3065,3093,403,16509,16503,1,20150
20,7.5,3040,3104,3166,3003,403,16485,16479,1,20175
20,7.5,3030,3062,3060,3086,402,16438,16432,1,20200
20,7.5,3021,3059,3074,3090,404,16415,16409,1,20225
20,7.5,3021,3176,3075,2928,404,16372,16366,1,20250
20,7.5,3030,3082,3064,3095,405,16350,16344,1,20275
20,7.5,3036,3088,3082,3088,404,16307,16302,1,20300
20,7.5,3032,3106,3066,3091,402,16288,16283,1,20325
20,7.5,3036,3095,3059,3086,403,16249,16244,1,20350
20,7.5,3000,3062,2875,3224,405,16211,16225,1,20375
20,7.5,3044,3127,3060,3162,402,16192,16187,1,20400
20,7.5,3033,3083,3084,3090,406,16157,16170,1,20425
20,7.5,3043,3097,3085,3087,403,16140,16136,1,20450
20,7.5,3037,3088,3089,3084,404,16107,16103,1,20475
20,7.5,3029,3109,3160,2991,404,16091,16087,1,20500
20,7.5,3011,3257,2934,3089,404,16060,16056,1,20525
20,7.5,3036,3082,2987,3228,402,16045,16041,1,20550
20,7.5,3037,3090,3079,3083,405,16016,16013,1,20575
20,7.5,3029,3139,3052,3080,406,15989,15999,1,20600
20,7.5,3048,3085,3073,3096,406,15975,15971,1,20625
20,7.5,3034,3023,3078,3131,404,15948,15957,1,20650
20,7.5,3012,2918,3079,3290,404,15932,15928,1,20675
20,7.5,3043,3090,3086,3105,404,15907,15903,1,20700
20,7.5,3039,3101,3081,3093,403,15892,15888,1,20725
20,7.5,3030,3093,3066,3091,401,15863,15860,1,20750
20,7.5,3030,3143,3013,3092,405,15840,15848,1,20775
20,7.5,3006,3102,2896,3224,406,15828,15825,1,20800
20,7.5,3038,3095,3080,3105,403,15800,15813,1,20825
20,7.5,3031,3090,3076,3089,402,15783,15780,1,20850
20,7.5,3035,3092,3109,3055,404,15760,15758,1,20875
20,7.5,3035,3091,3084,3095,403,15748,15744,1,20900
20,7.5,3034,3097,3112,3076,404,15726,15723,1,20925
20,7.5,3006,2916,3227,3103,404,15699,15712,1,20950
20,7.5,3049,3059,3076,3195,404,15687,15684,1,20975
20,7.5,3039,3101,3075,3090,404,15669,15666,1,21000
20,7.5,3035,3093,3081,3104,402,15659,15657,1,21025
20,7.5,3035,3109,3070,3072,403,15641,15639,1,21050
20,7.5,3035,3103,3071,3093,402,15616,15626,1,21075
20,7.5,3016,2943,3078,3306,401,15606,15604,1,21100
20,7.5,3037,3093,3062,3095,405,15587,15584,1,21125
20,7.5,3041,3094,3105,3057,404,15576,15573,1,21150
20,7.5,3040,3093,3076,3077,404,15560,15558,1,21175
20,7.5,3036,3076,3088,3086,405,15541,15548,1,21200
20,7.5,3023,3092,3010,3117,405,15534,15533,1,21225
20,7.5,3011,3280,3074,2884,404,15516,15514,1,21250
20,7.5,3041,3081,3076,3088,404,15507,15506,1,21275
20,7.5,3041,3100,3069,3090,402,15495,15493,1,21300
20,7.5,3036,3081,3079,3096,403,15482,15486,1,21325
20,7.5,3042,3094,3087,3095,403,15476,15475,1,21350
20,7.5,3023,2999,3078,3123,404,15462,15460,1,21375
20,7.5,3006,3298,2836,3083,405,15450,15454,1,21400
20,7.5,3038,3094,3116,3001,405,15443,15441,1,21425
20,7.5,3042,3102,3068,3098,404,15429,15428,1,21450
20,7.5,3035,3087,3076,3088,405,15424,15422,1,21475
20,7.5,3033,3097,3076,3101,401,15401,15399,1,21500
20,7.5,3042,3101,3084,3094,402,15390,15393,1,21525
20,7.5,3018,3274,3108,2938,406,15385,15384,1,21550
20,7.5,3020,2975,3285,3073,399,15376,15374,1,21575
20,7.5,3038,3088,3076,3082,406,15367,15370,1,21600
20,7.5,3034,3112,3081,3093,403,15361,15360,1,21625
20,7.5,3034,3091,3068,3090,404,15351,15351,1,21650
20,7.5,3029,3107,3069,3086,404,15348,15347,1,21675
20,7.5,3028,3100,3073,3097,406,15337,15336,1,21700
20,7.5,3023,3101,2998,3121,403,15328,15332,1,21725
20,7.5,3014,3086,3278,2949,404,15323,15322,1,21750
20,7.5,3040,3113,2933,3264,401,15315,15313,1,21775
20,7.5,3033,3088,3079,3092,407,15303,15309,1,21800
20,7.5,3035,3088,3092,3094,404,15291,15289,1,21825
20,7.5,3034,3107,3075,3078,404,15283,15282,1,21850
20,7.5,3038,3104,3062,3094,404,15276,15278,1,21875
20,7.5,3023,3090,3077,3101,405,15272,15271,1,21900
20,7.5,3031,2985,3144,3126,404,15265,15265,1,21925
20,7.5,3004,3319,2817,3085,404,15262,15261,1,21950
20,7.5,3034,3113,3162,2980,405,15257,15256,1,21975
20,7.5,3040,3087,3075,3084,407,15249,15252,1,22000
20,7.5,3033,3089,3073,3092,403,15246,15245,1,22025
20,7.5,3031,3097,3064,3081,403,15240,15240,1,22050
20,7.5,3025,3109,3050,3088,403,15235,15237,1,22075
20,7.5,3006,3101,2916,3201,405,15232,15231,1,22100
20,7.5,3021,3087,3171,2952,402,15226,15226,1,22125
20,7.5,3042,3101,3064,3091,406,15221,15223,1,22150
20,7.5,3039,3087,3072,3097,404,15218,15217,1,22175
20,7.5,3028,3108,3079,3096,404,15213,15212,1,22200
20,7.5,3029,3093,3082,3075,403,15209,15208,1,22225
20,7.5,3022,3126,3055,3085,404,15203,15202,1,22250
20,7.5,3014,3084,3290,2950,406,15198,15198,1,22275
20,7.5,3031,3094,3020,3182,406,15195,15195,1,22300
20,7.5,3048,3086,3078,3075,404,15191,15191,1,22325
20,7.5,3043,3097,3069,3095,403,15187,15189,1,22350
20,7.5,3026,3094,3077,3087,404,15184,15184,1,22375
20,7.5,3033,3103,3066,3085,404,15180,15180,1,22400
20,7.5,3024,2985,3155,3113,403,15176,15177,1,22425
20,7.5,3029,3200,2911,3086,400,15173,15173,1,22450
20,7.5,3036,3098,3075,3099,405,15171,15169,1,22475
20,7.5,3037,3091,3060,3085,402,15167,15168,1,22500
20,7.5,3020,3081,3071,3078,403,15165,15164,1,22525
20,7.5,3037,3096,3082,3095,403,15161,15160,1,22550
20,7.5,3024,3028,3073,3098,405,15157,15159,1,22575
20,7.5,3002,3099,3322,2868,402,15156,15155,1,22600
20,7.5,3042,3101,3082,3086,406,15151,15150,1,22625
20,7.5,3042,3092,3073,3081,404,15146,15146,1,22650
20,7.5,3028,3077,3064,3092,405,15144,15144,1,22675
20,7.5,3025,3090,3077,3092,404,15141,15141,1,22700
20,7.5,3039,3097,3079,3078,404,15140,15139,1,22725
20,7.5,3023,2961,3069,3162,401,15137,15137,1,22750
20,7.5,3030,3223,3079,2904,399,15134,15136,1,22775
20,7.5,3033,3083,3078,3096,404,15134,15134,1,22800
20,7.5,3038,3094,3076,3087,403,15131,15130,1,22825
20,7.5,3048,3092,3076,3095,403,15128,15130,1,22850
20,7.5,3025,2993,3059,3166,406,15120,15118,1,22875
20,7.5,3023,3165,3048,3099,404,15111,15111,1,22900
20,7.5,3001,2883,3082,3291,404,15109,15109,1,22925
20,7.5,3040,3104,3068,2996,402,15107,15107,1,22950
20,7.5,3036,3163,3035,3090,404,15104,15104,1,22975
20,7.5,3022,3106,3071,3083,405,15102,15103,1,23000
20,7.5,3025,3094,3079,3074,403,15102,15102,1,23025
20,7.5,3036,3084,3080,3100,402,15100,15100,1,23050
20,7.5,3012,3373,3082,2929,407,15099,15099,1,23075
20,7.5,3037,3106,3068,3177,404,15098,15098,1,23100
20,7.5,3029,3093,3093,3084,404,15097,15097,1,23125
20,7.5,3049,3094,3074,3081,404,15095,15095,1,23150
20,7.5,3040,3100,3082,3094,404,15094,15094,1,23175
20,7.5,3040,3087,3093,3082,406,15092,15092,1,23200
20,7.5,3034,3072,3073,3096,402,15090,15091,1,23225
20,7.5,3022,3100,3165,3025,402,15084,15081,1,23250
20,7.5,3003,3099,2898,3202,404,15075,15075,1,23275
20,7.5,3025,3041,3190,3094,402,15074,15074,1,23300
20,7.5,3038,3104,3112,3051,405,15073,15073,1,23325
20,7.5,3043,3102,3091,3093,403,15072,15072,1,23350
20,7.5,3034,3100,3086,3063,403,15072,15071,1,23375
20,7.5,3029,3093,3065,3105,404,15070,15070,1,23400
20,7.5,3034,3005,3132,3084,403,15070,15070,1,23425
20,7.5,3023,3277,3077,2923,406,15069,15068,1,23450
20,7.5,3035,3101,3073,3118,402,15067,15066,1,23475
20,7.5,3030,3090,3074,3089,403,15065,15064,1,23500
20,7.5,3043,3090,3056,3080,404,15061,15061,1,23525
20,7.5,3021,3004,3057,3112,403,15060,15059,1,23550
20,7.5,3032,3092,3086,3016,403,15059,15059,1,23575
20,7.5,3034,3103,3065,3083,405,15059,15059,1,23600
20,7.5,3033,3108,3077,3100,405,15059,15059,1,23625
20,7.5,3010,3259,3076,2845,403,15058,15059,1,23650
20,7.5,3035,3076,3092,3080,404,15057,15056,1,23675
20,7.5,3045,3089,3083,3104,402,15055,15054,1,23700
20,7.5,3022,3231,2977,3071,404,15054,15054,1,23725
20,7.5,3036,3107,3085,3091,406,15052,15050,1,23750
20,7.5,3036,3090,3086,3091,402,15045,15045,1,23775
20,7.5,3033,3085,3085,3088,404,15045,15045,1,23800
20,7.5,3039,3032,3230,3050,402,15045,15045,1,23825
20,7.5,3037,3098,3088,3088,403,15045,15044,1,23850
20,7.5,3029,3168,2992,3089,405,15045,15045,1,23875
20,7.5,3036,3102,3193,2941,416,15045,15045,1,23900
20,7.5,3040,3104,3058,3072,403,15043,15042,1,23925
20,7.5,3034,3097,3061,3094,402,15038,15038,1,23950
20,7.5,3026,3091,3273,2897,400,15038,15039,1,23975
20,7.5,3032,3086,3065,3090,406,15038,15038,1,24000
20,7.5,3039,3101,3084,3092,404,15037,15038,1,24025
20,7.5,3008,3316,3067,2952,405,15037,15037,1,24050
20,7.5,3037,3081,3073,3080,403,15034,15033,1,24075
20,7.5,3036,3084,3075,3104,402,15032,15032,1,24100
20,7.5,3032,3137,3129,3049,402,15032,15032,1,24125
20,7.5,3015,3100,2848,3309,403,15032,15032,1,24150
20,7.5,3031,3090,3083,3087,404,15032,15031,1,24175
20,7.5,3039,3096,3077,3080,404,15032,15032,1,24200
20,7.5,3039,3079,3080,3092,405,15030,15030,1,24225
20,7.5,3039,3100,3077,3089,403,15030,15030,1,24250
20,7.5,3019,3197,2977,3086,400,15030,15031,1,24275
20,7.5,3030,3003,3091,3258,399,15031,15031,1,24300
20,7.5,3039,3127,3076,3089,403,15031,15031,1,24325
20,7.5,3041,3092,3088,3094,405,15031,15032,1,24350
20,7.5,3028,3100,3086,3079,405,15032,15031,1,24375
20,7.5,3018,3169,3069,3081,404,15027,15028,1,24400
20,7.5,3005,3063,2863,3269,405,15027,15027,1,24425
20,7.5,3043,3080,3070,3096,402,15025,15025,1,24450
20,7.5,3038,3116,3075,3091,405,15025,15025,1,24475
20,7.5,3044,3117,3048,3090,405,15026,15026,1,24500
20,7.5,3031,3011,3072,3168,403,15025,15025,1,24525
20,7.5,3027,3162,3145,3007,402,15025,15025,1,24550
20,7.5,3021,2964,3066,3283,401,15024,15024,1,24575
20,7.5,3044,3104,3069,3083,404,15024,15024,1,24600
20,7.5,3038,3100,3080,3091,403,15025,15025,1,24625
20,7.5,3035,3080,3078,3097,405,15027,15027,1,24650
20,7.5,3029,3091,3115,3075,405,15027,15026,1,24675
20,7.5,3008,3271,2844,3103,406,15026,15026,1,24700
20,7.5,3049,3078,3067,3145,403,15025,15024,1,24725
20,7.5,3038,3092,3092,3085,404,15021,15021,1,24750
20,7.5,3036,3090,3056,3107,404,15022,15022,1,24775
20,7.5,3035,3088,3074,3118,404,15020,15019,1,24800
20,7.5,3035,3142,3077,3085,403,15019,15019,1,24825
20,7.5,3018,3111,2945,3172,404,15020,15020,1,24850
20,7.5,3022,2979,3298,3056,400,15021,15021,1,24875
20,7.5,3048,3093,3085,3081,402,15022,15022,1,24900
20,7.5,3039,3099,3100,3092,404,15021,15021,1,24925
20,7.5,3033,3082,3067,3101,404,15020,15020,1,24950
20,7.5,3027,3104,3172,3013,404,15021,15021,1,24975
20,7.5,3014,3101,2845,3305,403,15021,15021,1,25000
20,7.5,3045,3093,3069,3084,404,15022,15022,1,25025
20,7.5,3039,3094,3074,3095,405,15023,15024,1,25050
20,7.5,3038,3101,3088,3092,404,15024,15024,1,25075
20,7.5,3036,3118,3095,3078,403,15024,15024,1,25100
20,7.5,3017,3244,2874,3096,402,15024,15024,1,25125
20,7.5,3043,3087,3084,3089,406,15025,15024,1,25150
20,7.5,3037,3109,3064,3077,404,15025,15025,1,25175
20,7.5,3037,3087,3076,3075,402,15025,15025,1,25200
20,7.5,3014,2946,3088,3181,404,15025,15025,1,25225
20,7.5,3026,3224,3046,2901,400,15023,15022,1,25250
20,7.5,3035,3096,3071,3092,403,15020,15021,1,25275
20,7.5,3038,3101,3067,3090,404,15021,15021,1,25300
20,7.5,3031,3098,3074,3075,401,15020,15020,1,25325
20,7.5,3034,3108,3065,3080,405,15021,15022,1,25350
20,7.5,3009,2934,3327,3102,403,15022,15022,1,25375
20,7.5,3034,3098,3091,3093,406,15022,15022,1,25400
20,7.5,3040,3138,3046,3093,404,15021,15021,1,25425
20,7.5,3039,3023,3076,3166,404,15020,15020,1,25450
20,7.5,3025,3185,3112,2985,403,15021,15021,1,25475
20,7.5,3035,3110,3069,3158,403,15021,15021,1,25500
20,7.5,3030,3100,3073,3088,402,15021,15021,1,25525
20,7.5,3040,3101,3082,3081,404,15022,15022,1,25550
20,7.5,3026,3042,3074,3110,405,15022,15022,1,25575
20,7.5,3017,3097,3236,2926,401,15022,15022,1,25600
20,7.5,3035,3093,3067,3096,403,15023,15023,1,25625
20,7.5,3038,3092,3088,3097,403,15022,15022,1,25650
20,7.5,3022,3105,3066,3091,403,15022,15022,1,25675
20,7.5,3011,3261,2923,3099,404,15018,15018,1,25700
20,7.5,3027,3068,3065,3217,405,15017,15017,1,25725
20,7.5,3033,3093,3071,3077,404,15017,15017,1,25750
20,7.5,3032,3091,3077,3089,403,15018,15018,1,25775
20,7.5,3037,3102,3082,3099,406,15018,15018,1,25800
20,7.5,3020,3169,3072,3070,405,15018,15018,1,25825
20,7.5,3024,3092,2954,3267,402,15017,15017,1,25850
20,7.5,3032,3088,3071,3091,406,15015,15015,1,25875
20,7.5,3034,3106,3081,3087,403,15016,15016,1,25900
20,7.5,3032,3096,3071,3088,405,15017,15016,1,25925
20,7.5,3028,3016,3073,3135,404,15017,15017,1,25950
20,7.5,3015,3334,3086,2912,404,15018,15018,1,25975
20,7.5,3042,3139,3033,3096,403,15017,15017,1,26000
20,7.5,3041,3081,3073,3091,403,15015,15015,1,26025
20,7.5,3038,3105,3076,3094,405,15013,15013,1,26050
20,7.5,3035,3080,3074,3094,403,15014,15014,1,26075
20,7.5,3013,3101,3231,2981,404,15014,15014,1,26100
20,7.5,3042,3142,2996,3085,404,15013,15013,1,26125
20,7.5,3036,3083,3080,3093,404,15003,15003,1,26150
