Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,10,3055,3090,3077,3091,401,246832,148506,4,16175
0,10,3060,3093,3077,3091,404,246832,148506,4,16200
0,10,3058,3092,3090,3077,404,246832,148506,4,16225
0,10,3060,3092,3070,3080,401,246832,148506,4,16250
0,10,3059,3090,3071,3095,401,246832,148506,4,16275
0,10,3057,3080,3077,3079,403,246832,148506,4,16300
0,10,3059,3089,3088,3083,402,246832,148506,4,16325
0,10,3058,3098,3073,3085,403,246832,148506,4,16350
0,10,3061,3081,3074,3082,401,246832,148506,4,16375
0,10,3049,3100,3079,3099,402,246832,148506,4,16400
0,10,3064,3092,3068,3086,403,246832,148506,4,16425
0,10,3053,3097,3074,3096,400,246832,148506,4,16450
0,10,3060,3101,3089,3076,403,246832,148506,4,16475
0,10,3055,3084,3084,3082,402,246832,148506,4,16500
0,10,3044,3098,3069,3076,402,246832,148506,4,16525
0,10,3057,3091,3071,3083,404,246832,148506,4,16550
0,10,3058,3080,3065,3089,401,246832,148506,4,16575
0,10,3046,3087,3082,3072,401,246832,148506,4,16600
0,10,3059,3100,3062,3097,401,246832,148506,4,16625
0,10,3053,3101,3059,3091,400,246832,148506,4,16650
0,10,3056,3093,3070,3078,403,246832,148506,4,16675
0,10,3065,3079,3071,3084,401,246832,148506,4,16700
0,10,3067,3110,3083,3091,404,246832,148506,4,16725
0,10,3058,3099,3073,3094,400,246832,148506,4,16750
0,10,3069,3089,3078,3089,402,246832,148506,4,16775
0,10,3063,3089,3081,3085,401,246832,148506,4,16800
0,10,3055,3110,3074,3089,404,246832,148506,4,16825
0,10,3056,3104,3076,3078,401,246832,148506,4,16850
0,10,3066,3084,3075,3095,400,246832,148506,4,16875
0,10,3062,3099,3069,3113,400,246832,148506,4,16900
0,10,3053,3099,3058,3083,403,246832,148506,4,16925
0,10,3044,3081,3085,3088,401,246832,148506,4,16950
0,10,3061,3096,3075,3092,404,246832,148506,4,16975
0,10,3060,3083,3076,3098,401,246832,148506,4,17000
0,10,3059,3086,3075,3099,399,246832,148506,4,17025
0,10,3056,3093,3082,3076,402,246832,148506,4,17050
0,10,3058,3090,3082,3078,404,246832,148506,4,17075
0,10,3054,3082,3072,3067,402,246832,148506,4,17100
0,10,3058,3098,3093,3092,404,246832,148506,4,17125
0,10,3062,3094,3061,3081,401,246832,148506,4,17150
0,10,3058,3080,3074,3083,402,246832,148506,4,17175
0,10,3057,3102,3080,3080,403,246832,148506,4,17200
0,10,3057,3094,3069,3081,402,246832,148506,4,17225
0,10,3058,3098,3057,3095,402,246832,148506,4,17250
0,10,3059,3084,3065,3087,402,246832,148506,4,17275
0,10,3056,3096,3071,3097,403,246832,148506,4,17300
0,10,3053,3098,3074,3090,401,246832,148506,4,17325
0,10,3053,3095,3088,3107,400,246832,148506,4,17350
0,10,3059,3097,3091,3095,400,246832,148506,4,17375
0,10,3047,3098,3078,3086,404,246832,148506,4,17400
0,10,3052,3099,3073,3085,400,246832,148506,4,17425
0,10,3058,3101,3075,3090,404,246832,148506,4,17450
0,10,3062,3094,3064,3069,401,246832,148506,4,17475
0,10,3054,3096,3084,3091,402,246832,148506,4,17500
0,10,3067,3088,3082,3080,402,246832,148506,4,17525
0,10,3056,3105,3078,3094,400,246832,148506,4,17550
0,10,3058,3087,3095,3085,400,246832,148506,4,17575
0,10,3054,3098,3072,3095,400,246832,148506,4,17600
0,10,3061,3078,3094,3087,401,246832,148506,4,17625
0,10,3059,3099,3070,3081,400,246832,148506,4,17650
0,10,3058,3084,3073,3088,400,246832,148506,4,17675
0,10,3055,3102,3072,3093,402,246832,148506,4,17700
0,10,3058,3092,3090,3090,401,246832,148506,4,17725
0,10,3059,3096,3083,3091,403,246832,148506,4,17750
0,10,3053,3093,3074,3075,402,246832,148506,4,17775
0,10,3061,3090,3068,3077,402,246832,148506,4,17800
0,10,3059,3076,3066,3089,402,246832,148506,4,17825
0,10,3061,3098,3064,3087,401,246832,148506,4,17850
0,10,3043,3077,3067,3098,402,246832,148506,4,17875
0,10,3059,3090,3077,3095,402,246832,148506,4,17900
0,10,3051,3084,3065,3098,399,246832,148506,4,17925
0,10,3065,3076,3080,3083,401,246832,148506,4,17950
0,10,3057,3094,3087,3086,402,246832,148506,4,17975
0,10,3057,3092,3076,3084,401,246832,148506,4,18000
20,10,3051,3088,3079,3102,402,246832,148506,1,18025
20,10,3057,3081,3064,3076,404,246832,148506,1,18050
20,10,3051,3088,3078,3081,403,246832,148506,1,18075
20,10,3060,3087,3090,3091,402,246832,148506,1,18100
20,10,3059,3098,3070,3086,401,246832,148506,1,18125
20,10,3054,3090,3072,3092,400,246832,148506,1,18150
20,10,3041,3105,3257,2944,403,246832,148506,1,18175
20,10,2999,3433,3052,2705,399,246832,11000556,1,18200
20,10,3013,3102,2855,3285,400,246832,11000556,1,18225
20,10,3032,3309,2847,3098,403,246832,11000556,1,18250
20,10,3031,3100,2955,3194,404,10862247,11000556,1,18275
20,10,3025,3141,3037,3096,401,10862247,79845,1,18300
20,10,3036,3099,3087,3100,402,54378,79845,1,18325
20,10,3021,2946,3306,3058,399,54378,50990,1,18350
20,10,3010,2837,3071,3279,402,44463,42880,1,18375
20,10,3020,3216,3109,2957,402,44463,42880,1,18400
20,10,3021,3190,3136,2970,402,39265,38224,1,18425
20,10,3038,3095,3085,3088,400,35690,35003,1,18450
20,10,3039,3090,3080,3095,401,33335,35003,1,18475
20,10,3043,3112,3086,3060,402,33335,32842,1,18500
20,10,3023,3085,2865,3346,397,31568,31178,1,18525
20,10,3015,3098,2903,3227,402,30154,29836,1,18550
20,10,3026,3184,3003,3100,401,28993,28725,1,18575
20,10,3043,3099,3059,3081,402,28008,27782,1,18600
20,10,3038,3097,3064,3083,401,27162,26962,1,18625
20,10,3045,3098,3075,3091,402,26422,26248,1,18650
20,10,3038,3102,3082,3089,403,25765,25607,1,18675
20,10,3034,3115,3073,3091,401,25184,25047,1,18700
20,10,3014,2920,3336,3090,401,24669,24546,1,18725
20,10,3007,3119,2877,3239,401,24207,24094,1,18750
20,10,3027,3193,3076,3007,403,23779,23676,1,18775
20,10,3032,3074,3074,3103,402,23391,23297,1,18800
20,10,3034,3093,3091,3077,402,23038,22951,1,18825
20,10,3038,3090,3100,3068,401,22700,22613,1,18850
20,10,3041,3092,3070,3088,400,22366,22288,1,18875
20,10,3041,3086,3074,3092,403,22077,22007,1,18900
20,10,3039,3092,3066,2978,403,21557,21743,1,18925
20,10,3012,3085,3387,2865,403,21321,21263,1,18950
20,10,3020,2943,3071,3206,399,21099,21045,1,18975
20,10,3033,3143,3115,3048,401,20892,20841,1,19000
20,10,3026,3107,3095,3093,403,20696,20645,1,19025
20,10,3044,3095,3068,3077,402,20288,20432,1,19050
20,10,3036,3093,3090,3118,403,20117,20076,1,19075
20,10,3038,3095,2985,3224,402,19959,19920,1,19100
20,10,3021,2882,3073,3231,403,19808,19771,1,19125
20,10,3032,2988,3072,3126,402,19528,19628,1,19150
20,10,3043,3115,3079,3091,400,19397,19365,1,19175
20,10,3036,3098,3071,3095,403,19271,19240,1,19200
20,10,3036,3094,3072,3086,401,19040,19124,1,19225
20,10,3037,3101,3075,3096,403,18931,18904,1,19250
20,10,3027,3067,3180,3064,402,18825,18798,1,19275
20,10,3011,3331,2834,3092,404,18612,18689,1,19300
20,10,3029,2946,3152,3169,403,18519,18496,1,19325
20,10,3045,3091,3074,3094,401,18427,18405,1,19350
20,10,3038,3104,3068,3104,400,18254,18316,1,19375
20,10,3039,3111,3074,3085,401,18174,18154,1,19400
20,10,3042,3093,3072,3097,403,18094,18073,1,19425
20,10,3033,3066,3081,3202,402,17941,17921,1,19450
20,10,3025,2916,3336,3102,402,17868,17848,1,19475
20,10,3002,3103,3321,2921,402,17727,17781,1,19500
20,10,3028,3103,3185,3021,403,17649,17632,1,19525
20,10,3036,3090,3069,3089,401,17586,17570,1,19550
20,10,3039,3094,3081,3092,402,17464,17449,1,19575
20,10,3031,3106,3076,3085,402,17408,17393,1,19600
20,10,3039,3093,3090,3094,399,17294,17280,1,19625
20,10,3031,3099,3079,3169,403,17240,17226,1,19650
20,10,3010,3082,2876,3293,401,17136,17175,1,19675
20,10,3023,3208,2945,3106,402,17087,17074,1,19700
20,10,3037,3098,3101,3071,404,16992,17027,1,19725
20,10,3034,2993,3086,3142,401,16946,16935,1,19750
20,10,3035,3085,3116,3056,400,16860,16891,1,19775
20,10,3025,3033,3102,3081,402,16821,16810,1,19800
20,10,3032,3182,3029,3089,402,16731,16769,1,19825
20,10,3029,2998,3093,3156,401,16684,16675,1,19850
20,10,3032,3112,3074,3093,399,16613,16639,1,19875
20,10,3025,3066,3093,3088,400,16577,16568,1,19900
20,10,3033,3121,3129,3071,403,16510,16535,1,19925
20,10,3032,3183,2985,3092,402,16478,16470,1,19950
20,10,3040,3036,3074,3147,403,16416,16439,1,19975
20,10,3034,3089,3167,3028,404,16385,16378,1,20000
20,10,3037,3088,3075,3080,402,16328,16349,1,20025
20,10,3036,3082,3072,3093,402,16296,16288,1,20050
20,10,3051,3119,3072,3086,400,16234,16228,1,20075
20,10,3039,3092,3102,3074,399,16209,16202,1,20100
20,10,3046,3124,3069,3091,400,16160,16154,1,20125
20,10,3035,3108,3074,3092,404,16136,16130,1,20150
20,10,3042,3088,3071,3084,403,16090,16084,1,20175
20,10,3038,3098,3069,3098,402,16045,16062,1,20200
20,10,3035,3105,3078,3093,404,16023,16017,1,20225
20,10,3035,3088,3073,3097,403,15976,15995,1,20250
20,10,3035,3060,3080,3089,402,15954,15949,1,20275
20,10,3042,3042,3064,3100,401,15912,15908,1,20300
20,10,3029,3038,3114,3102,402,15895,15889,1,20325
20,10,3030,3030,3110,3087,402,15854,15850,1,20350
20,10,3030,2978,3074,3133,400,15817,15831,1,20375
20,10,3039,3084,3080,3087,400,15797,15793,1,20400
20,10,3039,3150,3004,3094,402,15763,15776,1,20425
20,10,3048,3088,3076,3078,404,15744,15740,1,20450
20,10,3039,3097,3080,3079,402,15710,15705,1,20475
20,10,3032,3115,3090,3102,400,15692,15688,1,20500
20,10,3034,3086,3068,3088,403,15659,15655,1,20525
20,10,3034,3088,3077,3087,400,15621,15637,1,20550
20,10,3043,3121,3044,3094,402,15600,15595,1,20575
20,10,3031,3095,3080,3083,403,15568,15564,1,20600
20,10,3027,3101,3074,3079,399,15553,15550,1,20625
20,10,3039,3090,3078,3092,400,15518,15512,1,20650
20,10,3045,3091,3079,3097,401,15484,15494,1,20675
20,10,3051,3102,3078,3087,401,15471,15468,1,20700
20,10,3030,3102,3078,3088,403,15447,15443,1,20725
20,10,3035,3083,3075,3092,403,15413,15428,1,20750
20,10,3036,3093,3072,3090,403,15400,15397,1,20775
20,10,3031,3090,3081,3096,401,15376,15373,1,20800
20,10,3044,3094,3078,3093,401,15363,15361,1,20825
20,10,3046,3011,3079,3170,402,15340,15336,1,20850
20,10,3037,3105,3071,3081,403,15318,15326,1,20875
20,10,3029,3108,3075,3071,401,15307,15304,1,20900
20,10,3039,3085,3066,3095,401,15285,15282,1,20925
20,10,3039,3080,3069,3087,402,15266,15272,1,20950
20,10,3046,3091,3097,3103,404,15256,15253,1,20975
20,10,3028,3120,3059,3110,404,15234,15232,1,21000
20,10,3031,3088,3067,3080,401,15215,15222,1,21025
20,10,3031,3095,3087,3070,402,15205,15203,1,21050
20,10,3035,3096,3089,3085,402,15187,15185,1,21075
20,10,3034,3090,3064,3086,403,15179,15177,1,21100
20,10,3042,3127,3036,3096,400,15164,15161,1,21125
20,10,3024,3084,3237,2910,396,15148,15145,1,21150
20,10,3019,3079,2970,3162,399,15139,15137,1,21175
20,10,3028,3026,3072,3115,401,15123,15121,1,21200
20,10,3044,3078,3075,3086,403,15109,15114,1,21225
20,10,3043,3099,3068,3090,402,15100,15096,1,21250
20,10,3039,3108,3077,3067,402,15077,15075,1,21275
20,10,3031,3071,2918,3300,400,15062,15067,1,21300
20,10,3013,2950,3191,3112,401,15052,15051,1,21325
20,10,3031,3115,3140,3062,401,15038,15036,1,21350
20,10,3020,3170,3014,3093,403,15025,15029,1,21375
20,10,3045,3090,3081,3101,401,15018,15016,1,21400
20,10,3037,3102,3085,3075,402,15005,15003,1,21425
20,10,3037,3119,3032,3183,403,14992,14997,1,21450
20,10,3011,2869,3343,3114,401,14986,14984,1,21475
20,10,3029,3129,3131,3029,402,14974,14972,1,21500
20,10,3033,3095,3091,3082,403,14958,14965,1,21525
20,10,3030,3101,3083,3096,403,14949,14948,1,21550
20,10,3037,3102,3094,3098,402,14938,14936,1,21575
20,10,3035,3092,3027,3080,402,14927,14931,1,21600
20,10,3013,2885,3080,3202,404,14921,14920,1,21625
20,10,3044,3026,3094,3150,400,14910,14908,1,21650
20,10,3044,3094,3074,3080,402,14900,14899,1,21675
20,10,3042,3105,3070,3089,403,14894,14893,1,21700
20,10,3037,3042,3079,3212,403,14884,14882,1,21725
20,10,3017,2932,3210,3122,401,14874,14873,1,21750
20,10,3038,3089,3070,3076,402,14869,14868,1,21775
20,10,3036,3099,3071,3089,400,14860,14858,1,21800
20,10,3052,3093,3078,3099,401,14850,14849,1,21825
20,10,3039,3090,3066,3082,403,14842,14845,1,21850
20,10,3044,3094,3100,3012,401,14838,14836,1,21875
20,10,3011,3243,3039,2916,401,14823,14821,1,21900
20,10,3017,3202,2991,3083,401,14812,14816,1,21925
20,10,3038,3116,3059,3086,400,14807,14807,1,21950
20,10,3034,3075,3067,3100,402,14798,14798,1,21975
20,10,3038,3095,3083,3088,399,14791,14793,1,22000
20,10,3045,3096,3073,3081,400,14789,14787,1,22025
20,10,3035,3109,3084,2999,400,14780,14779,1,22050
20,10,3013,3274,2849,3099,402,14773,14775,1,22075
20,10,3038,3100,3054,3087,401,14769,14768,1,22100
20,10,3044,3088,3067,3099,400,14752,14750,1,22125
20,10,3035,3094,3096,3096,400,14742,14741,1,22150
20,10,3043,3065,3085,3093,401,14739,14738,1,22175
20,10,3042,3092,3074,3075,400,14732,14731,1,22200
20,10,3033,3104,3077,3057,401,14727,14727,1,22225
20,10,3035,3261,3052,2851,400,14723,14724,1,22250
20,10,3015,3202,2957,3085,403,14721,14720,1,22275
20,10,3032,3106,3074,3098,403,14716,14716,1,22300
20,10,3047,3156,3005,3087,403,14705,14711,1,22325
20,10,3042,3100,3071,3096,401,14697,14696,1,22350
20,10,3040,3099,3070,3083,402,14689,14688,1,22375
20,10,3039,3100,3074,3098,403,14684,14684,1,22400
20,10,3045,3062,3094,3107,401,14682,14682,1,22425
20,10,3036,3083,3194,2941,398,14680,14679,1,22450
20,10,3004,3089,3209,2999,401,14676,14675,1,22475
20,10,3051,3105,3066,3080,402,14671,14673,1,22500
20,10,3036,3087,3079,3092,403,14669,14668,1,22525
20,10,3035,3099,3072,3088,402,14663,14662,1,22550
20,10,3044,3093,3079,3096,402,14659,14659,1,22575
20,10,3043,3089,3059,3087,401,14655,14655,1,22600
20,10,3016,3067,2894,3294,400,14651,14650,1,22625
20,10,3020,3094,2965,3167,401,14646,14645,1,22650
20,10,3035,3153,2993,3085,402,14642,14643,1,22675
20,10,3037,3099,3086,3078,402,14640,14640,1,22700
20,10,3038,3073,3081,3089,400,14637,14637,1,22725
20,10,3036,3089,3073,3090,402,14627,14632,1,22750
20,10,3032,3086,3080,3087,402,14624,14624,1,22775
20,10,3026,3025,3078,3228,415,14616,14615,1,22800
20,10,3004,2928,3212,3102,402,14611,14611,1,22825
20,10,3031,3081,3062,3103,404,14609,14609,1,22850
20,10,3034,3094,3075,3102,403,14608,14607,1,22875
20,10,3040,3088,3094,3076,402,14604,14604,1,22900
20,10,3044,3099,3072,3078,403,14602,14602,1,22925
20,10,3032,3094,3083,3091,401,14600,14599,1,22950
20,10,3038,3111,3085,3092,402,14599,14598,1,22975
20,10,3031,2982,3231,3092,399,14587,14586,1,23000
20,10,3013,2888,3264,3098,403,14585,14585,1,23025
20,10,3033,3031,3069,3126,400,14587,14587,1,23050
20,10,3038,3057,3072,3103,402,14586,14586,1,23075
20,10,3040,3085,3076,3085,402,14583,14583,1,23100
20,10,3025,3101,3079,3097,403,14581,14581,1,23125
20,10,3030,3110,3078,3071,401,14579,14579,1,23150
20,10,3034,3086,3080,3091,403,14569,14568,1,23175
20,10,3038,3053,3170,3083,400,14565,14566,1,23200
20,10,3024,2932,3324,3083,402,14566,14566,1,23225
20,10,3028,3024,3095,3086,400,14564,14564,1,23250
20,10,3046,3093,3078,3089,402,14561,14561,1,23275
20,10,3048,3078,3074,3089,404,14561,14561,1,23300
20,10,3045,3073,3086,3086,401,14558,14558,1,23325
20,10,3037,3089,3076,3085,402,14558,14558,1,23350
20,10,3035,3082,3083,3088,401,14554,14556,1,23375
20,10,3033,3048,3070,3200,401,14550,14549,1,23400
20,10,3019,2920,3088,3262,401,14547,14547,1,23425
20,10,3031,3005,3095,3125,399,14547,14547,1,23450
20,10,3026,3101,3066,3103,401,14546,14547,1,23475
20,10,3036,3170,3007,3075,402,14545,14545,1,23500
20,10,3045,3098,3072,3105,402,14544,14544,1,23525
20,10,3042,3096,3075,3092,401,14543,14543,1,23550
20,10,3040,3099,3085,3093,403,14540,14539,1,23575
20,10,3040,3110,2995,3086,402,14536,14536,1,23600
20,10,3012,3286,2903,3092,404,14534,14535,1,23625
20,10,3025,3195,3025,3099,399,14533,14533,1,23650
20,10,3036,3100,3053,3079,400,14532,14531,1,23675
20,10,3038,3092,3076,3088,399,14530,14531,1,23700
20,10,3031,3092,3099,3060,400,14529,14530,1,23725
20,10,3041,3090,3056,3084,399,14529,14528,1,23750
20,10,3043,3112,3073,3086,402,14526,14526,1,23775
20,10,3035,3101,3080,3089,401,14522,14522,1,23800
20,10,3038,3082,3148,2977,401,14522,14522,1,23825
20,10,3027,3099,3304,2884,400,14523,14523,1,23850
20,10,3026,3105,3180,3001,401,14522,14523,1,23875
20,10,3039,2993,3077,3133,402,14522,14522,1,23900
20,10,3036,3108,3070,3091,403,14520,14519,1,23925
20,10,3032,3086,3068,3090,402,14512,14512,1,23950
20,10,3044,3091,3082,3089,399,14513,14513,1,23975
20,10,3039,3091,3072,3082,403,14513,14513,1,24000
20,10,3039,3086,3078,3080,401,14513,14513,1,24025
20,10,3038,3099,3077,3092,402,14512,14512,1,24050
20,10,3041,3091,3076,3088,403,14503,14507,1,24075
20,10,3037,3126,3010,3102,401,14502,14502,1,24100
20,10,3018,3258,2868,3079,403,14497,14497,1,24125
20,10,3027,3096,3096,3072,401,14498,14498,1,24150
20,10,3027,3091,3104,3081,402,14498,14499,1,24175
20,10,3045,3096,3068,3097,402,14498,14498,1,24200
20,10,3036,3111,3076,3092,400,14497,14497,1,24225
20,10,3046,3101,3088,3081,401,14497,14496,1,24250
20,10,3036,3043,3075,3137,402,14490,14489,1,24275
20,10,3045,3083,3081,3106,402,14483,14483,1,24300
20,10,3032,3028,3077,3229,401,14481,14482,1,24325
20,10,3028,2950,3070,3285,400,14482,14481,1,24350
20,10,3017,3136,2924,3160,402,14482,14482,1,24375
20,10,3034,3103,3070,3104,400,14482,14482,1,24400
20,10,3029,3096,3065,3087,401,14480,14478,1,24425
20,10,3038,3092,3058,3085,400,14475,14475,1,24450
20,10,3033,3092,3106,3054,401,14475,14475,1,24475
20,10,3040,3092,3083,3101,401,14476,14476,1,24500
20,10,3039,3097,3088,3092,404,14477,14477,1,24525
20,10,3033,3093,3124,2994,400,14476,14477,1,24550
20,10,3026,2927,3286,3100,403,14476,14476,1,24575
20,10,3015,2951,3207,3088,401,14475,14474,1,24600
20,10,3031,3041,3083,3093,400,14468,14469,1,24625
20,10,3042,3148,3003,3098,401,14468,14467,1,24650
20,10,3042,3104,3075,3100,401,14467,14467,1,24675
20,10,3031,3093,3081,3088,402,14468,14469,1,24700
20,10,3042,3094,3074,3083,402,14471,14470,1,24725
20,10,3031,3096,3086,3023,401,14472,14472,1,24750
20,10,3013,3289,3093,2979,403,14473,14474,1,24775
20,10,3023,3086,3125,3092,402,14475,14475,1,24800
20,10,3035,3103,3087,3081,400,14476,14476,1,24825
20,10,3038,3087,3082,3101,402,14472,14472,1,24850
20,10,3039,3097,3083,3092,401,14471,14471,1,24875
20,10,3040,3091,3079,3086,401,14471,14471,1,24900
20,10,3042,3156,3020,3085,401,14471,14471,1,24925
20,10,3040,3087,3028,3183,402,14471,14471,1,24950
20,10,3012,3305,2871,3089,402,14473,14473,1,24975
20,10,3028,3118,3065,3107,402,14470,14473,1,25000
20,10,3029,3077,3070,3084,403,14464,14462,1,25025
20,10,3040,3087,3057,3081,403,14458,14458,1,25050
20,10,3044,3096,3101,3085,401,14455,14453,1,25075
20,10,3041,3094,3072,3092,401,14453,14453,1,25100
20,10,3013,2915,3304,3083,402,14455,14455,1,25125
20,10,3033,3054,3077,3090,401,14456,14457,1,25150
20,10,3040,3153,3003,3086,401,14458,14457,1,25175
20,10,3036,3115,3072,3087,403,14458,14458,1,25200
20,10,3034,3081,3073,3083,401,14459,14458,1,25225
20,10,3033,3100,3083,3018,403,14459,14459,1,25250
20,10,3019,3271,3017,2896,403,14460,14460,1,25275
20,10,3018,3091,3172,3030,398,14460,14459,1,25300
20,10,3048,3100,3081,3084,401,14453,14453,1,25325
20,10,3038,3097,3069,3088,400,14454,14454,1,25350
20,10,3034,3093,3078,3089,402,14455,14454,1,25375
20,10,3037,3081,3078,3096,402,14455,14455,1,25400
20,10,3030,3093,3062,3151,400,14455,14455,1,25425
20,10,3004,3307,2826,3094,402,14456,14455,1,25450
20,10,3031,3172,3018,3091,402,14456,14456,1,25475
20,10,3035,3079,3126,3070,401,14457,14457,1,25500
20,10,3038,3108,3084,3093,401,14458,14458,1,25525
20,10,3043,3077,3084,3076,400,14455,14457,1,25550
20,10,3035,3091,3082,3098,401,14454,14454,1,25575
20,10,3044,3098,3093,3073,402,14451,14451,1,25600
20,10,3023,2948,3073,3299,400,14452,14452,1,25625
20,10,3019,3123,2916,3144,400,14453,14453,1,25650
20,10,3042,3092,3070,3094,401,14453,14453,1,25675
20,10,3033,3095,3069,3090,404,14454,14455,1,25700
20,10,3030,3103,3088,3079,403,14456,14455,1,25725
20,10,3042,3119,3087,3087,401,14456,14456,1,25750
20,10,3042,3104,3106,3012,399,14450,14448,1,25775
20,10,3008,2882,3362,3102,404,14444,14444,1,25800
20,10,3037,3092,3061,3083,402,14444,14445,1,25825
20,10,3028,3070,3078,3090,400,14444,14443,1,25850
20,10,3031,3154,3013,3074,404,14444,14444,1,25875
20,10,3037,3109,3080,3075,403,14445,14445,1,25900
20,10,3030,3090,3064,3096,403,14446,14446,1,25925
20,10,3049,3087,3108,3065,402,14447,14446,1,25950
20,10,3030,3178,3043,2945,404,14447,14448,1,25975
20,10,3020,3123,3228,2981,402,14448,14447,1,26000
20,10,3029,3026,3080,3144,402,14446,14447,1,26025
20,10,3028,3102,3084,3094,403,14449,14449,1,26050
20,10,3040,3092,3084,3094,401,14449,14449,1,26075
20,10,3042,3110,3051,3090,401,14451,14450,1,26100
20,10,3043,3092,3073,3085,401,14451,14451,1,26125
20,10,3045,3100,3064,3090,401,14453,14453,1,26150
20,10,3010,3305,3102,2901,403,14453,14453,1,26175
20,10,3025,3183,3075,3052,402,14451,14454,1,26200
20,10,3032,3101,3063,3093,401,14446,14445,1,26225
20,10,3037,3032,3072,3139,402,14445,14445,1,26250
20,10,3049,3086,3072,3081,402,14446,14446,1,26275
20,10,3043,3089,3078,3083,401,14446,14446,1,26300
20,10,3036,3115,3077,3112,402,14447,14446,1,26325
20,10,3029,3065,2918,3300,399,14448,14448,1,26350
20,10,3020,3195,2994,3094,400,14448,14448,1,26375
20,10,3044,3103,3139,3022,400,14449,14449,1,26400
20,10,3041,3098,3071,3094,399,14450,14450,1,26425
20,10,3037,3128,3077,3084,403,14451,14451,1,26450
20,10,3047,3059,3070,3107,403,14449,14450,1,26475
20,10,3036,3083,3075,3105,401,14449,14449,1,26500
20,10,3038,3097,3087,3132,400,14450,14451,1,26525
20,10,3013,3096,2803,3295,402,14452,14451,1,26550
20,10,3027,3095,3005,3121,402,14452,14453,1,26575
20,10,3038,3087,3065,3074,403,14453,14453,1,26600
20,10,3034,3092,3185,2994,401,14455,14455,1,26625
20,10,3045,3099,3081,3090,404,14453,14453,1,26650
20,10,3037,3098,3069,3096,402,14453,14453,1,26675
20,10,3041,3078,3133,3093,401,14451,14451,1,26700
20,10,3024,2969,3270,3071,400,14451,14451,1,26725
20,10,3026,2956,3092,3165,400,14452,14452,1,26750
20,10,3043,3092,3063,3083,403,14452,14452,1,26775
20,10,3039,3094,3072,3105,402,14453,14453,1,26800
20,10,3038,3116,3065,3088,400,14453,14453,1,26825
20,10,3041,3102,3069,3089,402,14448,14451,1,26850
20,10,3044,3093,3073,3071,402,14447,14447,1,26875
20,10,3045,3083,3108,2993,399,14444,14445,1,26900
20,10,3008,3094,3289,3012,400,14447,14447,1,26925
