Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,30,3052,3103,3054,3087,454,182378,220943,4,15900
0,30,3069,3067,3064,3059,455,182378,220943,4,15925
0,30,3059,3080,3053,3073,452,182378,220943,4,15950
0,30,3057,3068,3064,3069,455,182378,220943,4,15975
0,30,3055,3099,3068,3059,453,182378,220943,4,16000
0,30,3056,3071,3066,3086,452,182378,220943,4,16025
0,30,3058,3072,3069,3064,454,182378,220943,4,16050
0,30,3057,3074,3063,3082,453,182378,220943,4,16075
0,30,3054,3097,3057,3077,454,182378,220943,4,16100
0,30,3049,3086,3057,3059,454,182378,220943,4,16125
0,30,3055,3093,3066,3068,453,182378,220943,4,16150
0,30,3052,3068,3056,3070,456,182378,220943,4,16175
0,30,3057,3074,3065,3073,454,182378,220943,4,16200
0,30,3058,3072,3058,3079,454,182378,220943,4,16225
0,30,3050,3064,3071,3058,455,182378,220943,4,16250
0,30,3052,3098,3067,3054,454,182378,220943,4,16275
0,30,3052,3099,3065,3073,454,182378,220943,4,16300
0,30,3052,3082,3067,3068,453,182378,220943,4,16325
0,30,3057,3103,3058,3072,453,182378,220943,4,16350
0,30,3058,3073,3056,3066,456,182378,220943,4,16375
0,30,3048,3087,3072,3075,455,182378,220943,4,16400
0,30,3056,3093,3050,3081,454,182378,220943,4,16425
0,30,3049,3093,3067,3075,455,182378,220943,4,16450
0,30,3058,3072,3062,3077,456,182378,220943,4,16475
0,30,3051,3081,3053,3071,455,182378,220943,4,16500
0,30,3050,3088,3063,3065,454,182378,220943,4,16525
0,30,3065,3084,3063,3086,452,182378,220943,4,16550
0,30,3059,3071,3062,3075,455,182378,220943,4,16575
0,30,3046,3099,3078,3070,454,182378,220943,4,16600
0,30,3051,3087,3078,3085,453,182378,220943,4,16625
0,30,3054,3097,3059,3078,454,182378,220943,4,16650
0,30,3055,3082,3059,3071,454,182378,220943,4,16675
0,30,3057,3071,3055,3073,456,182378,220943,4,16700
0,30,3053,3063,3055,3078,455,182378,220943,4,16725
0,30,3061,3079,3057,3078,455,182378,220943,4,16750
0,30,3052,3076,3059,3083,455,182378,220943,4,16775
0,30,3065,3091,3054,3068,455,182378,220943,4,16800
0,30,3062,3078,3070,3078,455,182378,220943,4,16825
0,30,3048,3106,3068,3074,454,182378,220943,4,16850
0,30,3047,3064,3056,3065,454,182378,220943,4,16875
0,30,3057,3083,3044,3074,455,182378,220943,4,16900
0,30,3043,3083,3060,3067,455,182378,220943,4,16925
0,30,3058,3071,3070,3066,455,182378,220943,4,16950
0,30,3060,3075,3060,3066,453,182378,220943,4,16975
0,30,3058,3091,3053,3075,453,182378,220943,4,17000
0,30,3049,3075,3060,3068,456,182378,220943,4,17025
0,30,3059,3062,3070,3084,455,182378,220943,4,17050
0,30,3055,3078,3075,3096,458,182378,220943,4,17075
0,30,3051,3083,3066,3077,455,182378,220943,4,17100
0,30,3055,3065,3064,3066,454,182378,220943,4,17125
0,30,3052,3099,3070,3088,453,182378,220943,4,17150
0,30,3054,3088,3054,3065,455,182378,220943,4,17175
0,30,3061,3080,3058,3077,454,182378,220943,4,17200
0,30,3060,3084,3092,3077,452,182378,220943,4,17225
0,30,3066,3068,3053,3055,454,182378,220943,4,17250
0,30,3057,3092,3057,3063,454,182378,220943,4,17275
0,30,3049,3073,3074,3079,455,182378,220943,4,17300
0,30,3050,3076,3068,3070,453,182378,220943,4,17325
0,30,3053,3100,3068,3076,456,182378,220943,4,17350
0,30,3052,3069,3056,3071,453,182378,220943,4,17375
0,30,3061,3104,3054,3076,454,182378,220943,4,17400
0,30,3055,3079,3065,3070,454,182378,220943,4,17425
0,30,3046,3087,3062,3064,455,182378,220943,4,17450
0,30,3060,3067,3079,3081,453,182378,220943,4,17475
0,30,3048,3087,3060,3080,455,182378,220943,4,17500
0,30,3054,3081,3058,3078,454,182378,220943,4,17525
0,30,3056,3086,3077,3083,455,182378,220943,4,17550
0,30,3061,3085,3061,3075,455,182378,220943,4,17575
0,30,3052,3109,3059,3067,454,182378,220943,4,17600
0,30,3050,3059,3061,3079,453,182378,220943,4,17625
0,30,3059,3116,3063,3081,453,182378,220943,4,17650
0,30,3060,3081,3059,3074,454,182378,220943,4,17675
0,30,3043,3099,3057,3070,455,182378,220943,4,17700
0,30,3055,3078,3060,3067,453,182378,220943,4,17725
0,30,3049,3095,3066,3070,452,182378,220943,4,17750
0,30,3070,3078,3059,3085,454,182378,220943,4,17775
0,30,3050,3074,3062,3071,456,182378,220943,4,17800
0,30,3055,3074,3069,3067,456,182378,220943,4,17825
0,30,3057,3110,3054,3062,456,182378,220943,4,17850
0,30,3044,3074,3055,3077,453,182378,220943,4,17875
0,30,3044,3092,3053,3074,454,182378,220943,4,17900
0,30,3060,3073,3058,3085,454,182378,220943,4,17925
0,30,3047,3081,3060,3051,453,182378,220943,4,17950
0,30,3056,3086,3051,3081,455,182378,220943,4,17975
0,30,3044,3081,3061,3067,453,182378,220943,4,18000
20,30,3058,3079,3078,3074,454,182378,220943,1,18025
20,30,3055,3076,3053,3063,455,182378,220943,1,18050
20,30,3064,3074,3053,3067,455,182378,220943,1,18075
20,30,3046,3092,3048,3067,456,182378,220943,1,18100
20,30,3053,3075,3066,3061,452,182378,220943,1,18125
20,30,3050,3082,3077,3070,456,182378,220943,1,18150
20,30,3032,3086,3294,2859,455,182378,220943,1,18175
20,30,3022,3369,2767,3079,455,182378,220943,1,18200
20,30,3030,3116,3078,3017,453,182378,220943,1,18225
20,30,3027,3234,2894,3070,453,182378,220943,1,18250
20,30,2989,2759,3413,3074,454,10624404,10565500,1,18275
20,30,3022,3043,3103,3079,453,10624404,10565500,1,18300
20,30,3025,3278,2871,3067,456,59918,10565500,1,18325
20,30,3034,3080,3060,3126,454,59918,54844,1,18350
20,30,3030,3108,2963,3146,453,46467,44569,1,18375
20,30,2990,3327,3042,2783,455,46467,44569,1,18400
20,30,3028,3082,3088,3069,456,40403,39292,1,18425
20,30,2983,3083,2822,3275,455,36653,35902,1,18450
20,30,3038,3073,3092,3059,455,33977,35902,1,18475
20,30,3024,2949,3072,3183,455,33977,33400,1,18500
20,30,3037,3090,3116,2965,452,31976,31550,1,18525
20,30,3028,3093,3060,3062,455,30437,30096,1,18550
20,30,3003,3074,3341,2804,453,29188,28903,1,18575
20,30,3037,3069,3070,3073,455,28124,27878,1,18600
20,30,3014,3265,2885,3070,455,27224,27878,1,18625
20,30,3022,3074,3063,3069,455,26449,27017,1,18650
20,30,3027,3029,3104,3077,454,25765,26267,1,18675
20,30,3031,3040,3194,3057,454,25108,25595,1,18700
20,30,3027,3084,3046,3074,455,24550,24957,1,18725
20,30,3001,3334,2843,3081,455,24033,24410,1,18750
20,30,3029,3076,3056,3058,453,23592,23487,1,18775
20,30,3028,3210,2931,3084,455,23191,23095,1,18800
20,30,3034,3119,3007,3068,455,22821,22732,1,18825
20,30,3036,3009,3062,3115,452,22484,22401,1,18850
20,30,3032,3038,3183,3057,455,22170,22094,1,18875
20,30,3035,3077,3070,3077,453,21880,21810,1,18900
20,30,2999,3084,2850,3219,453,21360,21546,1,18925
20,30,3033,3080,3069,3075,455,21123,21298,1,18950
20,30,3025,2995,3132,3080,454,20903,20848,1,18975
20,30,3039,3088,3066,3077,454,20684,20631,1,19000
20,30,3037,3072,3081,3084,453,20482,20433,1,19025
20,30,3014,3075,3248,2876,451,20116,20248,1,19050
20,30,3035,3070,3052,3069,455,19945,19902,1,19075
20,30,3006,3298,2821,3070,454,19781,19741,1,19100
20,30,3033,3076,3050,3072,454,19627,19589,1,19125
20,30,3017,3192,2952,3089,454,19338,19443,1,19150
20,30,3043,3114,3058,3058,456,19189,19150,1,19175
20,30,3025,2979,3089,3154,454,19047,19015,1,19200
20,30,3035,3077,3047,3112,455,18794,18885,1,19225
20,30,3033,3096,3088,3070,456,18682,18654,1,19250
20,30,3035,3071,3073,3105,454,18575,18549,1,19275
20,30,3025,3087,3103,3032,454,18369,18444,1,19300
20,30,3034,3079,3069,3171,453,18271,18247,1,19325
20,30,3028,3071,3056,3072,456,18177,18154,1,19350
20,30,3015,3254,3063,2804,454,17998,17975,1,19375
20,30,3035,3075,3055,3077,455,17910,17888,1,19400
20,30,3014,3118,2873,3198,451,17748,17807,1,19425
20,30,3038,3075,3063,3091,453,17671,17651,1,19450
20,30,3024,3066,3053,3086,453,17523,17577,1,19475
20,30,3041,3088,3058,3153,455,17452,17434,1,19500
20,30,3048,3078,3066,3075,455,17383,17365,1,19525
20,30,3004,3297,2816,3069,455,17247,17232,1,19550
20,30,3043,3078,3060,3095,454,17187,17171,1,19575
20,30,3022,3032,3070,3092,453,17068,17053,1,19600
20,30,3038,3081,3062,3075,454,17011,16997,1,19625
20,30,3025,3098,3033,3084,454,16901,16942,1,19650
20,30,3038,3085,3053,3079,454,16849,16836,1,19675
20,30,3043,3075,3056,3057,455,16747,16787,1,19700
20,30,3043,3024,3161,3056,453,16687,16673,1,19725
20,30,3034,3091,3056,3072,452,16592,16626,1,19750
20,30,3006,2878,3281,3066,454,16545,16535,1,19775
20,30,3032,3071,3066,3070,454,16460,16449,1,19800
20,30,3034,3072,2976,3115,452,16417,16407,1,19825
20,30,3043,3074,3058,3070,453,16334,16325,1,19850
20,30,3030,3078,3069,3056,453,16295,16285,1,19875
20,30,3040,3090,3062,3019,454,16216,16207,1,19900
20,30,3028,3075,3069,3098,456,16179,16168,1,19925
20,30,3022,3055,2943,3253,455,16099,16090,1,19950
20,30,3037,3177,2960,3077,455,16028,16055,1,19975
20,30,3015,2864,3055,3203,456,15994,15986,1,20000
20,30,3055,3070,3065,3084,454,15929,15953,1,20025
20,30,3007,2841,3069,3226,454,15898,15890,1,20050
20,30,3050,3152,2954,3083,452,15827,15818,1,20075
20,30,3012,3060,2855,3220,455,15796,15788,1,20100
20,30,3040,3083,3036,3082,454,15733,15726,1,20125
20,30,3021,3167,3092,3002,455,15678,15698,1,20150
20,30,3039,3085,3070,3066,455,15651,15645,1,20175
20,30,3034,3083,3074,3077,455,15600,15593,1,20200
20,30,3039,3082,3019,3155,452,15572,15565,1,20225
20,30,3036,3081,3085,3046,452,15522,15516,1,20250
20,30,3032,3070,3247,2848,455,15476,15493,1,20275
20,30,3034,3071,3060,3083,455,15451,15445,1,20300
20,30,3020,3096,3056,3056,456,15406,15400,1,20325
20,30,3033,3059,3059,3085,455,15384,15379,1,20350
20,30,3029,3073,3038,3074,454,15342,15336,1,20375
20,30,3031,3074,3072,3054,449,15290,15285,1,20400
20,30,3038,3160,2990,3082,454,15270,15265,1,20425
20,30,3022,3070,3233,2886,451,15231,15226,1,20450
20,30,3033,3114,3052,3075,455,15189,15205,1,20475
20,30,3017,3093,3276,2937,454,15172,15168,1,20500
20,30,3043,3079,3057,3071,452,15138,15134,1,20525
20,30,3004,2900,3217,3097,456,15104,15116,1,20550
20,30,3030,3082,3124,3005,455,15088,15084,1,20575
20,30,3043,3027,3083,3071,455,15056,15052,1,20600
20,30,3033,3095,3046,3068,452,15025,15036,1,20625
20,30,3024,3079,3055,3085,453,15009,15006,1,20650
20,30,3042,3076,3076,3081,450,14981,14977,1,20675
20,30,3032,3076,3072,3075,456,14952,14963,1,20700
20,30,3036,3079,3093,3040,454,14938,14935,1,20725
20,30,3028,3084,3070,3061,453,14912,14908,1,20750
20,30,3033,3066,3065,3057,455,14885,14895,1,20775
20,30,3032,3084,3064,3065,454,14873,14870,1,20800
20,30,3036,3074,3069,3073,455,14849,14846,1,20825
20,30,3032,3088,3046,3065,455,14825,14834,1,20850
20,30,3034,3081,3021,3155,455,14813,14810,1,20875
20,30,3023,3081,3072,3064,454,14791,14787,1,20900
20,30,3011,2962,3233,3074,450,14769,14766,1,20925
20,30,3045,3076,3069,3081,453,14757,14753,1,20950
20,30,3003,3253,3067,2964,454,14731,14728,1,20975
20,30,3035,3097,3118,3012,452,14711,14709,1,21000
20,30,3037,3107,3065,3078,453,14692,14700,1,21025
20,30,3043,3083,3049,3059,455,14682,14680,1,21050
20,30,3036,3062,3066,3061,456,14663,14661,1,21075
20,30,3016,3064,2850,3213,455,14646,14652,1,21100
20,30,3035,3128,3000,3084,454,14637,14634,1,21125
20,30,3032,3194,2924,3076,453,14620,14618,1,21150
20,30,3036,3117,2999,3075,452,14602,14599,1,21175
20,30,3045,3120,3014,3072,454,14581,14590,1,21200
20,30,3037,3114,3004,3157,455,14568,14566,1,21225
20,30,3016,3161,2971,3066,454,14552,14551,1,21250
20,30,3036,3093,3064,3138,453,14538,14544,1,21275
20,30,3039,3080,3063,3071,454,14531,14529,1,21300
20,30,3042,3082,3030,3077,453,14516,14514,1,21325
20,30,3033,3090,3054,3079,455,14502,14501,1,21350
20,30,3031,3172,2917,3071,452,14488,14494,1,21375
20,30,3032,3079,3053,3068,454,14481,14480,1,21400
20,30,3010,3242,3189,2964,454,14469,14467,1,21425
20,30,3042,3086,3049,3056,453,14455,14454,1,21450
20,30,3007,2875,3313,3100,457,14449,14448,1,21475
20,30,3031,3073,3056,3068,453,14437,14435,1,21500
20,30,3025,2912,3074,3245,453,14426,14424,1,21525
20,30,3026,3084,3055,3087,455,14415,14419,1,21550
20,30,3021,3234,2875,3066,454,14409,14408,1,21575
20,30,3031,3093,3064,3079,453,14399,14398,1,21600
20,30,3012,3077,3280,2863,453,14388,14387,1,21625
20,30,3029,3080,3071,3086,454,14371,14378,1,21650
20,30,3019,2893,3081,3167,454,14366,14364,1,21675
20,30,3040,3081,3065,3072,453,14355,14353,1,21700
20,30,3022,3155,2992,3080,456,14346,14344,1,21725
20,30,3027,3080,3060,3073,454,14336,14340,1,21750
20,30,3029,3038,3070,3084,454,14331,14330,1,21775
20,30,3035,3089,3058,3071,453,14323,14321,1,21800
20,30,3032,3119,3032,3075,455,14313,14312,1,21825
20,30,3042,3069,3061,3061,454,14305,14307,1,21850
20,30,3047,3078,3053,3077,454,14301,14300,1,21875
20,30,3039,3086,3062,3087,454,14292,14291,1,21900
20,30,3032,3090,3042,3077,455,14282,14281,1,21925
20,30,3035,3126,3059,2948,454,14274,14277,1,21950
20,30,3025,3006,3065,3121,453,14268,14266,1,21975
20,30,3028,2958,3066,3254,451,14260,14259,1,22000
20,30,3041,3100,3061,3080,453,14253,14252,1,22025
20,30,3006,3071,3310,2847,455,14245,14248,1,22050
20,30,3043,3088,3063,3062,454,14240,14238,1,22075
20,30,3004,3062,2861,3212,456,14231,14229,1,22100
20,30,3037,3078,3062,3074,455,14224,14223,1,22125
20,30,3025,2935,3172,3144,455,14218,14220,1,22150
20,30,3047,3162,2968,3077,453,14209,14206,1,22175
20,30,3031,3087,3188,2961,454,14198,14197,1,22200
20,30,3040,3048,3045,3089,453,14192,14192,1,22225
20,30,3043,3199,2947,3093,455,14187,14188,1,22250
20,30,3035,3160,3081,2898,453,14184,14184,1,22275
20,30,3028,2993,3073,3151,452,14180,14179,1,22300
20,30,3018,3088,2842,3277,451,14176,14176,1,22325
20,30,3015,3079,3084,3061,453,14172,14174,1,22350
20,30,3010,2906,3219,3099,455,14167,14168,1,22375
20,30,3039,3068,3063,3086,453,14165,14165,1,22400
20,30,3020,3172,3059,3042,454,14162,14161,1,22425
20,30,3037,3086,3070,3069,454,14157,14156,1,22450
20,30,3028,3084,3057,3077,455,14151,14152,1,22475
20,30,3036,3097,3070,3063,455,14150,14149,1,22500
20,30,3033,3099,3053,3077,453,14147,14147,1,22525
20,30,3031,3081,3022,3077,455,14142,14142,1,22550
20,30,3035,3052,3075,3091,453,14138,14140,1,22575
20,30,3019,3078,2852,3303,452,14137,14136,1,22600
20,30,3032,3077,3063,3076,452,14134,14133,1,22625
20,30,3016,3019,3115,3070,453,14131,14131,1,22650
20,30,3040,3083,3037,3076,453,14122,14126,1,22675
20,30,3036,3073,3083,3055,454,14120,14120,1,22700
20,30,3034,3083,3043,3067,456,14116,14116,1,22725
20,30,3036,3095,3127,3029,453,14112,14110,1,22750
20,30,3051,3069,3075,3066,453,14107,14107,1,22775
20,30,3026,3078,3073,3069,454,14104,14106,1,22800
20,30,3038,3068,3125,2990,453,14104,14103,1,22825
20,30,3031,3180,2953,3078,453,14102,14102,1,22850
20,30,3035,3099,3064,2976,454,14100,14100,1,22875
20,30,3034,3070,3071,3082,452,14099,14099,1,22900
20,30,3029,3163,2914,3058,453,14098,14098,1,22925
20,30,3033,3038,3063,3102,453,14096,14094,1,22950
20,30,3010,3081,2865,3254,452,14090,14090,1,22975
20,30,3033,3084,3078,3068,455,14089,14089,1,23000
20,30,3020,2902,3059,3172,452,14088,14088,1,23025
20,30,3032,3080,3066,3051,452,14087,14087,1,23050
20,30,3022,2956,3142,3073,451,14086,14085,1,23075
20,30,3037,3082,3060,3070,453,14083,14083,1,23100
20,30,3025,3087,3132,3026,453,14081,14083,1,23125
20,30,3048,3067,3065,3076,451,14080,14080,1,23150
20,30,3032,3178,3067,3055,454,14079,14079,1,23175
20,30,3039,3081,3079,3074,453,14072,14072,1,23200
20,30,3038,3126,3189,2970,456,14071,14071,1,23225
20,30,3040,3070,3067,3077,453,14071,14071,1,23250
20,30,3037,3099,3046,3075,452,14070,14069,1,23275
20,30,3043,3013,3072,3116,453,14069,14069,1,23300
20,30,3033,3089,3049,3085,452,14066,14065,1,23325
20,30,3029,3083,3154,2939,454,14064,14064,1,23350
20,30,3042,3085,3058,3066,453,14063,14063,1,23375
20,30,3013,3225,3024,2904,453,14063,14063,1,23400
20,30,3036,3093,3065,3070,454,14062,14062,1,23425
20,30,3025,3167,2950,3030,453,14062,14062,1,23450
20,30,3042,3072,3067,3068,452,14060,14061,1,23475
20,30,3032,3151,2941,3069,474,14060,14060,1,23500
20,30,3035,3050,3079,3095,454,14060,14060,1,23525
20,30,3017,3050,2911,3244,452,14060,14060,1,23550
20,30,3033,3062,3063,3070,455,14059,14059,1,23575
20,30,3028,2929,3078,3260,453,14058,14058,1,23600
20,30,3043,3081,3069,3088,454,14058,14058,1,23625
20,30,3008,2896,3059,3229,455,14058,14058,1,23650
20,30,3042,3061,3059,3071,452,14054,14056,1,23675
20,30,3029,2987,3129,3072,453,14052,14053,1,23700
20,30,3038,3082,3067,3079,453,14051,14051,1,23725
20,30,3029,3015,3081,3119,454,14050,14049,1,23750
20,30,3047,3098,3071,3063,455,14049,14049,1,23775
20,30,3043,3083,3060,3068,453,14048,14049,1,23800
20,30,3037,3089,2959,3179,454,14048,14048,1,23825
20,30,3031,3080,3078,3071,452,14048,14047,1,23850
20,30,3032,3088,2889,3254,452,14048,14048,1,23875
20,30,3044,3081,3066,3061,451,14044,14044,1,23900
20,30,3031,3007,3051,3080,452,14044,14044,1,23925
20,30,3033,3085,3092,3053,454,14043,14043,1,23950
20,30,3038,3075,3061,3089,452,14044,14043,1,23975
20,30,3037,3114,2992,3048,452,14043,14043,1,24000
20,30,3042,3072,3052,3090,452,14042,14043,1,24025
20,30,3008,3276,2907,3060,453,14043,14043,1,24050
20,30,3038,3021,3050,3128,453,14041,14040,1,24075
20,30,3026,3100,3042,3065,452,14039,14039,1,24100
20,30,3038,3089,3054,3065,455,14039,14039,1,24125
20,30,3029,3090,3063,3073,454,14040,14039,1,24150
20,30,3034,3078,3058,3059,452,14040,14040,1,24175
20,30,3028,3215,2908,3069,452,14040,14039,1,24200
20,30,3037,3142,3048,2950,452,14028,14028,1,24225
20,30,3042,3080,3061,3084,451,14027,14028,1,24250
20,30,3006,3283,3074,2945,455,14027,14026,1,24275
20,30,3038,3071,3052,3070,454,14026,14026,1,24300
20,30,3019,3136,3128,3001,455,14026,14026,1,24325
20,30,3051,3078,3065,3075,453,14026,14026,1,24350
20,30,3030,3092,3076,3059,453,14026,14026,1,24375
20,30,3038,3065,3151,3042,454,14027,14027,1,24400
20,30,3036,3098,3043,3078,453,14027,14028,1,24425
20,30,3017,2859,3233,3077,455,14029,14029,1,24450
20,30,3039,3084,3056,3066,454,14028,14028,1,24475
20,30,3017,2924,3152,3130,452,14029,14029,1,24500
20,30,3043,3080,3053,3058,454,14029,14029,1,24525
20,30,3035,3075,3061,3076,454,14030,14030,1,24550
20,30,3052,3087,3074,3080,455,14030,14031,1,24575
20,30,3027,3097,3082,3077,452,14033,14032,1,24600
20,30,3029,3093,2930,3237,451,14033,14033,1,24625
20,30,3035,3074,3081,3070,453,14033,14033,1,24650
20,30,3023,2967,3078,3108,451,14032,14032,1,24675
20,30,3039,3078,3069,3073,452,14033,14033,1,24700
20,30,3034,3086,3055,3079,455,14032,14033,1,24725
20,30,3034,3074,3052,3069,453,14030,14030,1,24750
20,30,3032,3093,3075,3069,453,14030,14030,1,24775
20,30,3039,3071,3133,2950,454,14030,14030,1,24800
20,30,3025,3098,3065,3068,452,14025,14028,1,24825
20,30,3029,3186,2928,3062,453,14023,14023,1,24850
20,30,3039,3081,3063,3084,452,14024,14024,1,24875
20,30,3003,3268,2924,3062,453,14025,14026,1,24900
20,30,3034,3082,3057,3069,455,14026,14026,1,24925
20,30,3031,3105,3064,3077,454,14026,14026,1,24950
20,30,3041,3106,3067,3070,455,14026,14026,1,24975
20,30,3035,3070,3046,3090,454,14026,14024,1,25000
20,30,3033,2984,3205,3075,453,14017,14018,1,25025
20,30,3042,3072,3043,3055,454,14019,14019,1,25050
20,30,3018,3082,3234,2972,455,14019,14020,1,25075
20,30,3037,3075,3051,3078,453,14021,14020,1,25100
20,30,3018,3095,3117,3043,452,14021,14021,1,25125
20,30,3037,3074,3049,3071,452,14023,14023,1,25150
20,30,3032,3096,3068,3069,452,14023,14023,1,25175
20,30,3034,3219,2947,3101,453,14023,14023,1,25200
20,30,3038,3076,3069,3071,453,14022,14022,1,25225
20,30,3029,2999,3063,3225,452,14021,14021,1,25250
20,30,3035,3078,3066,3066,452,14021,14021,1,25275
20,30,3017,2881,3055,3209,453,14021,14021,1,25300
20,30,3034,3097,3068,3073,452,14021,14022,1,25325
20,30,3005,2933,3055,3160,453,14023,14023,1,25350
20,30,3036,3084,3075,3060,454,14016,14014,1,25375
20,30,3022,3066,3075,3075,453,14015,14015,1,25400
20,30,3040,3088,3154,2998,453,14016,14016,1,25425
20,30,3039,3078,3083,3080,452,14017,14017,1,25450
20,30,3026,3165,2951,3029,448,14017,14017,1,25475
20,30,3028,3077,3062,3065,455,14019,14019,1,25500
20,30,3005,3244,2925,3070,455,14019,14019,1,25525
20,30,3048,3066,3061,3083,451,14019,14020,1,25550
20,30,3039,3102,3068,3076,454,14021,14021,1,25575
20,30,3040,3078,3080,3073,455,14018,14017,1,25600
20,30,3024,3084,3056,3079,452,14019,14018,1,25625
20,30,3047,3069,3092,3067,455,14019,14019,1,25650
20,30,3025,3095,3053,3068,453,14018,14017,1,25675
20,30,3027,3089,3215,2885,451,14017,14017,1,25700
20,30,3040,3072,3070,3086,453,14017,14018,1,25725
20,30,3033,3092,3251,2886,452,14018,14019,1,25750
20,30,3037,3073,3059,3081,453,14019,14019,1,25775
20,30,3008,3076,3252,2952,454,14020,14020,1,25800
20,30,3034,3092,3045,3068,452,14021,14021,1,25825
20,30,3005,3076,3320,2915,455,14023,14023,1,25850
20,30,3044,3139,3006,3071,454,14026,14024,1,25875
20,30,2998,3125,3171,3004,454,14026,14026,1,25900
20,30,3040,3102,3030,3075,452,14024,14024,1,25925
20,30,3031,3146,3074,3086,452,14024,14024,1,25950
20,30,3039,3079,3064,3082,454,14024,14024,1,25975
20,30,3034,3082,3075,3065,454,14024,14024,1,26000
20,30,3042,3080,3065,3073,456,14023,14023,1,26025
20,30,3025,3082,3115,3036,455,14021,14021,1,26050
20,30,3035,3077,3069,3141,454,14019,14019,1,26075
20,30,3037,3076,3202,2961,456,14020,14019,1,26100
20,30,3019,2926,3318,3054,455,14020,14021,1,26125
20,30,3030,3084,3063,3075,451,14017,14015,1,26150
20,30,3020,2993,3110,3068,453,14013,14013,1,26175
20,30,3035,3076,3056,3072,452,14014,14014,1,26200
20,30,3037,3090,3080,3073,453,14016,14015,1,26225
20,30,3027,3161,2926,3070,449,14016,14017,1,26250
20,30,3034,3093,3073,3046,454,14016,14015,1,26275
20,30,3027,3150,3014,3069,452,14016,14016,1,26300
20,30,3034,3067,3067,3075,455,14016,14016,1,26325
20,30,3041,3074,3053,3069,453,14016,14016,1,26350
20,30,3036,3024,3185,3073,454,14017,14017,1,26375
20,30,3037,3086,3057,3061,451,14017,14017,1,26400
20,30,3022,3091,3216,2976,454,14018,14019,1,26425
20,30,3030,3089,3058,3073,453,14011,14015,1,26450
20,30,3036,3087,3076,3058,452,14010,14009,1,26475
20,30,3033,3061,3065,3075,451,14003,14003,1,26500
20,30,3038,3085,3073,3082,451,14003,14003,1,26525
20,30,3042,3086,3040,3150,451,14004,14004,1,26550
20,30,3036,3070,3055,3068,451,14004,14003,1,26575
20,30,3034,3069,2976,3195,453,14003,14003,1,26600
20,30,3044,3083,3051,3074,453,14001,14000,1,26625
20,30,3024,3081,2945,3214,452,13994,13995,1,26650
20,30,3027,3067,3063,3063,454,13997,13996,1,26675
20,30,3016,3082,2861,3209,452,13997,13998,1,26700
20,30,3039,3084,3062,3051,453,13999,13999,1,26725
20,30,3006,3089,2928,3154,455,14000,14000,1,26750
20,30,3032,3084,3060,3059,452,13994,13994,1,26775
20,30,3034,3079,3056,3075,451,13994,13994,1,26800
20,30,3040,3089,3070,3061,454,13996,13996,1,26825
20,30,3036,3085,3054,3067,451,13998,13999,1,26850
20,30,3045,3080,3074,3079,451,14001,14001,1,26875
20,30,3040,3096,3058,3073,450,14000,14001,1,26900
20,30,3040,3088,3066,3067,453,13998,13998,1,26925
