Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3052,3094,3074,3080,412,262282,152660,4,16150
0,15,3063,3094,3059,3082,410,262282,152660,4,16175
0,15,3058,3097,3054,3090,411,262282,152660,4,16200
0,15,3054,3093,3082,3086,412,262282,152660,4,16225
0,15,3068,3077,3076,3087,411,262282,152660,4,16250
0,15,3055,3090,3059,3081,410,262282,152660,4,16275
0,15,3048,3080,3067,3079,409,262282,152660,4,16300
0,15,3056,3091,3072,3077,409,262282,152660,4,16325
0,15,3043,3079,3068,3097,410,262282,152660,4,16350
0,15,3055,3086,3070,3082,412,262282,152660,4,16375
0,15,3058,3092,3071,3091,411,262282,152660,4,16400
0,15,3067,3086,3071,3089,410,262282,152660,4,16425
0,15,3053,3096,3072,3092,410,262282,152660,4,16450
0,15,3056,3093,3078,3085,411,262282,152660,4,16475
0,15,3054,3101,3082,3088,409,262282,152660,4,16500
0,15,3051,3089,3085,3076,410,262282,152660,4,16525
0,15,3056,3081,3071,3081,411,262282,152660,4,16550
0,15,3055,3095,3065,3092,410,262282,152660,4,16575
0,15,3056,3094,3076,3094,410,262282,152660,4,16600
0,15,3057,3099,3072,3077,409,262282,152660,4,16625
0,15,3057,3077,3068,3091,409,262282,152660,4,16650
0,15,3052,3099,3058,3082,411,262282,152660,4,16675
0,15,3057,3085,3074,3099,411,262282,152660,4,16700
0,15,3056,3103,3066,3081,409,262282,152660,4,16725
0,15,3054,3096,3057,3092,409,262282,152660,4,16750
0,15,3061,3099,3080,3086,412,262282,152660,4,16775
0,15,3058,3085,3069,3101,409,262282,152660,4,16800
0,15,3055,3087,3075,3062,411,262282,152660,4,16825
0,15,3054,3081,3057,3081,409,262282,152660,4,16850
0,15,3054,3101,3070,3077,410,262282,152660,4,16875
0,15,3057,3090,3068,3094,412,262282,152660,4,16900
0,15,3056,3089,3071,3083,409,262282,152660,4,16925
0,15,3047,3077,3079,3085,411,262282,152660,4,16950
0,15,3047,3075,3076,3085,409,262282,152660,4,16975
0,15,3047,3088,3079,3069,409,262282,152660,4,17000
0,15,3056,3089,3080,3073,411,262282,152660,4,17025
0,15,3052,3090,3059,3092,408,262282,152660,4,17050
0,15,3060,3078,3068,3079,411,262282,152660,4,17075
0,15,3056,3076,3073,3075,409,262282,152660,4,17100
0,15,3058,3079,3063,3084,411,262282,152660,4,17125
0,15,3055,3084,3084,3079,409,262282,152660,4,17150
0,15,3056,3076,3065,3084,410,262282,152660,4,17175
0,15,3052,3081,3060,3075,410,262282,152660,4,17200
0,15,3054,3078,3080,3085,409,262282,152660,4,17225
0,15,3058,3087,3059,3078,409,262282,152660,4,17250
0,15,3057,3096,3077,3086,408,262282,152660,4,17275
0,15,3051,3084,3063,3081,411,262282,152660,4,17300
0,15,3054,3084,3069,3074,409,262282,152660,4,17325
0,15,3061,3075,3063,3076,411,262282,152660,4,17350
0,15,3049,3094,3080,3091,411,262282,152660,4,17375
0,15,3054,3094,3076,3081,408,262282,152660,4,17400
0,15,3065,3093,3073,3082,411,262282,152660,4,17425
0,15,3057,3085,3072,3074,408,262282,152660,4,17450
0,15,3055,3095,3070,3077,411,262282,152660,4,17475
0,15,3055,3081,3093,3074,410,262282,152660,4,17500
0,15,3060,3084,3074,3081,409,262282,152660,4,17525
0,15,3055,3088,3081,3068,411,262282,152660,4,17550
0,15,3047,3095,3065,3080,408,262282,152660,4,17575
0,15,3060,3085,3069,3078,411,262282,152660,4,17600
0,15,3066,3094,3060,3070,408,262282,152660,4,17625
0,15,3052,3095,3067,3085,409,262282,152660,4,17650
0,15,3045,3101,3071,3084,411,262282,152660,4,17675
0,15,3071,3094,3068,3078,409,262282,152660,4,17700
0,15,3046,3090,3072,3070,409,262282,152660,4,17725
0,15,3041,3087,3088,3069,411,262282,152660,4,17750
0,15,3049,3088,3071,3080,411,262282,152660,4,17775
0,15,3051,3093,3081,3086,411,262282,152660,4,17800
0,15,3049,3090,3082,3081,409,262282,152660,4,17825
0,15,3049,3083,3063,3069,410,262282,152660,4,17850
0,15,3046,3084,3104,3079,409,262282,152660,4,17875
0,15,3054,3100,3082,3077,411,262282,152660,4,17900
0,15,3054,3085,3076,3069,410,262282,152660,4,17925
0,15,3058,3084,3068,3083,411,262282,152660,4,17950
0,15,3049,3110,3071,3076,412,262282,152660,4,17975
0,15,3053,3091,3056,3084,411,262282,152660,4,18000
20,15,3055,3078,3083,3071,412,262282,152660,1,18025
20,15,3054,3085,3073,3080,409,262282,152660,1,18050
20,15,3045,3096,3068,3081,411,262282,152660,1,18075
20,15,3058,3088,3082,3091,410,262282,152660,1,18100
20,15,3053,3070,3077,3094,411,262282,152660,1,18125
20,15,3047,3096,3077,3087,411,262282,152660,1,18150
20,15,3010,3076,3374,2802,408,262282,152660,1,18175
20,15,3029,3201,3064,2977,411,262282,10724964,1,18200
20,15,3010,3112,2767,3373,409,262282,10724964,1,18225
20,15,2984,3367,3055,2718,409,262282,10724964,1,18250
20,15,3045,3124,3018,3082,412,10571304,10724964,1,18275
20,15,3027,3292,3091,2924,412,10571304,78218,1,18300
20,15,3036,3094,2984,3233,409,53326,78218,1,18325
20,15,3031,3087,3031,3090,409,53326,50123,1,18350
20,15,3013,3272,3058,2928,410,43871,42337,1,18375
20,15,3039,3086,3065,3133,411,38876,42337,1,18400
20,15,3048,3055,3074,3087,409,38876,37928,1,18425
20,15,3009,3087,2848,3270,410,35625,34954,1,18450
20,15,3039,3098,3081,3082,409,33278,32778,1,18475
20,15,3033,3084,3028,3103,408,31479,32778,1,18500
20,15,2999,2853,3103,3353,408,31479,31075,1,18525
20,15,3036,3075,3079,3089,409,30023,29697,1,18550
20,15,3028,3094,2994,3119,411,28815,28541,1,18575
20,15,3024,3094,3202,2940,409,27809,27571,1,18600
20,15,3039,3092,3059,3089,410,26941,26739,1,18625
20,15,3031,2949,3071,3172,410,26177,26000,1,18650
20,15,3032,3090,3069,3117,410,25515,25354,1,18675
20,15,3032,3094,3075,3083,412,24923,24788,1,18700
20,15,3003,3302,2860,3087,410,24411,24288,1,18725
20,15,3044,3090,3066,3086,410,23936,23811,1,18750
20,15,3042,3103,3058,3084,410,23468,23363,1,18775
20,15,3011,2879,3396,3077,410,23079,22986,1,18800
20,15,3044,3090,3084,3066,409,22723,22636,1,18825
20,15,3034,3155,3085,3049,411,22394,22314,1,18850
20,15,3023,3085,3214,2892,409,7766,22017,1,18875
20,15,3042,3092,3061,3085,411,21550,21486,1,18899
20,15,3033,2974,3068,3151,411,21305,21246,1,18924
20,15,3035,3090,3040,3074,410,21077,21021,1,18949
20,15,3039,3085,3099,3075,411,20860,20808,1,18974
20,15,3028,3213,2952,3086,410,20462,20606,1,18999
20,15,3042,3092,3087,3148,409,20277,20231,1,19024
20,15,3036,3094,3041,3082,410,20099,20053,1,19049
20,15,3023,3126,3075,3084,410,19926,19884,1,19074
20,15,3014,3226,3032,2884,407,19614,19728,1,19099
20,15,3035,3099,3068,3078,409,19470,19434,1,19124
20,15,3035,3092,3060,3074,412,19332,19297,1,19149
20,15,3008,3103,3241,2941,408,19200,19167,1,19174
20,15,3032,3101,3086,3092,411,18949,18919,1,19199
20,15,3037,3085,3070,3077,411,18833,18803,1,19224
20,15,3031,3089,3131,3047,410,18720,18692,1,19249
20,15,3031,3088,3043,3166,408,18503,18475,1,19274
20,15,3051,3088,3082,3081,410,18400,18373,1,19299
20,15,3037,3119,3056,3098,409,18184,18259,1,19324
20,15,3023,2978,3077,3250,409,18096,18072,1,19349
20,15,3034,3078,3067,3086,411,18008,17987,1,19374
20,15,3026,3138,3067,3082,411,17843,17822,1,19399
20,15,3035,3175,3064,2916,412,17758,17738,1,19424
20,15,3054,3090,3071,3088,408,17608,17663,1,19449
20,15,3042,3143,3052,3092,411,17537,17519,1,19474
20,15,3043,3101,3062,3069,409,17468,17451,1,19499
20,15,3032,3105,3054,3062,412,17337,17321,1,19524
20,15,3026,3098,3160,3020,411,17276,17261,1,19549
20,15,3048,3075,3085,3067,410,17155,17141,1,19574
20,15,3042,3127,3052,3099,410,17098,17083,1,19599
20,15,3026,3193,3143,2961,408,16974,17017,1,19624
20,15,3040,3101,3078,3078,411,16922,16909,1,19649
20,15,3037,3105,3074,3075,409,16821,16858,1,19674
20,15,3017,3086,3232,2967,410,16773,16760,1,19699
20,15,3037,3097,3085,3079,409,16679,16713,1,19724
20,15,3034,3094,3056,3086,408,16633,16622,1,19749
20,15,3012,3086,2908,3185,409,16545,16578,1,19774
20,15,3043,3080,3065,3087,410,16504,16493,1,19799
20,15,3028,3093,3066,3080,409,16421,16452,1,19824
20,15,3004,3068,2875,3320,410,16379,16369,1,19849
20,15,3032,3073,3064,3086,409,16297,16288,1,19874
20,15,3024,3095,3068,3070,411,16259,16250,1,19899
20,15,3031,3216,3040,2907,408,16186,16177,1,19924
20,15,3047,3080,3070,3082,411,16152,16142,1,19949
20,15,3024,3108,3095,3094,410,16083,16074,1,19974
20,15,3028,3069,2921,3272,407,16012,16038,1,19999
20,15,3027,3105,3067,3078,409,15978,15969,1,20024
20,15,3030,3116,3050,3091,411,15906,15930,1,20049
20,15,3026,3060,2910,3289,408,15876,15868,1,20074
20,15,3034,3084,3063,3092,411,15818,15811,1,20099
20,15,3031,3084,3067,3085,410,15790,15783,1,20124
20,15,3036,3172,3055,2925,407,15736,15729,1,20149
20,15,3036,3101,3076,3071,411,15684,15704,1,20174
20,15,3026,3029,3083,3130,410,15659,15652,1,20199
20,15,3046,3084,3073,3155,408,15606,15600,1,20224
20,15,3033,3084,3070,3100,410,15582,15576,1,20249
20,15,3025,3156,3084,3091,411,15536,15530,1,20274
20,15,3039,3086,3068,3071,409,15491,15508,1,20299
20,15,3019,3084,3065,3086,410,15470,15464,1,20324
20,15,3015,3155,3122,3039,411,15428,15423,1,20349
20,15,3043,3079,3076,3071,411,15384,15400,1,20374
20,15,3045,3092,3071,3083,410,15364,15358,1,20399
20,15,3014,3088,3302,2870,408,15319,15314,1,20424
20,15,3032,3145,3018,3074,408,15300,15294,1,20449
20,15,3028,3100,3075,3075,410,15260,15256,1,20474
20,15,3028,3118,2990,3211,411,15222,15235,1,20499
20,15,3032,3097,3078,3094,412,15204,15199,1,20524
20,15,3027,3122,2977,3124,407,15168,15164,1,20549
20,15,3038,3080,3070,3080,409,15132,15146,1,20574
20,15,3024,3081,3073,3073,409,15117,15112,1,20599
20,15,3024,2994,3272,3061,406,15082,15079,1,20624
20,15,3039,3086,3078,3089,408,15054,15064,1,20649
20,15,3037,3154,3042,3085,409,15040,15036,1,20674
20,15,3041,3107,3084,3080,408,15013,15009,1,20699
20,15,3026,3082,3054,3074,409,14985,14996,1,20724
20,15,3006,3077,2943,3164,410,14972,14968,1,20749
20,15,3042,3111,3069,3093,407,14947,14943,1,20774
20,15,3030,3080,3086,3085,411,14921,14931,1,20799
20,15,3024,3213,2930,3092,407,14908,14905,1,20824
20,15,3040,3161,3002,3092,410,14885,14882,1,20849
20,15,3028,3057,3069,3089,412,14864,14872,1,20874
20,15,3040,3095,3076,3063,411,14852,14849,1,20899
20,15,3030,3083,3091,3070,410,14831,14828,1,20924
20,15,3005,3297,2911,3082,410,14811,14819,1,20949
20,15,3040,3149,3012,3080,410,14801,14798,1,20974
20,15,3035,3087,3059,3089,411,14782,14779,1,20999
20,15,3034,3063,3118,3077,410,14762,14760,1,21024
20,15,3046,3101,3083,3081,409,14753,14750,1,21049
20,15,3024,3194,3083,3038,409,14734,14732,1,21074
20,15,3029,3093,3158,3021,410,14716,14714,1,21099
20,15,3043,3086,3062,3089,410,14696,14705,1,21124
20,15,3047,3084,3073,3071,410,14686,14684,1,21149
20,15,3038,3110,3067,3086,411,14669,14668,1,21174
20,15,3021,3079,2875,3302,409,14655,14660,1,21199
20,15,3045,3174,2986,3082,410,14647,14644,1,21224
20,15,3031,3017,3069,3087,411,14632,14631,1,21249
20,15,3040,3108,3062,3073,410,14618,14616,1,21274
20,15,3042,3076,3072,3075,410,14601,14608,1,21299
20,15,3030,3047,3078,3217,409,14592,14590,1,21324
20,15,3041,3081,3065,3079,409,14577,14575,1,21349
20,15,3018,2945,3078,3288,408,14562,14568,1,21374
20,15,3039,3089,3066,3074,410,14555,14552,1,21399
20,15,2997,3137,2847,3207,409,14543,14542,1,21424
20,15,3043,3154,2990,3080,410,14532,14530,1,21449
20,15,3035,3107,3007,3085,410,14519,14524,1,21474
20,15,3041,3085,3077,3085,410,14510,14509,1,21499
20,15,3028,3092,3068,3090,411,14501,14499,1,21524
20,15,3043,3081,3050,3086,410,14490,14494,1,21549
20,15,3033,3100,3128,3027,411,14485,14483,1,21574
20,15,3020,3246,3029,2881,408,14475,14474,1,21599
20,15,3035,3089,3072,3079,411,14465,14464,1,21624
20,15,3012,2850,3319,3130,410,14455,14460,1,21649
20,15,3036,3089,3075,3078,411,14448,14445,1,21674
20,15,3024,3014,3076,3090,409,14436,14435,1,21699
20,15,3045,3139,3021,3085,410,14428,14426,1,21724
20,15,3037,3097,3061,3082,412,14419,14422,1,21749
20,15,3037,3107,2997,3073,410,14415,14414,1,21774
20,15,3035,3091,3066,3085,410,14406,14405,1,21799
20,15,3017,3091,3278,2937,412,14398,14397,1,21824
20,15,3041,3097,3071,3085,411,14390,14392,1,21849
20,15,3029,3035,3073,3093,412,14386,14385,1,21874
20,15,3055,3098,3065,3090,410,14376,14375,1,21899
20,15,3041,3068,3060,3074,412,14368,14371,1,21924
20,15,3041,3132,3037,2983,408,14365,14364,1,21949
20,15,3045,3065,3054,3111,409,14357,14357,1,21974
20,15,3012,2907,3059,3204,409,14351,14350,1,21999
20,15,3030,3087,3061,3084,409,14344,14346,1,22024
20,15,3021,3118,3046,3090,409,14341,14339,1,22049
20,15,3034,3110,3074,3081,411,14332,14332,1,22074
20,15,3028,2965,3075,3189,411,14327,14325,1,22099
20,15,3040,3078,3082,3082,411,14318,14320,1,22124
20,15,3027,3092,3063,3083,409,14315,14314,1,22149
20,15,3011,3288,3071,2807,409,14309,14309,1,22174
20,15,3028,3117,3070,3086,412,14304,14304,1,22199
20,15,3037,3056,3070,3098,409,14298,14300,1,22224
20,15,3049,3091,3078,3120,410,14296,14295,1,22249
20,15,3040,3091,3085,3056,410,14290,14290,1,22274
20,15,3022,3090,3191,3006,412,14286,14285,1,22299
20,15,3044,3087,3066,3077,411,14281,14284,1,22324
20,15,3032,3099,3065,3087,410,14279,14278,1,22349
20,15,3031,3221,3066,2845,406,14274,14274,1,22374
20,15,3031,3096,3055,3087,411,14270,14269,1,22399
20,15,2995,2892,3071,3197,411,14265,14268,1,22424
20,15,3031,3090,3070,3094,410,14264,14264,1,22449
20,15,3027,3127,3123,3048,409,14260,14259,1,22474
20,15,3036,3078,3078,3095,411,14253,14252,1,22499
20,15,3026,3079,3063,3090,410,14247,14250,1,22524
20,15,3030,3151,2958,3087,411,14246,14245,1,22549
20,15,3034,3085,3077,3075,412,14242,14242,1,22574
20,15,3002,3005,3061,3129,410,14238,14238,1,22599
20,15,3035,3096,3086,3088,408,14235,14236,1,22624
20,15,3045,3084,3083,3068,410,14234,14233,1,22649
20,15,3025,2947,3270,3090,412,14231,14231,1,22674
20,15,3024,3084,3063,3077,412,14229,14228,1,22699
20,15,3015,3174,2984,3091,409,14225,14227,1,22724
20,15,3030,3094,3074,3083,408,14225,14224,1,22749
20,15,3042,3085,3080,3094,408,14222,14222,1,22774
20,15,3040,3128,2971,3092,410,14219,14218,1,22799
20,15,3041,3090,3071,3080,409,14212,14210,1,22824
20,15,2996,2859,3071,3256,409,14206,14206,1,22849
20,15,3033,3075,3058,3080,409,14203,14202,1,22874
20,15,3035,3127,3079,3070,411,14200,14200,1,22899
20,15,3040,3087,3075,3079,406,14198,14197,1,22924
20,15,3038,3083,3059,3086,411,14194,14195,1,22949
20,15,3025,3216,3028,2910,407,14193,14193,1,22974
20,15,3031,3083,3060,3072,409,14190,14191,1,22999
20,15,3017,3104,3011,3105,412,14190,14189,1,23024
20,15,3042,3093,3074,3084,411,14187,14188,1,23049
20,15,3027,3073,3083,3085,408,14186,14186,1,23074
20,15,3033,3085,3059,3135,408,14184,14184,1,23099
20,15,3039,3095,3077,3071,412,14182,14181,1,23124
20,15,3013,2949,3183,3088,412,14177,14179,1,23149
20,15,3043,3081,3069,3080,411,14177,14177,1,23174
20,15,3030,3107,3062,3081,410,14176,14176,1,23199
20,15,3027,3021,3072,3213,410,14174,14173,1,23224
20,15,3034,3088,3069,3082,410,14170,14172,1,23249
20,15,3013,3081,3133,3042,411,14170,14169,1,23274
20,15,3039,3079,3074,3066,403,14171,14171,1,23299
20,15,3029,3089,3076,3082,412,14169,14169,1,23324
20,15,3028,3094,3252,2906,409,14168,14167,1,23349
20,15,3044,3085,3067,3085,410,14165,14166,1,23374
20,15,3034,3076,3143,3010,411,14165,14165,1,23399
20,15,3044,3106,3078,3078,403,14162,14162,1,23424
20,15,3029,3155,2990,3079,408,14160,14160,1,23449
20,15,3029,3169,3062,2935,416,14160,14160,1,23474
20,15,3036,3093,3069,3081,409,14160,14160,1,23499
20,15,3012,3085,2899,3191,410,14157,14157,1,23524
20,15,3033,3115,3059,3075,409,14155,14154,1,23549
20,15,3025,3016,3062,3109,411,14152,14153,1,23574
20,15,3044,3101,3072,3090,412,14151,14151,1,23599
20,15,3035,3090,3062,3066,411,14150,14150,1,23624
20,15,3038,3031,3079,3222,411,14150,14149,1,23649
20,15,3049,3078,3066,3098,409,14147,14149,1,23674
20,15,3019,2835,3286,3120,412,14147,14146,1,23699
20,15,3033,3094,3058,3089,411,14145,14145,1,23724
20,15,3019,3192,3076,3041,409,14145,14145,1,23749
20,15,3047,3080,3070,3074,412,14147,14146,1,23774
20,15,3031,3096,3074,3089,409,14145,14145,1,23799
20,15,3030,3086,3175,2957,408,14144,14143,1,23824
20,15,3033,3086,3059,3081,408,14142,14143,1,23849
20,15,3010,3278,2859,3083,411,14142,14142,1,23874
20,15,3039,3043,3079,3122,409,14140,14140,1,23899
20,15,3014,3133,2939,3100,408,14140,14140,1,23924
20,15,3042,3113,3076,3086,411,14140,14141,1,23949
20,15,3037,3079,3071,3080,408,14141,14141,1,23974
20,15,3028,3058,2932,3272,408,14140,14140,1,23999
20,15,3033,3091,3073,3071,409,14140,14139,1,24024
20,15,3032,3042,3081,3080,412,14138,14138,1,24049
20,15,3045,3081,3079,3085,411,14131,14129,1,24074
20,15,3035,3016,3074,3162,411,14129,14129,1,24099
20,15,3017,3101,2868,3254,408,14128,14128,1,24124
20,15,3037,3100,3063,3076,409,14129,14129,1,24149
20,15,3015,2961,3070,3159,411,14129,14129,1,24174
20,15,3038,3095,3073,3098,408,14129,14128,1,24199
20,15,3030,3095,3096,3070,411,14128,14129,1,24224
20,15,3010,3083,2838,3323,407,14129,14129,1,24249
20,15,3041,3098,3061,3069,412,14126,14126,1,24274
20,15,3043,3068,3064,3088,409,14125,14124,1,24299
20,15,3032,3088,3071,3090,410,14122,14122,1,24324
20,15,3029,3083,3084,3066,411,14121,14120,1,24349
20,15,3022,2935,3102,3280,409,14120,14120,1,24374
20,15,3037,3077,3072,3078,410,14120,14121,1,24399
20,15,3032,3036,3074,3093,410,14122,14121,1,24424
20,15,3041,3086,3080,3074,410,14122,14122,1,24449
20,15,3030,3091,3073,3063,410,14122,14122,1,24474
20,15,3042,3090,3063,3175,409,14122,14122,1,24499
20,15,3040,3085,3068,3091,410,14120,14118,1,24524
20,15,3003,2894,3239,3106,410,14115,14115,1,24549
20,15,3034,3104,3071,3086,409,14117,14117,1,24574
20,15,3038,3088,3066,3060,408,14117,14117,1,24599
20,15,3033,3037,3082,3211,409,14118,14117,1,24624
20,15,3042,3091,3073,3081,409,14118,14118,1,24649
20,15,3008,2852,3268,3133,413,14118,14117,1,24674
20,15,3043,3082,3059,3079,409,14118,14118,1,24699
20,15,3030,3080,3062,3082,410,14119,14118,1,24724
20,15,3045,3096,3081,3098,412,14118,14117,1,24749
20,15,3038,3084,3069,3085,408,14117,14118,1,24774
20,15,3032,3015,3212,3060,409,14117,14117,1,24799
20,15,3034,3093,3059,3080,411,14117,14117,1,24824
20,15,3020,3178,3072,3036,410,14117,14117,1,24849
20,15,3033,3077,3059,3089,409,14113,14115,1,24874
20,15,3026,3091,3070,3078,409,14113,14113,1,24899
20,15,3050,3083,3135,3004,409,14112,14113,1,24924
20,15,3040,3105,3067,3084,408,14114,14113,1,24949
20,15,3020,3175,3070,3032,411,14114,14114,1,24974
20,15,3026,3090,3089,3087,408,14114,14114,1,24999
20,15,3029,3095,3071,3056,410,14115,14114,1,25024
20,15,3043,3094,3084,3036,410,14112,14113,1,25049
20,15,3046,3152,3009,3085,409,14114,14114,1,25074
20,15,3015,3295,3072,2937,412,14115,14115,1,25099
20,15,3032,3089,3068,3092,409,14117,14117,1,25124
20,15,3034,3161,3021,3074,409,14117,14117,1,25149
20,15,3044,3104,3072,3058,410,14117,14116,1,25174
20,15,3035,3173,2963,3088,411,14115,14117,1,25199
20,15,3039,3086,3090,3057,411,14113,14113,1,25224
20,15,3042,3076,3070,3077,410,14113,14114,1,25249
20,15,3021,3226,2902,3073,405,14114,14114,1,25274
20,15,3038,3098,3058,3071,408,14115,14115,1,25299
20,15,3020,3099,2906,3233,410,14115,14115,1,25324
20,15,3031,3097,3066,3087,408,14116,14116,1,25349
20,15,3016,2958,3305,3079,408,14116,14117,1,25374
20,15,3031,3088,3075,3092,408,14118,14117,1,25399
20,15,3007,3111,3212,3009,411,14117,14117,1,25424
20,15,3046,3089,3079,3089,409,14117,14117,1,25449
20,15,3024,3164,3121,3015,409,14117,14117,1,25474
20,15,3046,3075,3054,3087,410,14115,14115,1,25499
20,15,3044,3094,3059,3085,410,14115,14115,1,25524
20,15,3047,3097,3069,3077,411,14116,14116,1,25549
20,15,3047,3078,3059,3080,409,14116,14117,1,25574
20,15,3050,3088,3127,3039,410,14119,14119,1,25599
20,15,3033,3087,3088,3087,408,14118,14118,1,25624
20,15,3024,3074,2985,3223,411,14117,14117,1,25649
20,15,3034,3076,3070,3080,410,14115,14115,1,25674
20,15,3018,2910,3083,3190,412,14113,14114,1,25699
20,15,3034,3090,3189,2992,408,14113,14114,1,25724
20,15,3029,3079,3076,3078,410,14114,14114,1,25749
20,15,3039,3082,3065,3092,410,14115,14115,1,25774
20,15,3035,3077,3067,3079,411,14115,14115,1,25799
20,15,3025,2968,3082,3252,407,14115,14115,1,25824
20,15,3034,3090,3153,3001,410,14113,14115,1,25849
20,15,3017,2924,3177,3114,408,14113,14113,1,25874
20,15,3037,3074,3065,3083,410,14114,14114,1,25899
20,15,3028,3087,3168,3048,410,14113,14114,1,25924
20,15,3040,3087,3072,3071,408,14113,14113,1,25949
20,15,3040,3093,3123,3027,409,14113,14113,1,25974
20,15,3036,3077,3076,3090,411,14115,14115,1,25999
20,15,3035,3088,3076,3093,411,14115,14115,1,26024
20,15,3032,3092,3110,3003,410,14115,14115,1,26049
20,15,3031,3079,3084,3093,409,14115,14115,1,26074
20,15,3027,3213,3071,2881,406,14116,14115,1,26099
20,15,3034,3096,3084,3074,410,14117,14117,1,26124
20,15,3019,3102,2943,3154,411,14120,14120,1,26149
20,15,3033,3080,3066,3079,409,14117,14116,1,26174
20,15,3032,3083,3068,3080,409,14118,14117,1,26199
20,15,3043,3096,3057,3095,410,14119,14119,1,26224
20,15,3034,2983,3080,3166,411,14119,14119,1,26249
20,15,3039,3068,2993,3183,407,14121,14120,1,26274
20,15,3030,3087,3080,3080,411,14120,14121,1,26299
20,15,3018,2977,3070,3245,408,14120,14120,1,26324
20,15,3045,3088,3063,3082,409,14119,14119,1,26349
20,15,3019,3090,3297,2960,415,14118,14117,1,26374
20,15,3029,3095,3063,3093,410,14117,14117,1,26399
20,15,3015,3272,3076,2980,408,14117,14117,1,26424
20,15,3044,3077,3075,3068,411,14117,14118,1,26449
20,15,3004,3239,2944,3081,409,14120,14120,1,26474
20,15,3035,3082,3073,3080,410,14120,14120,1,26499
20,15,3007,3121,2853,3184,409,14121,14121,1,26524
20,15,3048,3098,3088,3075,409,14122,14122,1,26549
20,15,3021,2961,3152,3081,409,14123,14123,1,26574
20,15,3046,3092,3061,3083,408,14122,14122,1,26599
20,15,3033,3091,3082,3083,410,14122,14122,1,26624
20,15,3035,3102,3077,3088,411,14122,14121,1,26649
20,15,3027,3103,3161,2999,410,14122,14123,1,26674
20,15,3045,3080,3066,3077,410,14124,14124,1,26699
20,15,3031,3093,3073,3080,408,14124,14126,1,26724
20,15,3030,3086,3081,3039,407,14125,14124,1,26749
20,15,3038,3079,3080,3116,409,14122,14122,1,26774
20,15,3028,3185,2931,3046,405,14121,14121,1,26799
20,15,3041,3050,3069,3119,409,14122,14122,1,26824
20,15,3008,3098,2901,3181,411,14121,14122,1,26849
20,15,3032,3093,3074,3095,410,14119,14119,1,26874
20,15,3023,3023,3060,3083,409,14118,14118,1,26899
20,15,3047,3093,3066,3080,410,14119,14118,1,26924
