Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,1.25,2976,3410,2768,3098,402,155386,14146062,1,18250
20,1.25,3029,3073,3113,3109,404,14085015,14146062,1,18275
20,1.25,3021,2948,3254,3102,405,14085015,82268,1,18300
20,1.25,2988,2840,3080,3393,406,58235,82268,1,18325
20,1.25,3032,3150,3105,3073,404,58235,55441,1,18350
20,1.25,3018,3154,2880,3248,405,49946,55441,1,18375
20,1.25,2992,2863,3082,3429,397,49946,48483,1,18400
20,1.25,3036,3073,3075,3104,406,45000,48483,1,18425
20,1.25,3015,3128,2909,3207,404,45000,44048,1,18450
20,1.25,3000,3289,2843,3092,400,42029,41518,1,18475
20,1.25,3028,3098,3092,3115,405,42029,41518,1,18500
20,1.25,3023,3098,2959,3193,405,40258,39882,1,18525
20,1.25,3007,2923,3374,3079,398,38931,38647,1,18550
20,1.25,3033,3098,3080,3107,405,38931,38647,1,18575
20,1.25,3025,3122,2935,3209,404,37903,37667,1,18600
20,1.25,3004,2948,3353,3082,398,37025,36817,1,18625
20,1.25,3027,3102,3101,3091,406,37025,36817,1,18650
20,1.25,3021,3101,3269,2980,405,36309,36153,1,18675
20,1.25,3023,3219,3055,2886,401,35735,35601,1,18700
20,1.25,3035,3119,3078,3095,403,35230,35601,1,18725
20,1.25,3021,3283,3083,2971,404,35230,35095,1,18750
20,1.25,3025,3096,3301,2878,397,34751,34638,1,18775
20,1.25,3031,3092,3091,3091,406,34325,34244,1,18800
20,1.25,3018,2956,3220,3104,405,34042,34244,1,18825
20,1.25,3028,3083,3074,3235,405,34042,33980,1,18850
20,1.25,3027,3155,3054,3090,406,33815,33765,1,18875
20,1.25,3016,3292,3087,2934,405,33630,33765,1,18900
20,1.25,3030,3091,3099,3092,407,33630,33583,1,18925
20,1.25,3033,3026,3087,3143,406,33453,33413,1,18950
20,1.25,2993,3090,2786,3358,406,33299,33263,1,18975
20,1.25,3031,3115,3081,3092,403,33162,33131,1,19000
20,1.25,3027,2960,3190,3091,406,33052,33131,1,19025
20,1.25,3019,3103,2911,3313,400,33052,33025,1,19050
20,1.25,3034,3093,3132,3057,405,32954,32932,1,19075
20,1.25,3028,2927,3231,3139,404,32862,32832,1,19100
20,1.25,3021,3118,2923,3295,397,32739,32832,1,19125
20,1.25,3026,3108,3095,3100,407,32739,32712,1,19150
20,1.25,3020,2973,3212,3102,402,32648,32627,1,19175
20,1.25,3006,3249,2900,3097,401,32565,32544,1,19200
20,1.25,3037,3099,3087,3105,407,32467,32544,1,19225
20,1.25,3018,2963,3093,3213,404,32467,32425,1,19250
20,1.25,3022,3133,3069,2993,403,32325,32296,1,19275
20,1.25,3022,3046,3099,3131,403,32199,32170,1,19300
20,1.25,3006,3293,2887,3101,405,32035,32170,1,19325
20,1.25,3021,3080,3083,3096,408,31967,31996,1,19350
20,1.25,3018,3186,3030,3110,405,31967,31964,1,19375
20,1.25,3003,2868,3429,3095,406,31958,31958,1,19400
20,1.25,3026,3114,3088,3101,405,31956,31956,1,19425
20,1.25,3023,2934,3226,3134,407,31960,31956,1,19450
20,1.25,3015,3336,2841,3083,399,31960,31947,1,19475
20,1.25,3029,3076,3089,3117,404,31830,31798,1,19500
20,1.25,3033,3222,2977,3103,405,31788,31789,1,19525
20,1.25,3010,2991,3286,3078,404,31795,31798,1,19550
20,1.25,3037,3104,3067,3100,404,11302,31798,1,19575
20,1.25,3017,2954,3217,3122,406,11302,31786,1,19600
20,1.25,3015,3253,2900,3109,396,31775,31768,1,19625
20,1.25,3025,3097,3084,3108,406,31759,31761,1,19650
20,1.25,3023,3181,3047,3101,404,31767,31761,1,19675
20,1.25,3002,2870,3330,3095,407,31773,31769,1,19700
20,1.25,3027,3107,3068,3085,406,31773,31776,1,19725
20,1.25,3035,3051,3134,3104,405,31782,31786,1,19750
20,1.25,3007,3374,2865,3116,406,31802,31806,1,19775
20,1.25,3033,3092,3082,3100,406,31808,31806,1,19800
20,1.25,3029,3180,3002,3087,405,31808,31808,1,19825
20,1.25,2998,2918,3385,3095,405,31794,31786,1,19850
20,1.25,3032,3097,3087,3103,405,31772,31767,1,19875
20,1.25,3032,2980,3201,3096,404,31751,31751,1,19900
20,1.25,3032,3261,2905,3096,399,31755,31751,1,19925
20,1.25,3037,3100,3078,3094,404,31755,31758,1,19950
20,1.25,3035,3104,3110,3081,404,31774,31781,1,19975
20,1.25,2993,2812,3093,3358,409,31779,31774,1,20000
20,1.25,3035,3112,3135,3066,405,31758,31774,1,20025
20,1.25,3028,3062,3081,3106,406,31649,31729,1,20050
20,1.25,3018,3279,3097,2958,406,31649,31650,1,20075
20,1.25,3037,3097,3082,3160,404,31660,31660,1,20100
20,1.25,3033,3107,3084,3091,405,31663,31667,1,20125
20,1.25,3023,2932,3072,3209,404,31681,31667,1,20150
20,1.25,3021,3089,3257,2889,433,31681,31681,1,20175
20,1.25,3027,3104,3094,3115,405,31644,31633,1,20200
20,1.25,3023,3109,3171,3040,406,31564,31524,1,20225
20,1.25,3007,3252,2873,3096,394,31487,31495,1,20250
20,1.25,3030,3090,3089,3092,404,31512,31495,1,20275
20,1.25,3034,3249,2934,3095,405,31512,31516,1,20300
20,1.25,3032,3097,3091,3083,405,31534,31538,1,20325
20,1.25,3022,3162,3143,3023,406,31552,31553,1,20350
20,1.25,3004,2897,3065,3369,403,31555,31560,1,20375
20,1.25,3033,3112,3086,3104,406,31584,31560,1,20400
20,1.25,3025,2934,3086,3229,407,31584,31593,1,20425
20,1.25,3030,3128,3083,3092,406,31624,31633,1,20450
20,1.25,3030,3149,2994,3119,405,31656,31665,1,20475
20,1.25,2991,3102,3439,2861,407,31688,31694,1,20500
20,1.25,3039,3115,3088,3114,404,31655,31694,1,20525
20,1.25,3018,3111,3218,2990,406,31655,31608,1,20550
20,1.25,3029,3157,2984,3086,405,31512,31486,1,20575
20,1.25,3031,3103,3082,3104,406,31397,31398,1,20600
20,1.25,3008,3327,3120,2881,401,31447,31398,1,20625
20,1.25,3022,3122,3096,3098,405,31507,31467,1,20650
20,1.25,3021,3173,3086,3085,406,31507,31515,1,20675
20,1.25,2991,2844,3092,3320,408,31543,31553,1,20700
20,1.25,3030,3118,3079,3098,406,31583,31590,1,20725
20,1.25,3033,3103,3019,3143,407,31610,31590,1,20750
20,1.25,3005,3087,3402,2846,407,31610,31616,1,20775
20,1.25,3032,3102,3084,3106,406,31628,31633,1,20800
20,1.25,3025,3110,3197,3000,405,31649,31655,1,20825
20,1.25,3014,3216,2904,3088,395,31671,31675,1,20850
20,1.25,3024,3053,3087,3147,404,11269,31675,1,20875
20,1.25,3009,3280,2889,3101,403,11269,31691,1,20900
20,1.25,3027,3093,3093,3093,391,31701,31701,1,20925
20,1.25,3025,3184,3004,3101,405,31703,31704,1,20950
20,1.25,3011,2918,3360,3080,401,31712,31717,1,20975
20,1.25,3032,3103,3083,3109,405,31728,31717,1,21000
20,1.25,3029,2961,3230,3107,406,31728,31734,1,21025
20,1.25,3031,3104,3051,3092,405,31752,31756,1,21050
20,1.25,3034,3085,3097,3101,405,31765,31768,1,21075
20,1.25,2995,3370,2832,3112,409,31781,31768,1,21100
20,1.25,3023,3102,3079,3103,406,31788,31785,1,21125
20,1.25,3025,3212,3158,2990,405,31788,31788,1,21150
20,1.25,3000,2926,3090,3385,399,31788,31788,1,21175
20,1.25,3038,3103,3162,3037,407,31789,31792,1,21200
20,1.25,3025,2904,3077,3245,406,31804,31792,1,21225
20,1.25,3014,3124,3123,3058,405,31804,31807,1,21250
20,1.25,3024,2979,3080,3182,406,31813,31817,1,21275
20,1.25,2999,3327,3064,2823,402,31774,31724,1,21300
20,1.25,3030,3100,3090,3091,406,31642,31647,1,21325
20,1.25,3029,3267,3081,2974,406,31658,31647,1,21350
20,1.25,3027,3098,3081,3113,405,31658,31662,1,21375
20,1.25,3019,3181,3090,3074,406,31674,31678,1,21400
20,1.25,3010,3125,2801,3401,401,31692,31699,1,21425
20,1.25,3020,3096,3097,3095,404,31707,31701,1,21450
20,1.25,3011,3112,2907,3240,404,31696,31701,1,21475
20,1.25,3036,3107,3084,3107,392,31696,31703,1,21500
20,1.25,3033,3106,3022,3150,405,31712,31715,1,21525
20,1.25,3022,3077,3269,2898,400,31733,31742,1,21550
20,1.25,3033,3115,3076,3107,406,31765,31742,1,21575
20,1.25,3008,3103,3297,2936,402,31765,31772,1,21600
20,1.25,3030,3104,3073,3097,405,31791,31792,1,21625
20,1.25,3018,3101,3161,3061,404,31788,31788,1,21650
20,1.25,3019,3085,2901,3346,398,31790,31790,1,21675
20,1.25,3031,3097,3075,3103,406,31790,31790,1,21700
20,1.25,3013,3122,2915,3262,405,31790,31790,1,21725
20,1.25,3036,3112,3088,3104,405,31799,31804,1,21750
20,1.25,3025,3103,3052,3129,405,31811,31812,1,21775
20,1.25,2998,3113,3408,2870,409,31813,31814,1,21800
20,1.25,3031,3100,3084,3087,405,31818,31814,1,21825
20,1.25,3024,3105,3214,3002,406,31818,31820,1,21850
20,1.25,3021,3092,2967,3292,405,31831,31834,1,21875
20,1.25,3034,3089,3103,3098,405,31836,31836,1,21900
20,1.25,3020,3102,2906,3240,405,31837,31836,1,21925
20,1.25,3028,3087,3105,3084,406,31837,31838,1,21950
20,1.25,3022,3107,3084,3105,405,31840,31844,1,21975
20,1.25,3008,3102,3309,2931,404,31857,31859,1,22000
20,1.25,3039,3113,3080,3089,408,31862,31862,1,22025
20,1.25,3027,3123,3138,3086,404,31859,31862,1,22050
20,1.25,3004,3115,2846,3285,404,31859,31857,1,22075
20,1.25,3021,3107,3088,3089,407,31854,31852,1,22100
20,1.25,3024,3118,3057,3107,406,31845,31845,1,22125
20,1.25,3005,3105,3323,2909,404,31850,31848,1,22150
20,1.25,3039,3105,3077,3093,407,31834,31848,1,22175
20,1.25,3026,3118,3130,3062,405,31834,31828,1,22200
20,1.25,2998,3098,2798,3340,407,31800,31782,1,22225
20,1.25,3027,3086,3085,3096,406,31748,31733,1,22250
20,1.25,3025,3119,2980,3164,406,31690,31733,1,22275
20,1.25,3018,3108,3322,2851,397,31690,31685,1,22300
20,1.25,3010,3109,3078,3114,405,31660,31655,1,22325
20,1.25,3026,2944,3240,3132,403,31603,31580,1,22350
20,1.25,3025,3119,3045,3103,403,31539,31514,1,22375
20,1.25,3029,3095,3081,3089,405,31482,31514,1,22400
20,1.25,3006,3355,3108,2910,404,31482,31492,1,22425
20,1.25,3032,3093,3101,3089,405,31525,31539,1,22450
20,1.25,3030,3159,3102,3070,408,31578,31588,1,22475
20,1.25,2998,3115,2879,3247,407,31608,31614,1,22500
20,1.25,3022,3093,3080,3101,404,31631,31614,1,22525
20,1.25,3024,3108,2965,3184,405,31631,31635,1,22550
20,1.25,3036,3082,3243,2924,406,31651,31656,1,22575
20,1.25,3028,3114,3080,3103,404,31674,31683,1,22600
20,1.25,3014,3108,3268,2953,405,31703,31709,1,22625
20,1.25,3042,3084,3071,3098,406,31729,31709,1,22650
20,1.25,3029,3113,3105,3086,405,31729,31736,1,22675
20,1.25,2997,3109,2864,3296,405,31756,31760,1,22700
20,1.25,3028,3098,3086,3094,403,31776,31782,1,22725
20,1.25,3025,3106,3011,3150,404,31792,31782,1,22750
20,1.25,2996,2833,3441,3107,406,31792,31793,1,22775
20,1.25,3015,3094,3060,3104,404,31794,31795,1,22800
20,1.25,3031,2932,3208,3155,404,31794,31794,1,22825
20,1.25,3021,3179,2958,3098,406,31794,31795,1,22850
20,1.25,3025,3039,3081,3148,405,31800,31795,1,22875
20,1.25,3020,3268,2905,3102,405,31800,31801,1,22900
20,1.25,3029,3066,3082,3100,404,31805,31806,1,22925
20,1.25,3033,3143,3051,3103,406,31803,31794,1,22950
20,1.25,3008,2872,3315,3110,405,31761,31758,1,22975
20,1.25,3023,3096,3072,3096,405,31763,31758,1,23000
20,1.25,3024,3007,3139,3116,406,31763,31767,1,23025
20,1.25,3003,3294,2843,3099,399,31782,31788,1,23050
20,1.25,3034,3091,3098,3107,406,31798,31800,1,23075
20,1.25,3026,3270,2940,3109,404,31803,31800,1,23100
20,1.25,3027,3104,3084,3089,404,31800,31803,1,23125
20,1.25,3026,3149,3041,3116,407,31800,31798,1,23150
20,1.25,3006,2831,3414,3106,407,31796,31797,1,23175
20,1.25,3030,3112,3079,3115,407,31794,31790,1,23200
20,1.25,3018,2935,3259,3103,406,31789,31790,1,23225
20,1.25,3028,3094,3074,3095,408,31789,31793,1,23250
20,1.25,3016,3036,3139,3087,406,31813,31819,1,23275
20,1.25,3024,3248,2897,3088,399,31827,31827,1,23300
20,1.25,3039,3098,3088,3089,404,31829,31831,1,23325
20,1.25,3003,3333,2843,3105,405,31839,31831,1,23350
20,1.25,3034,3109,3084,3096,406,31839,31835,1,23375
20,1.25,3030,3216,2972,3097,405,31802,31797,1,23400
20,1.25,3028,3100,3086,3098,403,31804,31806,1,23425
20,1.25,3032,3147,3049,3096,405,31812,31806,1,23450
20,1.25,2978,2878,3458,3101,407,31811,31813,1,23475
20,1.25,3031,3107,3079,3111,404,31811,31808,1,23500
20,1.25,3010,2916,3271,3104,405,31797,31797,1,23525
20,1.25,3023,3107,3088,3099,404,31800,31800,1,23550
20,1.25,3025,2975,3217,3111,406,31808,31800,1,23575
20,1.25,3026,3100,3086,3094,403,31808,31794,1,23600
20,1.25,3027,3049,3115,3117,405,31706,31690,1,23625
20,1.25,2992,3379,2772,3102,409,31676,31671,1,23650
20,1.25,3022,3098,3089,3098,404,31679,31684,1,23675
20,1.25,3025,3252,3105,2948,404,31699,31684,1,23700
20,1.25,3037,3119,3088,3100,404,31699,31706,1,23725
20,1.25,3025,3153,3093,3070,404,31722,31720,1,23750
20,1.25,2989,2876,3082,3370,405,31706,31704,1,23775
20,1.25,3024,3106,3110,3090,405,31712,31713,1,23800
20,1.25,3025,2971,3093,3201,407,31722,31713,1,23825
20,1.25,3033,3107,3067,3006,404,31722,31726,1,23850
20,1.25,3018,3097,3069,3101,406,31734,31738,1,23875
20,1.25,2994,3373,3092,2908,406,31742,31742,1,23900
20,1.25,3025,3159,3032,3102,408,31747,31742,1,23925
20,1.25,3015,3092,3244,2970,405,31747,31749,1,23950
20,1.25,3019,3113,3080,3102,406,31754,31757,1,23975
20,1.25,3026,3103,3182,3027,406,31765,31766,1,24000
20,1.25,3019,3095,2953,3251,405,31768,31770,1,24025
20,1.25,3047,3116,3111,3090,406,31774,31770,1,24050
20,1.25,3000,3087,2802,3385,403,31774,31776,1,24075
20,1.25,3027,3106,3095,3094,406,31773,31762,1,24100
20,1.25,3001,3127,2863,3296,405,31735,31735,1,24125
20,1.25,3036,3114,3073,3093,405,31741,31742,1,24150
20,1.25,3015,3111,2931,3214,406,31745,31742,1,24175
20,1.25,3034,3097,3079,3082,407,31745,31736,1,24200
20,1.25,3043,3099,3036,3133,404,31698,31696,1,24225
20,1.25,3007,2941,3326,3106,395,31713,31718,1,24250
20,1.25,3024,3130,3045,3105,408,31724,31718,1,24275
20,1.25,2997,2826,3364,3113,408,31745,31728,1,24300
20,1.25,3031,3096,3067,3102,404,31745,31751,1,24325
20,1.25,3020,2928,3268,3119,405,31767,31772,1,24350
20,1.25,3026,3106,3090,3108,406,31776,31777,1,24375
20,1.25,3027,3011,3148,3118,405,31790,31777,1,24400
20,1.25,3030,3150,2984,3079,406,31790,31794,1,24425
20,1.25,3031,3087,3074,3104,406,31796,31794,1,24450
20,1.25,2994,3357,2804,3100,408,31781,31778,1,24475
20,1.25,3017,3122,3093,3105,404,31779,31780,1,24500
20,1.25,2996,3368,2823,3109,409,31786,31780,1,24525
20,1.25,3033,3106,3091,3107,406,31786,31792,1,24550
20,1.25,3000,3317,2886,3104,402,31818,31828,1,24575
20,1.25,3030,3106,3085,3096,405,31831,31824,1,24600
20,1.25,3024,3268,2917,3105,405,31823,31824,1,24625
20,1.25,3021,3095,3083,3109,408,31834,31829,1,24650
20,1.25,3018,3212,2981,3106,404,31834,31833,1,24675
20,1.25,3018,3102,3080,3100,403,31829,31829,1,24700
20,1.25,3028,3153,3039,3095,406,31838,31830,1,24725
20,1.25,3009,2907,3370,3085,403,31784,31830,1,24750
20,1.25,3024,3128,3076,3108,406,31784,31778,1,24775
20,1.25,2993,2843,3351,3104,407,31779,31783,1,24800
20,1.25,3026,3113,3076,3086,404,31771,31761,1,24825
20,1.25,3012,2900,3294,3108,404,31763,31765,1,24850
20,1.25,3036,3127,3084,3102,403,31685,31765,1,24875
20,1.25,3015,2906,3077,3264,405,31685,31649,1,24900
20,1.25,3025,3112,3103,3101,406,31623,31623,1,24925
20,1.25,3025,2938,3062,3216,406,31633,31639,1,24950
20,1.25,3032,3105,3088,3095,405,31659,31639,1,24975
20,1.25,3030,2972,3088,3200,406,31679,31668,1,25000
20,1.25,3020,3096,3069,3088,406,31679,31667,1,25025
20,1.25,3025,3174,2943,3181,404,31642,31648,1,25050
20,1.25,3036,3108,3153,2997,403,31662,31666,1,25075
20,1.25,3031,3120,3019,3110,405,31679,31666,1,25100
20,1.25,3017,3083,3317,2863,397,31679,31685,1,25125
20,1.25,3033,3099,3066,3105,404,31708,31708,1,25150
20,1.25,2996,3095,3409,2832,406,31674,31664,1,25175
20,1.25,3026,3108,3087,3101,405,31671,31677,1,25200
20,1.25,3003,2846,3353,3114,408,31696,31677,1,25225
20,1.25,3028,3104,3071,3105,404,31696,31701,1,25250
20,1.25,3016,2917,3278,3112,405,0,31712,1,25275
20,1.25,3027,3117,3098,3097,404,31704,31694,1,25299
20,1.25,3033,2997,3181,3100,404,31681,31683,1,25324
20,1.25,3028,3089,3072,3097,405,31694,31683,1,25349
20,1.25,3028,3015,3155,3101,405,31694,31698,1,25374
20,1.25,3022,3217,2931,3105,396,31708,31710,1,25399
20,1.25,3023,3044,3080,3131,406,31715,31717,1,25424
20,1.25,2982,3364,3096,2815,406,31720,31717,1,25449
20,1.25,3033,3096,3093,3101,403,31716,31721,1,25474
20,1.25,3004,3287,3065,2942,404,31716,31714,1,25499
20,1.25,3030,3100,3104,3087,406,31701,31691,1,25524
20,1.25,3034,3252,3090,2986,405,31681,31687,1,25549
20,1.25,3027,3095,3081,3106,404,31706,31687,1,25574
20,1.25,3024,3203,3084,3031,404,31706,31712,1,25599
20,1.25,3032,3091,3084,3218,404,31732,31738,1,25624
20,1.25,3024,3133,3089,3079,407,31747,31748,1,25649
20,1.25,3009,3097,2818,3383,399,31751,31751,1,25674
20,1.25,3028,3100,3109,3080,406,31733,31751,1,25699
20,1.25,3003,3080,2818,3400,401,31733,31728,1,25724
20,1.25,3037,3103,3084,3097,405,31735,31728,1,25749
20,1.25,2999,3089,2801,3350,405,31661,31650,1,25774
20,1.25,3021,3096,3097,3101,405,31672,31681,1,25799
20,1.25,2991,3080,2809,3323,407,31694,31681,1,25824
20,1.25,3030,3099,3075,3093,404,31694,31696,1,25849
20,1.25,2984,3402,2801,3097,409,31706,31712,1,25874
20,1.25,3021,3038,3085,3161,406,31729,31732,1,25899
20,1.25,3013,3307,2882,3108,402,31739,31732,1,25924
20,1.25,3027,3087,3079,3122,404,31772,31745,1,25949
20,1.25,3020,3242,2933,3113,405,31772,31779,1,25974
20,1.25,3018,3090,3086,3110,406,31750,31712,1,25999
20,1.25,3028,3186,2996,3093,404,31637,31635,1,26024
20,1.25,3036,3101,3084,3107,404,31630,31635,1,26049
20,1.25,3022,3193,3161,2976,404,31630,31632,1,26074
20,1.25,3029,3084,3072,3222,407,31631,31632,1,26099
20,1.25,3028,3162,3105,3062,406,31648,31639,1,26124
20,1.25,3017,3052,3070,3268,406,31571,31559,1,26149
